"Index","power","anomaly"
2014-03-05 16:40:00,459.4,0
2014-03-05 16:50:00,655.3,0
2014-03-05 17:00:00,856.5,0
2014-03-05 17:10:00,916.2,0
2014-03-05 17:20:00,767.1,0
2014-03-05 17:30:00,767.2,0
2014-03-05 17:40:00,1221.5,0
2014-03-05 17:50:00,3177.4,1
2014-03-05 18:00:00,2634.7,0
2014-03-05 18:10:00,2797.6,1
2014-03-05 18:20:00,959.6,0
2014-03-05 18:30:00,933.6,0
2014-03-05 18:40:00,1264.9,0
2014-03-05 18:50:00,1072.4,0
2014-03-05 19:00:00,1305.6,0
2014-03-05 19:10:00,1360.7,0
2014-03-05 19:20:00,1037.1,0
2014-03-05 19:30:00,791.4,0
2014-03-05 19:40:00,1274.3,0
2014-03-05 19:50:00,1238.7,0
2014-03-05 20:00:00,1198.3,0
2014-03-05 20:10:00,1221,0
2014-03-05 20:20:00,1366.4,0
2014-03-05 20:30:00,1279.5,0
2014-03-05 20:40:00,789.1,0
2014-03-05 20:50:00,981.6,0
2014-03-05 21:00:00,731.5,0
2014-03-05 21:10:00,917.1,0
2014-03-05 21:20:00,1039.7,0
2014-03-05 21:30:00,2474,1
2014-03-05 21:40:00,2579.2,1
2014-03-05 21:50:00,2442.6,1
2014-03-05 22:00:00,1073,0
2014-03-05 22:10:00,1171.5,0
2014-03-05 22:20:00,1077.6,0
2014-03-05 22:30:00,1140.6,0
2014-03-05 22:40:00,997.5,0
2014-03-05 22:50:00,914.4,0
2014-03-05 23:00:00,3388.9,1
2014-03-05 23:10:00,3479.9,1
2014-03-05 23:20:00,4059.7,1
2014-03-05 23:30:00,3239.6,1
2014-03-05 23:40:00,3030.7,1
2014-03-05 23:50:00,1410.2,0
2014-03-06 00:00:00,1222.9,0
2014-03-06 00:10:00,819,0
2014-03-06 00:20:00,478.7,0
2014-03-06 00:30:00,633.7,0
2014-03-06 00:40:00,509.9,0
2014-03-06 00:50:00,596.4,0
2014-03-06 01:00:00,473.5,0
2014-03-06 01:10:00,611.3,0
2014-03-06 01:20:00,568.1,0
2014-03-06 01:30:00,521.9,0
2014-03-06 01:40:00,437,0
2014-03-06 01:50:00,465.8,0
2014-03-06 02:00:00,500.8,0
2014-03-06 02:10:00,510.2,0
2014-03-06 02:20:00,587.6,0
2014-03-06 02:30:00,404.1,0
2014-03-06 02:40:00,542.1,0
2014-03-06 02:50:00,613.7,0
2014-03-06 03:00:00,522.6,0
2014-03-06 03:10:00,446.1,0
2014-03-06 03:20:00,499.5,0
2014-03-06 03:30:00,582,0
2014-03-06 03:40:00,395.4,0
2014-03-06 03:50:00,676.4,0
2014-03-06 04:00:00,395.3,0
2014-03-06 04:10:00,575.8,0
2014-03-06 04:20:00,520.6,0
2014-03-06 04:30:00,525.7,0
2014-03-06 04:40:00,490.7,0
2014-03-06 04:50:00,423,0
2014-03-06 05:00:00,549.7,0
2014-03-06 05:10:00,521.6,0
2014-03-06 05:20:00,490.6,0
2014-03-06 05:30:00,1017.2,0
2014-03-06 05:40:00,2250.5,1
2014-03-06 05:50:00,2252.4,1
2014-03-06 06:00:00,1758.9,1
2014-03-06 06:10:00,599.6,0
2014-03-06 06:20:00,445.2,0
2014-03-06 06:30:00,581.2,0
2014-03-06 06:40:00,482.2,0
2014-03-06 06:50:00,442.3,0
2014-03-06 07:00:00,441,0
2014-03-06 07:10:00,2633.9,1
2014-03-06 07:20:00,2925.3,1
2014-03-06 07:30:00,2364.5,1
2014-03-06 07:40:00,2002,0
2014-03-06 07:50:00,639.7,0
2014-03-06 08:00:00,2683.5,1
2014-03-06 08:10:00,3468,1
2014-03-06 08:20:00,4353.7,1
2014-03-06 08:30:00,3329.7,1
2014-03-06 08:40:00,3353.3,1
2014-03-06 08:50:00,1110,0
2014-03-06 09:00:00,572,0
2014-03-06 09:10:00,756.4,0
2014-03-06 09:20:00,755.1,0
2014-03-06 09:30:00,717.8,0
2014-03-06 09:40:00,696,0
2014-03-06 09:50:00,728.5,0
2014-03-06 10:00:00,1020.9,0
2014-03-06 10:10:00,909.5,0
2014-03-06 10:20:00,801,0
2014-03-06 10:30:00,1002.2,0
2014-03-06 10:40:00,917.1,0
2014-03-06 10:50:00,1050.5,0
2014-03-06 11:00:00,1230.2,0
2014-03-06 11:10:00,3134.5,1
2014-03-06 11:20:00,2957.1,1
2014-03-06 11:30:00,2784,1
2014-03-06 11:40:00,1112.2,0
2014-03-06 11:50:00,855.4,0
2014-03-06 12:00:00,1146.9,0
2014-03-06 12:10:00,918.1,0
2014-03-06 12:20:00,930.9,0
2014-03-06 12:30:00,1011.7,0
2014-03-06 12:40:00,943.1,0
2014-03-06 12:50:00,1317.4,0
2014-03-06 13:00:00,2324.1,0
2014-03-06 13:10:00,1532.3,0
2014-03-06 13:20:00,525.9,0
2014-03-06 13:30:00,535.5,0
2014-03-06 13:40:00,598.7,0
2014-03-06 13:50:00,454.1,0
2014-03-06 14:00:00,546,0
2014-03-06 14:10:00,413.8,0
2014-03-06 14:20:00,552.6,0
2014-03-06 14:30:00,641.4,0
2014-03-06 14:40:00,492.9,0
2014-03-06 14:50:00,582.9,0
2014-03-06 15:00:00,958.8,0
2014-03-06 15:10:00,2525.5,1
2014-03-06 15:20:00,2730.5,1
2014-03-06 15:30:00,2583.2,1
2014-03-06 15:40:00,835.9,0
2014-03-06 15:50:00,812,0
2014-03-06 16:00:00,966.5,0
2014-03-06 16:10:00,914.9,0
2014-03-06 16:20:00,816.2,0
2014-03-06 16:30:00,504,0
2014-03-06 16:40:00,1559.1,0
2014-03-06 16:50:00,3640.3,1
2014-03-06 17:00:00,2671.4,1
2014-03-06 17:10:00,1464.6,0
2014-03-06 17:20:00,1336.7,0
2014-03-06 17:30:00,1407.4,0
2014-03-06 17:40:00,1147.5,0
2014-03-06 17:50:00,1380.9,0
2014-03-06 18:00:00,1602.6,0
2014-03-06 18:10:00,2815.4,0
2014-03-06 18:20:00,3022.7,1
2014-03-06 18:30:00,3175.4,1
2014-03-06 18:40:00,2415.4,0
2014-03-06 18:50:00,1315.7,0
2014-03-06 19:00:00,1213.6,0
2014-03-06 19:10:00,1451.8,0
2014-03-06 19:20:00,1560.5,0
2014-03-06 19:30:00,1684.5,0
2014-03-06 19:40:00,1270.5,0
2014-03-06 19:50:00,1361.6,0
2014-03-06 20:00:00,2261.5,0
2014-03-06 20:10:00,2666.4,1
2014-03-06 20:20:00,2780.7,0
2014-03-06 20:30:00,1292.4,0
2014-03-06 20:40:00,1249.8,0
2014-03-06 20:50:00,1928.8,0
2014-03-06 21:00:00,2255.3,1
2014-03-06 21:10:00,1253.7,0
2014-03-06 21:20:00,1228,0
2014-03-06 21:30:00,1562.5,0
2014-03-06 21:40:00,1493.4,0
2014-03-06 21:50:00,1887,1
2014-03-06 22:00:00,1088.6,0
2014-03-06 22:10:00,894.4,0
2014-03-06 22:20:00,808.6,0
2014-03-06 22:30:00,888.7,0
2014-03-06 22:40:00,1190.9,0
2014-03-06 22:50:00,1237,0
2014-03-06 23:00:00,2159.9,0
2014-03-06 23:10:00,1178.1,0
2014-03-06 23:20:00,1218.9,0
2014-03-06 23:30:00,1693.1,0
2014-03-06 23:40:00,1484.3,0
2014-03-06 23:50:00,1173.1,0
2014-03-07 00:00:00,3533.8,1
2014-03-07 00:10:00,1762.5,1
2014-03-07 00:20:00,1887.8,1
2014-03-07 00:30:00,777.4,0
2014-03-07 00:40:00,607.3,0
2014-03-07 00:50:00,697.9,0
2014-03-07 01:00:00,494.3,0
2014-03-07 01:10:00,543,0
2014-03-07 01:20:00,610.6,0
2014-03-07 01:30:00,447,0
2014-03-07 01:40:00,479.8,0
2014-03-07 01:50:00,434.2,0
2014-03-07 02:00:00,612.7,0
2014-03-07 02:10:00,586.7,0
2014-03-07 02:20:00,489.8,0
2014-03-07 02:30:00,404.1,0
2014-03-07 02:40:00,498.1,0
2014-03-07 02:50:00,457,0
2014-03-07 03:00:00,544.6,0
2014-03-07 03:10:00,557,0
2014-03-07 03:20:00,390.9,0
2014-03-07 03:30:00,500.1,0
2014-03-07 03:40:00,491.7,0
2014-03-07 03:50:00,498.9,0
2014-03-07 04:00:00,544.3,0
2014-03-07 04:10:00,551.5,0
2014-03-07 04:20:00,626.3,0
2014-03-07 04:30:00,479.9,0
2014-03-07 04:40:00,445.1,0
2014-03-07 04:50:00,477.5,0
2014-03-07 05:00:00,514.4,0
2014-03-07 05:10:00,1726.4,1
2014-03-07 05:20:00,2199.3,1
2014-03-07 05:30:00,2246,1
2014-03-07 05:40:00,1646,1
2014-03-07 05:50:00,706.3,0
2014-03-07 06:00:00,459.3,0
2014-03-07 06:10:00,386.6,0
2014-03-07 06:20:00,559.8,0
2014-03-07 06:30:00,416.7,0
2014-03-07 06:40:00,602.8,0
2014-03-07 06:50:00,708.7,0
2014-03-07 07:00:00,846.1,0
2014-03-07 07:10:00,870,0
2014-03-07 07:20:00,885,0
2014-03-07 07:30:00,944.1,0
2014-03-07 07:40:00,2011.1,0
2014-03-07 07:50:00,2349,1
2014-03-07 08:00:00,2966.2,1
2014-03-07 08:10:00,3691.1,1
2014-03-07 08:20:00,4473.3,1
2014-03-07 08:30:00,3393.1,1
2014-03-07 08:40:00,954.2,0
2014-03-07 08:50:00,2224.5,1
2014-03-07 09:00:00,2599.9,1
2014-03-07 09:10:00,2440.6,1
2014-03-07 09:20:00,876.4,0
2014-03-07 09:30:00,650.6,0
2014-03-07 09:40:00,774.1,0
2014-03-07 09:50:00,691.5,0
2014-03-07 10:00:00,804.1,0
2014-03-07 10:10:00,956.8,0
2014-03-07 10:20:00,1374.1,0
2014-03-07 10:30:00,2646.8,1
2014-03-07 10:40:00,2426.5,1
2014-03-07 10:50:00,2468.2,1
2014-03-07 11:00:00,2774.4,1
2014-03-07 11:10:00,2231.8,0
2014-03-07 11:20:00,630.1,0
2014-03-07 11:30:00,628.8,0
2014-03-07 11:40:00,758.5,0
2014-03-07 11:50:00,609.6,0
2014-03-07 12:00:00,723.4,0
2014-03-07 12:10:00,655.6,0
2014-03-07 12:20:00,525.4,0
2014-03-07 12:30:00,652.9,0
2014-03-07 12:40:00,400.2,0
2014-03-07 12:50:00,597.7,0
2014-03-07 13:00:00,444.2,0
2014-03-07 13:10:00,2152,0
2014-03-07 13:20:00,2275.2,1
2014-03-07 13:30:00,2292.4,1
2014-03-07 13:40:00,2368,1
2014-03-07 13:50:00,2176.1,1
2014-03-07 14:00:00,433.6,0
2014-03-07 14:10:00,432.1,0
2014-03-07 14:20:00,548.2,0
2014-03-07 14:30:00,428.7,0
2014-03-07 14:40:00,379.6,0
2014-03-07 14:50:00,605.5,0
2014-03-07 15:00:00,508.1,0
2014-03-07 15:10:00,563.8,0
2014-03-07 15:20:00,661.2,0
2014-03-07 15:30:00,641.5,0
2014-03-07 15:40:00,552.1,0
2014-03-07 15:50:00,1534.6,0
2014-03-07 16:00:00,2451.6,1
2014-03-07 16:10:00,2322.4,0
2014-03-07 16:20:00,2440.8,1
2014-03-07 16:30:00,1591.7,0
2014-03-07 16:40:00,893.5,0
2014-03-07 16:50:00,1064.2,0
2014-03-07 17:00:00,878.7,0
2014-03-07 17:10:00,1036.9,0
2014-03-07 17:20:00,827.6,0
2014-03-07 17:30:00,1068.5,0
2014-03-07 17:40:00,3484.9,1
2014-03-07 17:50:00,4096.9,1
2014-03-07 18:00:00,2611.2,0
2014-03-07 18:10:00,2967.6,0
2014-03-07 18:20:00,2697.6,0
2014-03-07 18:30:00,2104.7,0
2014-03-07 18:40:00,1070.1,0
2014-03-07 18:50:00,1044.5,0
2014-03-07 19:00:00,859.2,0
2014-03-07 19:10:00,1222.5,0
2014-03-07 19:20:00,3174.7,1
2014-03-07 19:30:00,2962.1,1
2014-03-07 19:40:00,2932.9,1
2014-03-07 19:50:00,1839.2,0
2014-03-07 20:00:00,1077.5,0
2014-03-07 20:10:00,858.7,0
2014-03-07 20:20:00,1058.7,0
2014-03-07 20:30:00,874.4,0
2014-03-07 20:40:00,1019,0
2014-03-07 20:50:00,1062.9,0
2014-03-07 21:00:00,1104.9,0
2014-03-07 21:10:00,1406.6,0
2014-03-07 21:20:00,1434.3,0
2014-03-07 21:30:00,2422,0
2014-03-07 21:40:00,3093.6,1
2014-03-07 21:50:00,3022.9,1
2014-03-07 22:00:00,2172,1
2014-03-07 22:10:00,1142.8,0
2014-03-07 22:20:00,1146.4,0
2014-03-07 22:30:00,1324.2,0
2014-03-07 22:40:00,1143.3,0
2014-03-07 22:50:00,1215.2,0
2014-03-07 23:00:00,1273.5,0
2014-03-07 23:10:00,1177.2,0
2014-03-07 23:20:00,1651.1,0
2014-03-07 23:30:00,3056.1,1
2014-03-07 23:40:00,5096.7,1
2014-03-07 23:50:00,5024.5,1
2014-03-08 00:00:00,3108.5,1
2014-03-08 00:10:00,2134.2,1
2014-03-08 00:20:00,1040.5,0
2014-03-08 00:30:00,777,0
2014-03-08 00:40:00,1733.4,1
2014-03-08 00:50:00,837.9,0
2014-03-08 01:00:00,717.7,0
2014-03-08 01:10:00,700,0
2014-03-08 01:20:00,680.4,0
2014-03-08 01:30:00,864.1,0
2014-03-08 01:40:00,1356.7,1
2014-03-08 01:50:00,600.9,0
2014-03-08 02:00:00,507.8,0
2014-03-08 02:10:00,514.4,0
2014-03-08 02:20:00,572.2,0
2014-03-08 02:30:00,403.2,0
2014-03-08 02:40:00,457,0
2014-03-08 02:50:00,548.2,0
2014-03-08 03:00:00,527.1,0
2014-03-08 03:10:00,467.9,0
2014-03-08 03:20:00,466.2,0
2014-03-08 03:30:00,494.9,0
2014-03-08 03:40:00,444.7,0
2014-03-08 03:50:00,610.4,0
2014-03-08 04:00:00,418.3,0
2014-03-08 04:10:00,457.4,0
2014-03-08 04:20:00,524.7,0
2014-03-08 04:30:00,518.1,0
2014-03-08 04:40:00,515.4,0
2014-03-08 04:50:00,528.1,0
2014-03-08 05:00:00,625,0
2014-03-08 05:10:00,465.3,0
2014-03-08 05:20:00,489.3,0
2014-03-08 05:30:00,431.4,0
2014-03-08 05:40:00,556.7,0
2014-03-08 05:50:00,524.7,0
2014-03-08 06:00:00,391.3,0
2014-03-08 06:10:00,556.2,0
2014-03-08 06:20:00,468.3,0
2014-03-08 06:30:00,532.3,0
2014-03-08 06:40:00,486.8,0
2014-03-08 06:50:00,415.9,0
2014-03-08 07:00:00,468.8,0
2014-03-08 07:10:00,535.7,0
2014-03-08 07:20:00,543.3,0
2014-03-08 07:30:00,391.4,0
2014-03-08 07:40:00,534.2,0
2014-03-08 07:50:00,1592.5,0
2014-03-08 08:00:00,2346.5,0
2014-03-08 08:10:00,2322.4,0
2014-03-08 08:20:00,1072.8,0
2014-03-08 08:30:00,517.7,0
2014-03-08 08:40:00,2288.6,1
2014-03-08 08:50:00,2395.9,1
2014-03-08 09:00:00,2489.2,1
2014-03-08 09:10:00,2747.9,1
2014-03-08 09:20:00,2555,1
2014-03-08 09:30:00,3784.7,1
2014-03-08 09:40:00,2271.6,1
2014-03-08 09:50:00,1988.2,1
2014-03-08 10:00:00,1802.4,0
2014-03-08 10:10:00,1049.3,0
2014-03-08 10:20:00,1010.8,0
2014-03-08 10:30:00,927.4,0
2014-03-08 10:40:00,1889.7,1
2014-03-08 10:50:00,3375.5,1
2014-03-08 11:00:00,2574.1,1
2014-03-08 11:10:00,2627,1
2014-03-08 11:20:00,2535.4,1
2014-03-08 11:30:00,1668.9,0
2014-03-08 11:40:00,2255.5,0
2014-03-08 11:50:00,2787.2,1
2014-03-08 12:00:00,2867.6,1
2014-03-08 12:10:00,2108.8,1
2014-03-08 12:20:00,865.1,0
2014-03-08 12:30:00,956.6,0
2014-03-08 12:40:00,1016,0
2014-03-08 12:50:00,766.8,0
2014-03-08 13:00:00,567.2,0
2014-03-08 13:10:00,844.4,0
2014-03-08 13:20:00,734.8,0
2014-03-08 13:30:00,758.1,0
2014-03-08 13:40:00,2534.5,1
2014-03-08 13:50:00,2454.4,1
2014-03-08 14:00:00,2649.5,1
2014-03-08 14:10:00,2659.2,1
2014-03-08 14:20:00,998.9,0
2014-03-08 14:30:00,720.7,0
2014-03-08 14:40:00,1997.3,1
2014-03-08 14:50:00,1985.8,1
2014-03-08 15:00:00,1958.7,1
2014-03-08 15:10:00,1981.5,0
2014-03-08 15:20:00,1965.9,0
2014-03-08 15:30:00,4803.7,1
2014-03-08 15:40:00,6028.4,1
2014-03-08 15:50:00,5986.8,1
2014-03-08 16:00:00,3211.1,1
2014-03-08 16:10:00,1378.7,0
2014-03-08 16:20:00,1272.2,0
2014-03-08 16:30:00,2363.9,0
2014-03-08 16:40:00,3035.6,1
2014-03-08 16:50:00,3138.2,1
2014-03-08 17:00:00,2194.4,1
2014-03-08 17:10:00,783.2,0
2014-03-08 17:20:00,1145.6,0
2014-03-08 17:30:00,1315,0
2014-03-08 17:40:00,756.4,0
2014-03-08 17:50:00,754.9,0
2014-03-08 18:00:00,625.2,0
2014-03-08 18:10:00,1013.4,0
2014-03-08 18:20:00,966.9,0
2014-03-08 18:30:00,995.8,0
2014-03-08 18:40:00,1087.2,0
2014-03-08 18:50:00,1754.3,0
2014-03-08 19:00:00,2847.9,1
2014-03-08 19:10:00,4592.6,1
2014-03-08 19:20:00,4136.2,1
2014-03-08 19:30:00,3327.8,1
2014-03-08 19:40:00,1339.9,0
2014-03-08 19:50:00,1504,0
2014-03-08 20:00:00,1587.5,0
2014-03-08 20:10:00,2368.3,0
2014-03-08 20:20:00,3178.1,0
2014-03-08 20:30:00,3332.4,1
2014-03-08 20:40:00,1913,0
2014-03-08 20:50:00,3093.4,1
2014-03-08 21:00:00,2427.9,1
2014-03-08 21:10:00,948.6,0
2014-03-08 21:20:00,1100.7,0
2014-03-08 21:30:00,975.6,0
2014-03-08 21:40:00,1126.3,0
2014-03-08 21:50:00,873.8,0
2014-03-08 22:00:00,780.4,0
2014-03-08 22:10:00,859.7,0
2014-03-08 22:20:00,4289.1,1
2014-03-08 22:30:00,5871,1
2014-03-08 22:40:00,7852.2,1
2014-03-08 22:50:00,4182.7,1
2014-03-08 23:00:00,3281.9,1
2014-03-08 23:10:00,2965.3,1
2014-03-08 23:20:00,3045.4,1
2014-03-08 23:30:00,1025.4,0
2014-03-08 23:40:00,1171.2,0
2014-03-08 23:50:00,1240.8,0
2014-03-09 00:00:00,1439.4,0
2014-03-09 00:10:00,1543.2,0
2014-03-09 00:20:00,1866.1,1
2014-03-09 00:30:00,1264.1,0
2014-03-09 00:40:00,1170.7,1
2014-03-09 00:50:00,936.8,0
2014-03-09 01:00:00,817.1,0
2014-03-09 01:10:00,932.2,0
2014-03-09 01:20:00,2482.8,1
2014-03-09 01:30:00,2640.2,1
2014-03-09 01:40:00,2678.4,1
2014-03-09 01:50:00,2590,1
2014-03-09 02:00:00,2066.7,1
2014-03-09 02:10:00,1679.9,1
2014-03-09 02:20:00,449.3,0
2014-03-09 02:30:00,599.4,0
2014-03-09 02:40:00,472,0
2014-03-09 02:50:00,499.3,0
2014-03-09 03:00:00,434.2,0
2014-03-09 03:10:00,663.8,0
2014-03-09 03:20:00,420,0
2014-03-09 03:30:00,487.7,0
2014-03-09 03:40:00,486.9,0
2014-03-09 03:50:00,513.2,0
2014-03-09 04:00:00,567.1,0
2014-03-09 04:10:00,465.7,0
2014-03-09 04:20:00,530.6,0
2014-03-09 04:30:00,568.9,0
2014-03-09 04:40:00,582.9,0
2014-03-09 04:50:00,393.6,0
2014-03-09 05:00:00,552,0
2014-03-09 05:10:00,417.9,0
2014-03-09 05:20:00,582,0
2014-03-09 05:30:00,489.8,0
2014-03-09 05:40:00,448.7,0
2014-03-09 05:50:00,445,0
2014-03-09 06:00:00,588.1,0
2014-03-09 06:10:00,508.2,0
2014-03-09 06:20:00,394.2,0
2014-03-09 06:30:00,565.3,0
2014-03-09 06:40:00,423.3,0
2014-03-09 06:50:00,580.8,0
2014-03-09 07:00:00,473,0
2014-03-09 07:10:00,458.6,0
2014-03-09 07:20:00,461.5,0
2014-03-09 07:30:00,619.7,0
2014-03-09 07:40:00,2256,0
2014-03-09 07:50:00,2164.2,0
2014-03-09 08:00:00,2324.7,0
2014-03-09 08:10:00,2178.7,0
2014-03-09 08:20:00,2413.4,1
2014-03-09 08:30:00,2261.2,0
2014-03-09 08:40:00,2251.5,1
2014-03-09 08:50:00,2289,1
2014-03-09 09:00:00,3126.5,1
2014-03-09 09:10:00,1655.6,1
2014-03-09 09:20:00,2316.9,1
2014-03-09 09:30:00,2603.4,1
2014-03-09 09:40:00,1837.9,1
2014-03-09 09:50:00,1803.3,0
2014-03-09 10:00:00,859.6,0
2014-03-09 10:10:00,631.8,0
2014-03-09 10:20:00,911.4,0
2014-03-09 10:30:00,736.7,0
2014-03-09 10:40:00,2423.8,1
2014-03-09 10:50:00,3524.6,1
2014-03-09 11:00:00,4454.2,1
2014-03-09 11:10:00,3156.9,0
2014-03-09 11:20:00,1117.3,0
2014-03-09 11:30:00,514.8,0
2014-03-09 11:40:00,1584.8,0
2014-03-09 11:50:00,759.5,0
2014-03-09 12:00:00,1792.3,0
2014-03-09 12:10:00,2441.4,1
2014-03-09 12:20:00,1768,1
2014-03-09 12:30:00,564.5,0
2014-03-09 12:40:00,528.2,0
2014-03-09 12:50:00,607.3,0
2014-03-09 13:00:00,626.5,0
2014-03-09 13:10:00,788.3,0
2014-03-09 13:20:00,554.8,0
2014-03-09 13:30:00,489.3,0
2014-03-09 13:40:00,480.4,0
2014-03-09 13:50:00,4869.1,1
2014-03-09 14:00:00,5179.9,1
2014-03-09 14:10:00,6294.4,1
2014-03-09 14:20:00,1734,0
2014-03-09 14:30:00,601.9,0
2014-03-09 14:40:00,626.9,0
2014-03-09 14:50:00,451,0
2014-03-09 15:00:00,593.9,0
2014-03-09 15:10:00,494.8,0
2014-03-09 15:20:00,818.4,0
2014-03-09 15:30:00,1763.9,0
2014-03-09 15:40:00,1913.3,0
2014-03-09 15:50:00,1059.6,0
2014-03-09 16:00:00,1199.6,0
2014-03-09 16:10:00,1059,0
2014-03-09 16:20:00,1468.2,0
2014-03-09 16:30:00,2660.4,1
2014-03-09 16:40:00,3029.7,1
2014-03-09 16:50:00,3040.1,0
2014-03-09 17:00:00,3053.9,1
2014-03-09 17:10:00,2510.5,1
2014-03-09 17:20:00,1831.6,0
2014-03-09 17:30:00,1663.6,0
2014-03-09 17:40:00,2030.6,0
2014-03-09 17:50:00,1828.4,0
2014-03-09 18:00:00,2390.4,0
2014-03-09 18:10:00,1357.7,0
2014-03-09 18:20:00,1321.4,0
2014-03-09 18:30:00,1306,0
2014-03-09 18:40:00,1412.7,0
2014-03-09 18:50:00,1265.9,0
2014-03-09 19:00:00,1211.1,0
2014-03-09 19:10:00,1149.2,0
2014-03-09 19:20:00,1108.2,0
2014-03-09 19:30:00,1225.6,0
2014-03-09 19:40:00,1164.8,0
2014-03-09 19:50:00,1046.4,0
2014-03-09 20:00:00,1760.1,0
2014-03-09 20:10:00,4139,1
2014-03-09 20:20:00,3221.1,0
2014-03-09 20:30:00,1218.4,0
2014-03-09 20:40:00,1127.8,0
2014-03-09 20:50:00,1050.7,0
2014-03-09 21:00:00,1136.1,0
2014-03-09 21:10:00,1013.5,0
2014-03-09 21:20:00,1076.1,0
2014-03-09 21:30:00,870.8,0
2014-03-09 21:40:00,1190.9,0
2014-03-09 21:50:00,1244.4,0
2014-03-09 22:00:00,1121,0
2014-03-09 22:10:00,1348.4,0
2014-03-09 22:20:00,1908.8,0
2014-03-09 22:30:00,1430.7,0
2014-03-09 22:40:00,1083,0
2014-03-09 22:50:00,1234.7,0
2014-03-09 23:00:00,1412.5,0
2014-03-09 23:10:00,1067.1,0
2014-03-09 23:20:00,733.8,0
2014-03-09 23:30:00,657.9,0
2014-03-09 23:40:00,531.5,0
2014-03-09 23:50:00,627,0
2014-03-10 00:00:00,563.5,0
2014-03-10 00:10:00,497.6,0
2014-03-10 00:20:00,561.2,0
2014-03-10 00:30:00,440.3,0
2014-03-10 00:40:00,465.7,0
2014-03-10 00:50:00,592.4,0
2014-03-10 01:00:00,456.7,0
2014-03-10 01:10:00,498.4,0
2014-03-10 01:20:00,471.8,0
2014-03-10 01:30:00,583.1,0
2014-03-10 01:40:00,475.3,0
2014-03-10 01:50:00,612.7,0
2014-03-10 02:00:00,563.4,0
2014-03-10 02:10:00,453,0
2014-03-10 02:20:00,516.8,0
2014-03-10 02:30:00,440.7,0
2014-03-10 02:40:00,641.2,0
2014-03-10 02:50:00,405,0
2014-03-10 03:00:00,459.3,0
2014-03-10 03:10:00,567,0
2014-03-10 03:20:00,469.7,0
2014-03-10 03:30:00,487,0
2014-03-10 03:40:00,458,0
2014-03-10 03:50:00,538.6,0
2014-03-10 04:00:00,478.8,0
2014-03-10 04:10:00,513.6,0
2014-03-10 04:20:00,418.6,0
2014-03-10 04:30:00,600.6,0
2014-03-10 04:40:00,547,0
2014-03-10 04:50:00,461,0
2014-03-10 05:00:00,624.3,0
2014-03-10 05:10:00,388.5,0
2014-03-10 05:20:00,468.5,0
2014-03-10 05:30:00,520,0
2014-03-10 05:40:00,506.2,0
2014-03-10 05:50:00,470.7,0
2014-03-10 06:00:00,440.6,0
2014-03-10 06:10:00,892.4,0
2014-03-10 06:20:00,1073.7,1
2014-03-10 06:30:00,788.2,0
2014-03-10 06:40:00,1487.6,1
2014-03-10 06:50:00,2089.5,1
2014-03-10 07:00:00,2903.6,1
2014-03-10 07:10:00,4410,1
2014-03-10 07:20:00,3427.3,1
2014-03-10 07:30:00,3534.7,1
2014-03-10 07:40:00,3594.3,1
2014-03-10 07:50:00,1832,0
2014-03-10 08:00:00,970.2,0
2014-03-10 08:10:00,845.7,0
2014-03-10 08:20:00,792,0
2014-03-10 08:30:00,635.7,0
2014-03-10 08:40:00,696,0
2014-03-10 08:50:00,630,0
2014-03-10 09:00:00,613.6,0
2014-03-10 09:10:00,689,0
2014-03-10 09:20:00,2058.6,1
2014-03-10 09:30:00,2409.3,1
2014-03-10 09:40:00,2433,1
2014-03-10 09:50:00,2375.8,0
2014-03-10 10:00:00,2920.5,1
2014-03-10 10:10:00,1221.4,0
2014-03-10 10:20:00,601.5,0
2014-03-10 10:30:00,569.8,0
2014-03-10 10:40:00,665.2,0
2014-03-10 10:50:00,574.8,0
2014-03-10 11:00:00,741.7,0
2014-03-10 11:10:00,544.7,0
2014-03-10 11:20:00,722,0
2014-03-10 11:30:00,847.5,0
2014-03-10 11:40:00,467.5,0
2014-03-10 11:50:00,617.9,0
2014-03-10 12:00:00,522.9,0
2014-03-10 12:10:00,532,0
2014-03-10 12:20:00,451.5,0
2014-03-10 12:30:00,674,0
2014-03-10 12:40:00,475.6,0
2014-03-10 12:50:00,515.8,0
2014-03-10 13:00:00,543.6,0
2014-03-10 13:10:00,531.7,0
2014-03-10 13:20:00,722.5,0
2014-03-10 13:30:00,557.8,0
2014-03-10 13:40:00,711,0
2014-03-10 13:50:00,562.1,0
2014-03-10 14:00:00,536.4,0
2014-03-10 14:10:00,521.2,0
2014-03-10 14:20:00,693.8,0
2014-03-10 14:30:00,584,0
2014-03-10 14:40:00,984.7,0
2014-03-10 14:50:00,1248.3,1
2014-03-10 15:00:00,715.3,0
2014-03-10 15:10:00,729.5,0
2014-03-10 15:20:00,1230.2,0
2014-03-10 15:30:00,1635.6,0
2014-03-10 15:40:00,1720.5,0
2014-03-10 15:50:00,906.7,0
2014-03-10 16:00:00,3552,1
2014-03-10 16:10:00,1843.9,0
2014-03-10 16:20:00,1604,0
2014-03-10 16:30:00,1112.6,0
2014-03-10 16:40:00,969.3,0
2014-03-10 16:50:00,864.1,0
2014-03-10 17:00:00,787.9,0
2014-03-10 17:10:00,3739.1,1
2014-03-10 17:20:00,3667.3,1
2014-03-10 17:30:00,2172,0
