"timestamp","power","fit","lwr","upr"
2014-02-26 02:20:00,505.9,693.2,502.13,884.28
2014-02-26 02:30:00,420.9,452.39,360.67,544.12
2014-02-26 02:40:00,668,467.55,348.64,586.46
2014-02-26 02:50:00,508.3,453.52,106.47,800.56
2014-02-26 03:00:00,510.4,622.16,422.95,821.37
2014-02-26 03:10:00,513.9,451.01,336.25,565.77
2014-02-26 03:20:00,597.6,643.73,535.57,751.89
2014-02-26 03:30:00,487.5,412.99,208.09,617.89
2014-02-26 03:40:00,551.4,521.67,319.53,723.82
2014-02-26 03:50:00,386,532.4,409.01,655.79
2014-02-26 04:00:00,477.5,579.21,478.43,679.98
2014-02-26 04:10:00,563.9,480.03,260.07,699.99
2014-02-26 04:20:00,556.7,580.58,246.12,915.04
2014-02-26 04:30:00,413.9,529.25,325.26,733.24
2014-02-26 04:40:00,542.2,485.94,392.59,579.28
2014-02-26 04:50:00,566.2,436.85,233.56,640.14
2014-02-26 05:00:00,689.7,568.68,272.63,864.73
2014-02-26 05:10:00,498.5,510.27,284.8,735.75
2014-02-26 05:20:00,437.7,470.85,196.85,744.86
2014-02-26 05:30:00,514.9,474.06,358.83,589.3
2014-02-26 05:40:00,565.4,482.15,333.52,630.78
2014-02-26 05:50:00,455.7,846.36,410.77,1281.95
2014-02-26 06:00:00,505.8,1235.95,1061.19,1410.71
2014-02-26 06:10:00,449.6,1072.38,860.35,1284.41
2014-02-26 06:20:00,523.7,1050.77,862.97,1238.57
2014-02-26 06:30:00,648.7,1109.26,940.66,1277.86
2014-02-26 06:40:00,462,1513.18,1294.12,1732.25
2014-02-26 06:50:00,533.7,1230.42,1010.02,1450.82
2014-02-26 07:00:00,508.3,1031.03,887.73,1174.33
2014-02-26 07:10:00,906.8,1421.49,1095.34,1747.64
2014-02-26 07:20:00,1128.6,1469.38,918.93,2019.83
2014-02-26 07:30:00,984.8,1551.13,1258.59,1843.67
2014-02-26 07:40:00,2327.8,1725.94,1406.46,2045.42
2014-02-26 07:50:00,894.7,977.88,87.64,1868.13
2014-02-26 08:00:00,1157.9,910.62,-50.73,1871.97
2014-02-26 08:10:00,1836.3,814.56,-393.44,2022.55
2014-02-26 08:20:00,871.5,831.54,-430.28,2093.36
2014-02-26 08:30:00,949.4,972.11,246.01,1698.21
2014-02-26 08:40:00,850.4,839.51,266.25,1412.76
2014-02-26 08:50:00,1693,536.68,-270.41,1343.76
2014-02-26 09:00:00,1504.3,467.79,-472,1407.58
2014-02-26 09:10:00,1291.5,670.86,347.69,994.02
2014-02-26 09:20:00,738.5,1064.58,778.44,1350.72
2014-02-26 09:30:00,614.2,767.8,228.08,1307.52
2014-02-26 09:40:00,532.4,561.28,75.62,1046.94
2014-02-26 09:50:00,745.9,1145.53,89.58,2201.49
2014-02-26 10:00:00,575.3,639.63,-1642.18,2921.44
2014-02-26 10:10:00,675.7,474.38,-1725.87,2674.64
2014-02-26 10:20:00,567.1,468.51,-1419.09,2356.1
2014-02-26 10:30:00,555.7,423.68,-1791.88,2639.24
2014-02-26 10:40:00,628.7,381.24,-1112.35,1874.84
2014-02-26 10:50:00,576.2,1412.75,947.56,1877.94
2014-02-26 11:00:00,597.2,594.2,-531.5,1719.89
2014-02-26 11:10:00,757.2,953.03,697.52,1208.55
2014-02-26 11:20:00,668.5,435.26,-448.3,1318.82
2014-02-26 11:30:00,692.2,807.3,230.18,1384.41
2014-02-26 11:40:00,691.9,891.21,379.07,1403.34
2014-02-26 11:50:00,506.8,671.18,16.93,1325.44
2014-02-26 12:00:00,611.8,1012.65,414.57,1610.73
2014-02-26 12:10:00,715.8,691.2,-1037.04,2419.44
2014-02-26 12:20:00,720.2,1761.86,-112,3635.73
2014-02-26 12:30:00,597.7,876.1,-931.23,2683.44
2014-02-26 12:40:00,625.6,1006.99,-859.11,2873.09
2014-02-26 12:50:00,673.8,927.24,-955.01,2809.49
2014-02-26 13:00:00,426.9,695.68,-1181.58,2572.94
2014-02-26 13:10:00,483.8,1329.53,-1559.36,4218.42
2014-02-26 13:20:00,377.5,1094.29,-4536.87,6725.45
2014-02-26 13:30:00,568,1105.13,-4356.79,6567.04
2014-02-26 13:40:00,506.9,1188.06,-2638.16,5014.28
2014-02-26 13:50:00,467.9,659.43,-1483,2801.85
2014-02-26 14:00:00,1085.3,593.59,-3481.6,4668.78
2014-02-26 14:10:00,2167.9,676.69,-3222.62,4576
2014-02-26 14:20:00,2170.5,1485.05,-933.73,3903.84
2014-02-26 14:30:00,2374.1,1847.62,400.29,3294.94
2014-02-26 14:40:00,2411,1858.27,384.15,3332.39
2014-02-26 14:50:00,340.4,1838.82,296.47,3381.17
2014-02-26 15:00:00,537.1,1854.09,72.62,3635.56
2014-02-26 15:10:00,477.1,1846.25,247.61,3444.89
2014-02-26 15:20:00,597.2,721.22,254.87,1187.58
2014-02-26 15:30:00,536.5,526.78,129.29,924.27
2014-02-26 15:40:00,551.5,656.39,209.58,1103.19
2014-02-26 15:50:00,637.5,537.93,399.35,676.51
2014-02-26 16:00:00,635.9,692.22,582.11,802.33
2014-02-26 16:10:00,530.5,434.65,252.79,616.52
2014-02-26 16:20:00,415.4,563.28,281.07,845.49
2014-02-26 16:30:00,501.5,674.29,395.42,953.15
2014-02-26 16:40:00,545.1,701.97,-399.32,1803.25
2014-02-26 16:50:00,1032.9,551.38,-346.47,1449.22
2014-02-26 17:00:00,785.3,739.53,481.97,997.1
2014-02-26 17:10:00,917.5,755.97,633.68,878.26
2014-02-26 17:20:00,718.3,565.29,-960.74,2091.31
2014-02-26 17:30:00,821.5,681.8,-762.49,2126.09
2014-02-26 17:40:00,2452.7,451.29,-1497.11,2399.7
2014-02-26 17:50:00,2673.3,561.88,-1467.74,2591.5
2014-02-26 18:00:00,2128.7,3436.33,1009.67,5862.99
2014-02-26 18:10:00,657.4,2394.66,1289.6,3499.71
2014-02-26 18:20:00,923.1,1493.12,610.4,2375.84
2014-02-26 18:30:00,851.8,2011.21,1495.6,2526.82
2014-02-26 18:40:00,1025.4,2337.2,1202.96,3471.43
2014-02-26 18:50:00,2449.3,2420.16,1720.29,3120.02
2014-02-26 19:00:00,1234.3,2294.97,1528.74,3061.2
2014-02-26 19:10:00,1076.3,772.45,-229.27,1774.16
2014-02-26 19:20:00,1208.2,2244.79,-580.81,5070.39
2014-02-26 19:30:00,1200.5,1172.9,-635.05,2980.85
2014-02-26 19:40:00,1517.3,1295.09,-372,2962.18
2014-02-26 19:50:00,1606.3,850.28,280.93,1419.64
2014-02-26 20:00:00,1543.6,651.47,-499.73,1802.66
2014-02-26 20:10:00,2307,714.52,-1309.22,2738.26
2014-02-26 20:20:00,1658.3,1480.46,141.05,2819.86
2014-02-26 20:30:00,1549.6,1138.23,-864.06,3140.53
2014-02-26 20:40:00,1273.1,896.18,-974.49,2766.85
2014-02-26 20:50:00,1310.5,1427.64,-491.5,3346.78
2014-02-26 21:00:00,1248.1,1300.73,-544.38,3145.84
2014-02-26 21:10:00,871.8,1058.27,984.99,1131.55
2014-02-26 21:20:00,950.3,1451.23,1232.36,1670.1
2014-02-26 21:30:00,949.9,1432.78,784.76,2080.79
2014-02-26 21:40:00,1193.5,840.07,270.18,1409.96
2014-02-26 21:50:00,1125.6,770.41,308.49,1232.33
2014-02-26 22:00:00,1317.4,881.91,104.67,1659.15
2014-02-26 22:10:00,1049.5,951.18,-757.93,2660.29
2014-02-26 22:20:00,1137.4,1035.39,-1001.8,3072.58
2014-02-26 22:30:00,895.7,1270.98,424.58,2117.38
2014-02-26 22:40:00,1039.5,1009.73,543.66,1475.8
2014-02-26 22:50:00,1884.3,938.53,458.53,1418.54
2014-02-26 23:00:00,1261.7,1038.85,601.62,1476.09
2014-02-26 23:10:00,1695.8,1242.15,-41.36,2525.65
2014-02-26 23:20:00,1086.3,634.48,298.81,970.16
2014-02-26 23:30:00,994.8,783.73,-304.61,1872.07
2014-02-26 23:40:00,1104,391.12,-969.84,1752.08
2014-02-26 23:50:00,1016.8,648.45,-845.72,2142.62
2014-02-27 00:00:00,1143.4,854.6,240.73,1468.47
2014-02-27 00:10:00,1019.5,768.51,291.89,1245.13
2014-02-27 00:20:00,530,505.97,274.16,737.78
2014-02-27 00:30:00,547.4,752.11,536.84,967.38
2014-02-27 00:40:00,621.5,494.42,367.41,621.42
2014-02-27 00:50:00,417.7,397.33,290.02,504.64
2014-02-27 01:00:00,451.4,487.6,334.38,640.82
2014-02-27 01:10:00,468.4,424.83,316.89,532.77
2014-02-27 01:20:00,554.2,593.14,471.84,714.45
2014-02-27 01:30:00,462,520.08,400.72,639.43
2014-02-27 01:40:00,534.3,486.41,327.52,645.3
2014-02-27 01:50:00,386.5,512.24,384.68,639.79
2014-02-27 02:00:00,477,586.33,406.96,765.7
2014-02-27 02:10:00,577.3,451.09,359.73,542.44
2014-02-27 02:20:00,489.8,430.15,217.59,642.7
2014-02-27 02:30:00,402,439.1,328.3,549.91
2014-02-27 02:40:00,532.4,608.06,457.97,758.16
2014-02-27 02:50:00,439.7,481.91,357.92,605.89
2014-02-27 03:00:00,592.7,442.11,288.84,595.39
2014-02-27 03:10:00,449.3,469.15,358.86,579.43
2014-02-27 03:20:00,598.9,506.4,371.62,641.17
2014-02-27 03:30:00,501.2,485.79,356.65,614.93
2014-02-27 03:40:00,522.3,589.71,453.51,725.91
2014-02-27 03:50:00,387,491.33,336.38,646.29
2014-02-27 04:00:00,605.1,462.24,364.34,560.15
2014-02-27 04:10:00,583.6,538.51,352.27,724.76
2014-02-27 04:20:00,571.2,716.59,383.12,1050.06
2014-02-27 04:30:00,465.9,544.19,319.1,769.28
2014-02-27 04:40:00,461.2,602.09,512.36,691.82
2014-02-27 04:50:00,440.1,475.32,294.45,656.2
2014-02-27 05:00:00,565.7,872.52,596.04,1149
2014-02-27 05:10:00,506.2,463.62,253.73,673.52
2014-02-27 05:20:00,401.2,458.77,38.33,879.2
2014-02-27 05:30:00,511.3,487.08,-713.47,1687.64
2014-02-27 05:40:00,549.4,531.07,-953.92,2016.06
2014-02-27 05:50:00,600.9,569.26,-811.03,1949.56
2014-02-27 06:00:00,510.8,848.77,685.43,1012.11
2014-02-27 06:10:00,649.4,933.9,705.12,1162.69
2014-02-27 06:20:00,550.6,945.63,765.78,1125.48
2014-02-27 06:30:00,581.6,941.73,763.36,1120.1
2014-02-27 06:40:00,393.4,878.94,647.98,1109.9
2014-02-27 06:50:00,460.6,721.75,585.13,858.38
2014-02-27 07:00:00,465.6,992.33,847.5,1137.16
2014-02-27 07:10:00,853.6,1658.95,1305.62,2012.28
2014-02-27 07:20:00,996.6,1693.72,1104.08,2283.36
2014-02-27 07:30:00,834.8,1493.76,1190.57,1796.95
2014-02-27 07:40:00,1409.3,853.49,-502.54,2209.51
2014-02-27 07:50:00,1049.1,1442.54,617.79,2267.29
2014-02-27 08:00:00,1413.9,606.32,-257,1469.63
2014-02-27 08:10:00,1355.9,1389.57,174.75,2604.38
2014-02-27 08:20:00,711.1,1963.05,710.44,3215.66
2014-02-27 08:30:00,859.5,1029.28,457.79,1600.77
2014-02-27 08:40:00,706,1064.36,591.64,1537.08
2014-02-27 08:50:00,699.1,925.27,-43.85,1894.39
2014-02-27 09:00:00,594.1,899.46,17.33,1781.59
2014-02-27 09:10:00,471.9,869.46,281.95,1456.96
2014-02-27 09:20:00,418.9,851.04,563.71,1138.38
2014-02-27 09:30:00,961.4,964.04,700.84,1227.23
2014-02-27 09:40:00,870.5,550.7,268.29,833.11
2014-02-27 09:50:00,1356.6,788.94,-175.54,1753.42
2014-02-27 10:00:00,1400.5,1438.9,-611.81,3489.6
2014-02-27 10:10:00,977.4,799.55,-1295.03,2894.13
2014-02-27 10:20:00,1557.6,1710.55,106.99,3314.1
2014-02-27 10:30:00,1435.4,1308.01,-634.61,3250.63
2014-02-27 10:40:00,1465.6,1130.93,-248.23,2510.09
2014-02-27 10:50:00,1140.7,801.19,261.92,1340.45
2014-02-27 11:00:00,781.9,326.09,-855.89,1508.08
2014-02-27 11:10:00,1310.9,693.29,528.52,858.06
2014-02-27 11:20:00,1411,486.25,-392.94,1365.45
2014-02-27 11:30:00,1390.6,388.66,-197.93,975.25
2014-02-27 11:40:00,985.7,501.94,223.08,780.8
2014-02-27 11:50:00,560.3,704.64,368.34,1040.94
2014-02-27 12:00:00,2180.8,1516.05,888.52,2143.58
2014-02-27 12:10:00,3092.7,1898.18,197.55,3598.81
2014-02-27 12:20:00,3228.1,1836.21,-141.2,3813.62
2014-02-27 12:30:00,2583.2,839.5,-666.01,2345
2014-02-27 12:40:00,1771.3,1108.39,-451.19,2667.98
2014-02-27 12:50:00,529.7,698.25,-750.34,2146.84
2014-02-27 13:00:00,611.7,303.66,-251.75,859.08
2014-02-27 13:10:00,734.4,397.27,-2544.49,3339.04
2014-02-27 13:20:00,557,240.59,-5433.48,5914.66
2014-02-27 13:30:00,599.4,228.71,-5222.83,5680.25
2014-02-27 13:40:00,572.9,487.31,-3350.93,4325.54
2014-02-27 13:50:00,603,188.42,-542.05,918.89
2014-02-27 14:00:00,544.2,866.46,281.15,1451.77
2014-02-27 14:10:00,572.9,958.29,-299.8,2216.37
2014-02-27 14:20:00,556.1,1215.78,-33.29,2464.86
2014-02-27 14:30:00,830.2,915.6,-878.47,2709.68
2014-02-27 14:40:00,395.7,902.32,-863.31,2667.95
2014-02-27 14:50:00,632.7,648.41,-967,2263.81
2014-02-27 15:00:00,467.5,589.66,-1199.19,2378.51
2014-02-27 15:10:00,462,648.21,-999.13,2295.54
2014-02-27 15:20:00,502.9,870.46,406.16,1334.77
2014-02-27 15:30:00,482.8,1112.94,697.13,1528.75
2014-02-27 15:40:00,633,1495.9,1043.89,1947.91
2014-02-27 15:50:00,542.8,1155.42,1025.82,1285.02
2014-02-27 16:00:00,488.1,844.91,741.62,948.21
2014-02-27 16:10:00,588.5,577.05,394.51,759.58
2014-02-27 16:20:00,489.4,688.62,415.86,961.39
2014-02-27 16:30:00,422.6,1143.56,831.38,1455.74
2014-02-27 16:40:00,520.4,1089.37,-69.69,2248.44
2014-02-27 16:50:00,439.5,740.64,-153.13,1634.41
2014-02-27 17:00:00,673.1,1005.47,763.82,1247.12
2014-02-27 17:10:00,2077,1274.92,1135.67,1414.17
2014-02-27 17:20:00,2684.8,1590.22,51.56,3128.88
2014-02-27 17:30:00,2649.9,1000.75,-490.34,2491.84
2014-02-27 17:40:00,1816.7,1452.64,-491.92,3397.19
2014-02-27 17:50:00,1215.6,1452.08,-585.27,3489.44
2014-02-27 18:00:00,1157,1272.34,-696.31,3241
2014-02-27 18:10:00,1043.8,909.79,-222.78,2042.36
2014-02-27 18:20:00,1224.8,677.12,-118.13,1472.37
2014-02-27 18:30:00,1168.1,596.25,135.69,1056.81
2014-02-27 18:40:00,1086.7,897.53,-91.07,1886.14
2014-02-27 18:50:00,1311.1,1683.16,575.89,2790.42
2014-02-27 19:00:00,1500.6,1074.86,564.81,1584.91
2014-02-27 19:10:00,2044,1313.69,628.79,1998.59
2014-02-27 19:20:00,1451.3,1463.86,-1277.31,4205.02
2014-02-27 19:30:00,1466,1864.39,153.77,3575.01
2014-02-27 19:40:00,1411.9,1849.41,691.36,3007.46
2014-02-27 19:50:00,1172.7,1739.88,1149.9,2329.87
2014-02-27 20:00:00,1458.3,1549.69,427,2672.38
2014-02-27 20:10:00,1374.5,1940.24,-28.28,3908.76
2014-02-27 20:20:00,1562.8,1621.24,390.32,2852.15
2014-02-27 20:30:00,1692.2,1631.98,1135,2128.97
2014-02-27 20:40:00,1615.4,1992.12,1132.54,2851.7
2014-02-27 20:50:00,1413.3,1833.84,985.89,2681.79
2014-02-27 21:00:00,1399.2,1887.88,873.36,2902.39
2014-02-27 21:10:00,922.2,1844.56,1035.44,2653.69
2014-02-27 21:20:00,999.9,1737.15,954.72,2519.58
2014-02-27 21:30:00,798.4,1783.34,1123.28,2443.4
2014-02-27 21:40:00,822.5,1432.54,928.07,1937.01
2014-02-27 21:50:00,751.3,1006.6,578.68,1434.52
2014-02-27 22:00:00,759,1627.57,1133.56,2121.58
2014-02-27 22:10:00,1341.8,864.78,382.44,1347.12
2014-02-27 22:20:00,881.2,1180.19,648.1,1712.28
2014-02-27 22:30:00,687.5,1221.95,440.73,2003.18
2014-02-27 22:40:00,866.9,1515.04,1071.75,1958.32
2014-02-27 22:50:00,951.8,1630.03,817.05,2443.01
2014-02-27 23:00:00,863.3,1464.04,1034.54,1893.55
2014-02-27 23:10:00,775,1818.14,562.09,3074.2
2014-02-27 23:20:00,984.9,975.53,634.36,1316.7
2014-02-27 23:30:00,1654.8,785.57,328.34,1242.8
2014-02-27 23:40:00,2983.1,1239.4,845.07,1633.73
2014-02-27 23:50:00,2731.2,1305.39,713.49,1897.28
2014-02-28 00:00:00,2888.6,914.06,275.87,1552.26
2014-02-28 00:10:00,1054.3,821.91,278.97,1364.86
2014-02-28 00:20:00,872.7,416.78,216.54,617.02
2014-02-28 00:30:00,471.6,528.27,354.92,701.61
2014-02-28 00:40:00,467.5,503.46,356.51,650.41
2014-02-28 00:50:00,496.3,444.56,327.62,561.49
2014-02-28 01:00:00,574.1,498.38,342.85,653.9
2014-02-28 01:10:00,415,552.9,467.54,638.27
2014-02-28 01:20:00,453.6,677.56,558.4,796.72
2014-02-28 01:30:00,466.1,488.43,360.88,615.97
2014-02-28 01:40:00,515.1,497.83,334.34,661.33
2014-02-28 01:50:00,601.7,509.75,348.68,670.82
2014-02-28 02:00:00,536.8,460.14,280.78,639.51
2014-02-28 02:10:00,486.2,554.57,455.16,653.98
2014-02-28 02:20:00,615.6,572.17,411.52,732.83
2014-02-28 02:30:00,438.6,440.69,319.58,561.8
2014-02-28 02:40:00,414.4,586.87,452.85,720.89
2014-02-28 02:50:00,518.6,507.84,376.47,639.21
2014-02-28 03:00:00,416.2,692.8,526.1,859.5
2014-02-28 03:10:00,614,411.49,303.57,519.42
2014-02-28 03:20:00,446.1,607.05,444,770.11
2014-02-28 03:30:00,478.3,427.34,298.69,556
2014-02-28 03:40:00,446.6,617.02,495.15,738.89
2014-02-28 03:50:00,499.3,448.33,279.12,617.54
2014-02-28 04:00:00,504,611.1,495.86,726.33
2014-02-28 04:10:00,582.6,594.71,399.71,789.72
2014-02-28 04:20:00,388.9,602.05,271.84,932.26
2014-02-28 04:30:00,480.2,426.91,217.7,636.12
2014-02-28 04:40:00,530.6,431.64,318.7,544.58
2014-02-28 04:50:00,663.2,377.03,181.04,573.02
2014-02-28 05:00:00,544.1,663.51,384.4,942.63
2014-02-28 05:10:00,528.8,402.13,211.71,592.54
2014-02-28 05:20:00,547.3,417.21,105.12,729.3
2014-02-28 05:30:00,518.3,485.86,374.21,597.52
2014-02-28 05:40:00,445.4,635.18,499.03,771.33
2014-02-28 05:50:00,413,607.58,189.84,1025.32
2014-02-28 06:00:00,516.3,839.9,659.34,1020.46
2014-02-28 06:10:00,489.4,1102.45,911.75,1293.15
2014-02-28 06:20:00,511.3,784.39,593.42,975.37
2014-02-28 06:30:00,463.5,679.18,486.72,871.63
2014-02-28 06:40:00,535.7,1019.89,810.06,1229.72
2014-02-28 06:50:00,482.1,1038.16,816.78,1259.53
2014-02-28 07:00:00,823,796.19,650.26,942.13
2014-02-28 07:10:00,792.7,1113.02,751.17,1474.86
2014-02-28 07:20:00,788.3,619.4,-23.35,1262.15
2014-02-28 07:30:00,758.1,663.92,277.6,1050.25
2014-02-28 07:40:00,1570.2,722.81,-629.28,2074.9
2014-02-28 07:50:00,835.8,1117.72,307.39,1928.04
2014-02-28 08:00:00,663.9,1399.98,629.22,2170.74
2014-02-28 08:10:00,2029,1052.23,-63.22,2167.68
2014-02-28 08:20:00,1150.6,853.4,-337.23,2044.04
2014-02-28 08:30:00,1052,1188.24,623.66,1752.82
2014-02-28 08:40:00,1506.1,1078.89,608.54,1549.24
2014-02-28 08:50:00,2538.6,577.24,-424.72,1579.2
2014-02-28 09:00:00,835.2,1354.28,608.49,2100.08
2014-02-28 09:10:00,774.5,707.23,149.99,1264.46
2014-02-28 09:20:00,720.9,1197,973.13,1420.87
2014-02-28 09:30:00,865.4,641.95,149.73,1134.18
2014-02-28 09:40:00,826.6,738,212.89,1263.11
2014-02-28 09:50:00,660.8,1683.08,528,2838.15
2014-02-28 10:00:00,752.6,1231.33,-959.96,3422.63
2014-02-28 10:10:00,2297.2,1403.05,-514.82,3320.92
2014-02-28 10:20:00,2474.3,1116.68,-898.28,3131.65
2014-02-28 10:30:00,2431.2,1084.55,-1170.18,3339.28
2014-02-28 10:40:00,724.2,963.56,-540.79,2467.91
2014-02-28 10:50:00,572.4,1283.8,739.54,1828.07
2014-02-28 11:00:00,570.7,1142.51,670.07,1614.94
2014-02-28 11:10:00,699.2,1144.55,891.02,1398.08
2014-02-28 11:20:00,713.3,627.84,163.98,1091.69
2014-02-28 11:30:00,678.1,1143.45,733.56,1553.35
2014-02-28 11:40:00,624.7,958.18,442.79,1473.58
2014-02-28 11:50:00,585.3,880.4,179.26,1581.54
2014-02-28 12:00:00,622.4,1463.27,202.23,2724.31
2014-02-28 12:10:00,701.9,2859.91,748.34,4971.48
2014-02-28 12:20:00,544.7,2136.4,-274.24,4547.04
2014-02-28 12:30:00,608.8,2674.18,721.97,4626.39
2014-02-28 12:40:00,671.7,2170.69,525.66,3815.72
2014-02-28 12:50:00,1011.3,383.23,-1102.75,1869.21
2014-02-28 13:00:00,651.6,484.16,-52.94,1021.26
2014-02-28 13:10:00,717.5,521.24,-2423.72,3466.21
2014-02-28 13:20:00,674.4,1746.77,-3932.64,7426.18
2014-02-28 13:30:00,698.4,1702.9,-3738.07,7143.88
2014-02-28 13:40:00,664.5,1813.96,-1996.77,5624.68
2014-02-28 13:50:00,658.5,555.8,-172.1,1283.7
2014-02-28 14:00:00,557.4,397.84,-135.83,931.52
2014-02-28 14:10:00,678.1,663.17,-632.14,1958.48
2014-02-28 14:20:00,699.7,1014.49,-296.42,2325.39
2014-02-28 14:30:00,768.1,1051.78,-345.46,2449.03
2014-02-28 14:40:00,640,666.32,-849.13,2181.77
2014-02-28 14:50:00,646.1,157.62,-327.31,642.55
2014-02-28 15:00:00,671.6,86.01,-442.41,614.43
2014-02-28 15:10:00,566.6,322.98,-202.76,848.71
2014-02-28 15:20:00,622,106.74,-361.55,575.04
2014-02-28 15:30:00,583,263.15,-180.54,706.83
2014-02-28 15:40:00,712.1,107.9,-342.15,557.96
2014-02-28 15:50:00,555.7,262.14,105.49,418.79
2014-02-28 16:00:00,637,543.88,408.42,679.34
2014-02-28 16:10:00,607.6,286.95,101.56,472.35
2014-02-28 16:20:00,684.7,459,161.01,757
2014-02-28 16:30:00,1017.8,483.33,125.87,840.79
2014-02-28 16:40:00,817.6,424.07,83.76,764.37
2014-02-28 16:50:00,853.1,828.56,411.62,1245.5
2014-02-28 17:00:00,864.5,891.22,635.54,1146.89
2014-02-28 17:10:00,1752.9,2606.32,1575.93,3636.7
2014-02-28 17:20:00,777.9,3028.45,1127.45,4929.45
2014-02-28 17:30:00,910.4,3008.94,1389.36,4628.52
2014-02-28 17:40:00,970.3,3116.98,1354.53,4879.44
2014-02-28 17:50:00,699.1,2856.77,1017.1,4696.44
2014-02-28 18:00:00,909.8,870.67,-165.27,1906.61
2014-02-28 18:10:00,1014.3,1099.49,-15.86,2214.85
2014-02-28 18:20:00,962.8,1106.19,312.23,1900.15
2014-02-28 18:30:00,1018.5,1120.61,660.23,1581
2014-02-28 18:40:00,1096.2,1052.54,64.35,2040.72
2014-02-28 18:50:00,998.6,1128.89,21.44,2236.33
2014-02-28 19:00:00,1050.1,1133.76,641.12,1626.41
2014-02-28 19:10:00,1827.9,1421.91,672.72,2171.09
2014-02-28 19:20:00,2845.1,1723.7,-906.81,4354.22
2014-02-28 19:30:00,2799.9,1783.06,252.72,3313.4
2014-02-28 19:40:00,2731.5,1271.38,260.81,2281.94
2014-02-28 19:50:00,2964.9,835.86,328.3,1343.42
2014-02-28 20:00:00,2677.4,1594.76,746.22,2443.29
2014-02-28 20:10:00,2530.6,1306.73,-478.95,3092.41
2014-02-28 20:20:00,3269.3,1306.49,91.39,2521.58
2014-02-28 20:30:00,2972.2,996.38,524.64,1468.11
2014-02-28 20:40:00,2227.7,1139.98,392.55,1887.41
2014-02-28 20:50:00,1243.4,725.7,-98.73,1550.13
2014-02-28 21:00:00,925.9,869.81,-104.9,1844.51
2014-02-28 21:10:00,995.1,1283.38,454.84,2111.92
2014-02-28 21:20:00,990.7,1266.46,457.47,2075.44
2014-02-28 21:30:00,971.6,879.22,176.83,1581.61
2014-02-28 21:40:00,823,796.99,212.65,1381.33
2014-02-28 21:50:00,818.3,991.53,423.71,1559.36
2014-02-28 22:00:00,713.6,1090.8,512.06,1669.53
2014-02-28 22:10:00,629.8,751.09,250.82,1251.36
2014-02-28 22:20:00,692.7,1054.7,527.91,1581.5
2014-02-28 22:30:00,709.4,1680.31,849.08,2511.55
2014-02-28 22:40:00,686,1219.3,823.16,1615.45
2014-02-28 22:50:00,912.9,822.76,76.61,1568.9
2014-02-28 23:00:00,821.1,899.87,512.55,1287.19
2014-02-28 23:10:00,913.5,1472.82,139.01,2806.63
2014-02-28 23:20:00,897.9,1228.27,873,1583.54
2014-02-28 23:30:00,796.1,1094.4,518.59,1670.2
2014-02-28 23:40:00,1120.7,697.55,-730.85,2125.94
2014-02-28 23:50:00,1215.9,811.08,-511.63,2133.8
2014-03-01 00:00:00,1057.3,1185.23,-171.86,2542.32
2014-03-01 00:10:00,1233.7,1960.91,171.9,3749.92
2014-03-01 00:20:00,941.4,1630.08,-277.97,3538.13
2014-03-01 00:30:00,477.1,1472.24,-307.12,3251.59
2014-03-01 00:40:00,432.3,1813.93,-148.12,3775.97
2014-03-01 00:50:00,522.7,1685.3,-810.08,4180.67
2014-03-01 01:00:00,568.9,530.84,268.59,793.09
2014-03-01 01:10:00,453.4,461.51,342.43,580.59
2014-03-01 01:20:00,535.5,429.8,315.15,544.46
2014-03-01 01:30:00,420.8,474.24,396.96,551.52
2014-03-01 01:40:00,560.2,565.72,445.61,685.83
2014-03-01 01:50:00,555.7,317.78,-114.27,749.82
2014-03-01 02:00:00,480.3,524.91,363.21,686.61
2014-03-01 02:10:00,440.1,455.42,354.74,556.1
2014-03-01 02:20:00,538.2,539.71,362.8,716.62
2014-03-01 02:30:00,702.9,285.01,150.49,419.54
2014-03-01 02:40:00,1176.3,406.67,241.74,571.61
2014-03-01 02:50:00,522.3,503.97,132.97,874.97
2014-03-01 03:00:00,598.5,573.58,401.76,745.39
2014-03-01 03:10:00,485.8,387.75,274.79,500.72
2014-03-01 03:20:00,488,336.5,231.63,441.38
2014-03-01 03:30:00,406.3,492.39,331.23,653.55
2014-03-01 03:40:00,524,417.96,266.05,569.86
2014-03-01 03:50:00,502.3,401.19,230.5,571.89
2014-03-01 04:00:00,524.5,400.19,288.95,511.43
2014-03-01 04:10:00,470.6,486.3,277.12,695.48
2014-03-01 04:20:00,463.8,584.41,251.63,917.19
2014-03-01 04:30:00,390.8,341.58,122.87,560.28
2014-03-01 04:40:00,633.3,405.74,323.98,487.5
2014-03-01 04:50:00,457.8,411.67,206.57,616.76
2014-03-01 05:00:00,526.9,528.42,243.26,813.57
2014-03-01 05:10:00,532.9,349.2,144.03,554.38
2014-03-01 05:20:00,535.2,461.56,181.04,742.09
2014-03-01 05:30:00,482.2,378.86,266.55,491.16
2014-03-01 05:40:00,623.9,428.03,299.99,556.06
2014-03-01 05:50:00,391.4,523.73,101.67,945.78
2014-03-01 06:00:00,614.1,867.96,722.32,1013.6
2014-03-01 06:10:00,567.5,777.94,547.36,1008.53
2014-03-01 06:20:00,464.6,611.14,518.27,704.01
2014-03-01 06:30:00,428.9,641.74,458.97,824.51
