"timestamp","power","fit","lwr","upr"
2014-02-17 09:20:00,987.5,1095.81,387.52,1804.1
2014-02-17 09:30:00,956.5,832.62,445,1220.25
2014-02-17 09:40:00,786.3,547.58,62.52,1032.63
2014-02-17 09:50:00,926.7,572.9,138.49,1007.31
2014-02-17 10:00:00,832.8,726.18,512.62,939.74
2014-02-17 10:10:00,1482.7,2203.96,683.59,3724.32
2014-02-17 10:20:00,2640.4,1351.75,-133.44,2836.95
2014-02-17 10:30:00,2670.4,1026.71,-563.48,2616.9
2014-02-17 10:40:00,2697.1,1108.66,-617.43,2834.74
2014-02-17 10:50:00,3138.2,1867.61,416.85,3318.36
2014-02-17 11:00:00,3365.5,1712.77,392.12,3033.42
2014-02-17 11:10:00,1289.5,1461.02,-453.33,3375.37
2014-02-17 11:20:00,692.8,1272.72,19.36,2526.07
2014-02-17 11:30:00,691.8,692.74,-862.27,2247.76
2014-02-17 11:40:00,806.9,922.72,-1244.65,3090.1
2014-02-17 11:50:00,844.3,1031.34,-1053.45,3116.13
2014-02-17 12:00:00,767.8,1361.97,-812.68,3536.62
2014-02-17 12:10:00,627.9,4118.76,110.04,8127.48
2014-02-17 12:20:00,1487.4,3906.52,223.11,7589.93
2014-02-17 12:30:00,2430.1,4666.08,641.5,8690.66
2014-02-17 12:40:00,2493,1998.43,-471.43,4468.29
2014-02-17 12:50:00,2506.6,1054.77,768.02,1341.51
2014-02-17 13:00:00,2973.7,499.47,424.77,574.18
2014-02-17 13:10:00,911.7,1085.57,748.25,1422.89
2014-02-17 13:20:00,633.2,1055.13,616.8,1493.47
2014-02-17 13:30:00,500.9,2551.81,1153.98,3949.65
2014-02-17 13:40:00,582.2,2007.81,722.01,3293.61
2014-02-17 13:50:00,3111.8,1928.08,164.15,3692
2014-02-17 14:00:00,5622.7,1218.44,-577.21,3014.09
2014-02-17 14:10:00,5461.8,1647.52,-562.66,3857.7
2014-02-17 14:20:00,3689.1,3323.85,1774.83,4872.88
2014-02-17 14:30:00,896.1,2797.67,1089.92,4505.42
2014-02-17 14:40:00,620.1,646.37,-765.74,2058.48
2014-02-17 14:50:00,607.8,2383.45,362.07,4404.82
2014-02-17 15:00:00,571.7,1952.91,-189.73,4095.55
2014-02-17 15:10:00,710.8,2190.31,110.94,4269.69
2014-02-17 15:20:00,584.1,2647.5,362.09,4932.9
2014-02-17 15:30:00,601,3098.5,715.96,5481.03
2014-02-17 15:40:00,567.6,2679.2,468.48,4889.92
2014-02-17 15:50:00,731.7,3556.7,1366.51,5746.88
2014-02-17 16:00:00,522.7,1913.82,303.35,3524.28
2014-02-17 16:10:00,561.1,1019.8,-786.13,2825.72
2014-02-17 16:20:00,400.9,115.4,-1152.38,1383.19
2014-02-17 16:30:00,842.2,58.84,-1081.98,1199.66
2014-02-17 16:40:00,896,102.97,-1324.41,1530.35
2014-02-17 16:50:00,731.1,102.97,-1440.3,1646.24
2014-02-17 17:00:00,662,44.49,-1769.2,1858.18
2014-02-17 17:10:00,880.6,1204.78,830.62,1578.94
2014-02-17 17:20:00,771.9,504.11,-892.46,1900.68
2014-02-17 17:30:00,1083.1,1546.51,347.41,2745.61
2014-02-17 17:40:00,2464.4,1814.39,-4.54,3633.32
2014-02-17 17:50:00,2653.1,2202.99,-274.16,4680.14
2014-02-17 18:00:00,2826.3,957.1,-2180.14,4094.34
2014-02-17 18:10:00,1147,621.59,-1793.78,3036.95
2014-02-17 18:20:00,1057.1,921.19,-687.53,2529.91
2014-02-17 18:30:00,1273.9,1784.76,543.22,3026.31
2014-02-17 18:40:00,1631.8,1981.31,772.86,3189.76
2014-02-17 18:50:00,2316,106.49,-2870.03,3083
2014-02-17 19:00:00,1471.4,1780.62,-2015.38,5576.61
2014-02-17 19:10:00,1616.8,2519.23,-957.43,5995.89
2014-02-17 19:20:00,1310.6,892.96,-3313.66,5099.58
2014-02-17 19:30:00,1512.2,1727.33,-1433.88,4888.54
2014-02-17 19:40:00,1341.3,1526.46,-1664.86,4717.79
2014-02-17 19:50:00,1439.8,2164.63,-268.35,4597.62
2014-02-17 20:00:00,1327.1,2201.1,-335.89,4738.09
2014-02-17 20:10:00,1415.3,1851.76,251.38,3452.14
2014-02-17 20:20:00,1482.9,1414.87,-8.23,2837.97
2014-02-17 20:30:00,1641.4,2526.57,399.07,4654.07
2014-02-17 20:40:00,1233.4,3757.57,1084.24,6430.89
2014-02-17 20:50:00,940,3633.57,1059.78,6207.37
2014-02-17 21:00:00,1048,1492.09,-1615.03,4599.21
2014-02-17 21:10:00,1031.3,1429.73,-1045.26,3904.71
2014-02-17 21:20:00,1635,1251.44,-1601.7,4104.58
2014-02-17 21:30:00,1422.6,2065.13,-1044.17,5174.43
2014-02-17 21:40:00,1215.1,1183.04,-670.87,3036.95
2014-02-17 21:50:00,1180.9,2154.56,1173.17,3135.95
2014-02-17 22:00:00,1224.2,1677.19,915.7,2438.68
2014-02-17 22:10:00,1206.3,1334.65,210.97,2458.33
2014-02-17 22:20:00,2754.1,898.37,233.4,1563.34
2014-02-17 22:30:00,2776.4,2099.69,913.79,3285.58
2014-02-17 22:40:00,2533,2461.86,818.48,4105.24
2014-02-17 22:50:00,2018,2048.98,130.44,3967.51
2014-02-17 23:00:00,1134.3,1886.02,408.01,3364.03
2014-02-17 23:10:00,1140.5,1248.63,-153.91,2651.18
2014-02-17 23:20:00,891.1,1440.86,403.18,2478.54
2014-02-17 23:30:00,525.2,1589.66,697.53,2481.8
2014-02-17 23:40:00,535.5,1634.61,1227.04,2042.19
2014-02-17 23:50:00,626,1612.9,1259.35,1966.45
2014-02-18 00:00:00,539.5,526.59,131.41,921.77
2014-02-18 00:10:00,457.9,358.85,-0.06,717.75
2014-02-18 00:20:00,559.7,966.67,172.77,1760.56
2014-02-18 00:30:00,436.4,60.93,-169.93,291.79
2014-02-18 00:40:00,537.7,282.84,-103.64,669.32
2014-02-18 00:50:00,487.8,481.7,-46.83,1010.23
2014-02-18 01:00:00,425.3,1370.7,1217.95,1523.45
2014-02-18 01:10:00,508.9,341.01,207.11,474.9
2014-02-18 01:20:00,608.2,1135.12,1008.89,1261.36
2014-02-18 01:30:00,508.9,356.16,222.93,489.4
2014-02-18 01:40:00,425.3,394.2,331.38,457.02
2014-02-18 01:50:00,513.5,508.17,365.98,650.36
2014-02-18 02:00:00,495.8,1504,1396.83,1611.17
2014-02-18 02:10:00,508.2,617,552.84,681.15
2014-02-18 02:20:00,424.9,1011.32,822.74,1199.89
2014-02-18 02:30:00,542.8,468.46,294.36,642.56
2014-02-18 02:40:00,586,1113.38,926.7,1300.06
2014-02-18 02:50:00,551,416.82,312.38,521.26
2014-02-18 03:00:00,382.3,1372.4,1255.22,1489.59
2014-02-18 03:10:00,532.7,370.41,176.02,564.8
2014-02-18 03:20:00,390.6,380.83,301.67,459.98
2014-02-18 03:30:00,576.1,1384.62,1263.57,1505.66
2014-02-18 03:40:00,472.8,1617.87,1451.24,1784.5
2014-02-18 03:50:00,453.7,482.12,371.56,592.67
2014-02-18 04:00:00,479.7,315.85,181.93,449.76
2014-02-18 04:10:00,587.3,359.56,-1011.33,1730.45
2014-02-18 04:20:00,566.6,313.41,-1144.31,1771.13
2014-02-18 04:30:00,453.5,585.84,-764.04,1935.72
2014-02-18 04:40:00,608.2,579.63,-865.16,2024.43
2014-02-18 04:50:00,485.7,500.17,307.97,692.37
2014-02-18 05:00:00,458.9,463.72,358.71,568.74
2014-02-18 05:10:00,452.2,483.39,341.96,624.81
2014-02-18 05:20:00,472.5,859.67,506.88,1212.45
2014-02-18 05:30:00,540.1,1149.34,-103.25,2401.94
2014-02-18 05:40:00,636,700.2,-828.76,2229.17
2014-02-18 05:50:00,416.7,974.68,-481.88,2431.24
2014-02-18 06:00:00,531.8,1405.49,19.76,2791.23
2014-02-18 06:10:00,430.5,1652.29,143.58,3161.01
2014-02-18 06:20:00,537.4,1803.94,1760.28,1847.61
2014-02-18 06:30:00,460.5,1870.75,1656.15,2085.34
2014-02-18 06:40:00,432.7,1995.72,1797.96,2193.49
2014-02-18 06:50:00,435,1469.11,1317.46,1620.76
2014-02-18 07:00:00,614.1,1436.33,1285.25,1587.42
2014-02-18 07:10:00,938.2,1328.51,812.21,1844.81
2014-02-18 07:20:00,896.1,1163.23,560.94,1765.52
2014-02-18 07:30:00,1137.4,1390.29,919.64,1860.94
2014-02-18 07:40:00,1254.4,567.32,-881.32,2015.96
2014-02-18 07:50:00,1211.4,443.54,-387.71,1274.79
2014-02-18 08:00:00,643.8,371.34,-628.67,1371.36
2014-02-18 08:10:00,1710.4,431.8,-532.61,1396.22
2014-02-18 08:20:00,1090.4,745.69,-135.4,1626.78
2014-02-18 08:30:00,981.2,672.04,169.11,1174.97
2014-02-18 08:40:00,905.6,627.24,-803.75,2058.23
2014-02-18 08:50:00,1916.5,1182.64,-1025,3390.27
2014-02-18 09:00:00,1142.4,1251.39,-258.43,2761.21
2014-02-18 09:10:00,1440.8,1173.93,-173.37,2521.22
2014-02-18 09:20:00,841.3,2136.63,1540.14,2733.13
2014-02-18 09:30:00,814.8,1139.1,721.91,1556.3
2014-02-18 09:40:00,660.8,1461.13,985.65,1936.6
2014-02-18 09:50:00,681.7,1328.78,955.69,1701.88
2014-02-18 10:00:00,647.3,1294.42,1071.27,1517.57
2014-02-18 10:10:00,784.9,1341.87,-133.7,2817.45
2014-02-18 10:20:00,1478.8,946.72,-818.14,2711.58
2014-02-18 10:30:00,778.6,1079.56,-684.74,2843.86
2014-02-18 10:40:00,983.9,1423.35,-279.58,3126.27
2014-02-18 10:50:00,1094.4,2690.43,648.15,4732.7
2014-02-18 11:00:00,1059.4,2605.44,600.4,4610.49
2014-02-18 11:10:00,707.4,2116.8,195.87,4037.72
2014-02-18 11:20:00,790.2,1146.76,-157.43,2450.94
2014-02-18 11:30:00,766.7,1142.54,-267.82,2552.9
2014-02-18 11:40:00,745.8,1198.29,-437.78,2834.36
2014-02-18 11:50:00,710.5,1743.55,224.39,3262.71
2014-02-18 12:00:00,740.2,214.57,-1305.55,1734.7
2014-02-18 12:10:00,861.4,2737.31,-1258.91,6733.52
2014-02-18 12:20:00,913.9,3622.39,35.74,7209.03
2014-02-18 12:30:00,869.2,3190.51,-465.81,6846.83
2014-02-18 12:40:00,860.9,4316.1,1701.98,6930.21
2014-02-18 12:50:00,981,1530.51,33.04,3027.97
2014-02-18 13:00:00,850.9,1641.97,-253.02,3536.97
2014-02-18 13:10:00,767.2,1017.34,660.29,1374.39
2014-02-18 13:20:00,591.7,1017.33,579.55,1455.11
2014-02-18 13:30:00,529.9,1153.43,-269.47,2576.34
2014-02-18 13:40:00,413.1,866.96,-418.36,2152.29
2014-02-18 13:50:00,545.8,1344.24,-884.2,3572.68
2014-02-18 14:00:00,410.2,3471.93,-474.08,7417.94
2014-02-18 14:10:00,824.7,3678.85,-242.25,7599.96
2014-02-18 14:20:00,942.8,2448.42,-55.51,4952.35
2014-02-18 14:30:00,2446.1,3751.7,2259.55,5243.85
2014-02-18 14:40:00,2437.1,1337.27,1115.4,1559.14
2014-02-18 14:50:00,2564.1,1440.15,-617.43,3497.73
2014-02-18 15:00:00,2780.6,1458.36,-698.48,3615.19
2014-02-18 15:10:00,2600.6,1208.1,-864.55,3280.76
2014-02-18 15:20:00,797.8,2036.29,-241.99,4314.58
2014-02-18 15:30:00,782.9,1492.02,-904.32,3888.36
2014-02-18 15:40:00,826.2,1374.18,-927.75,3676.11
2014-02-18 15:50:00,600,1659.54,-545.24,3864.31
2014-02-18 16:00:00,560.1,1132.64,-469.62,2734.89
2014-02-18 16:10:00,546.1,2217.14,423.15,4011.13
2014-02-18 16:20:00,629.2,875.96,-93.61,1845.54
2014-02-18 16:30:00,769.5,72.15,-121.55,265.85
2014-02-18 16:40:00,2064.2,103.35,-55.11,261.82
2014-02-18 16:50:00,1770.3,946.17,542.32,1350.02
2014-02-18 17:00:00,753.7,1017.04,548.55,1485.54
2014-02-18 17:10:00,828.9,920.34,537.14,1303.54
2014-02-18 17:20:00,1954.5,56.13,-1383.27,1495.54
2014-02-18 17:30:00,2454.3,367.6,-845.89,1581.09
2014-02-18 17:40:00,2540.9,548.98,-1246.39,2344.34
2014-02-18 17:50:00,2616.2,995.35,-1558.02,3548.73
2014-02-18 18:00:00,3092.9,1555.67,-1547.98,4659.32
2014-02-18 18:10:00,841.7,1197.36,-1294.21,3688.92
2014-02-18 18:20:00,799.1,939.73,-358.47,2237.93
2014-02-18 18:30:00,885.3,1360.6,478.09,2243.11
2014-02-18 18:40:00,762.4,1336.37,346.36,2326.38
2014-02-18 18:50:00,763,1520.8,-1456.44,4498.05
2014-02-18 19:00:00,718.2,1685.53,-2215.92,5586.99
2014-02-18 19:10:00,2044,1427.48,-2098.55,4953.5
2014-02-18 19:20:00,2459.9,1442.02,-425.41,3309.46
2014-02-18 19:30:00,2494.6,1516.2,381.18,2651.23
2014-02-18 19:40:00,2968.9,1419.86,231.82,2607.9
2014-02-18 19:50:00,1609,2566.63,136.11,4997.14
2014-02-18 20:00:00,1735.6,1934.88,-601.49,4471.25
2014-02-18 20:10:00,1722.3,2076.19,457.08,3695.31
2014-02-18 20:20:00,1187,1467.01,75.73,2858.28
2014-02-18 20:30:00,1222,1812.95,-208.8,3834.7
2014-02-18 20:40:00,1476,1935.61,-781.79,4653.01
2014-02-18 20:50:00,1567.8,1643.73,-1173.79,4461.24
2014-02-18 21:00:00,1291.4,2206.63,-1069.72,5482.97
2014-02-18 21:10:00,1117.3,1630.61,-995.56,4256.78
2014-02-18 21:20:00,1225.2,1905.88,-846.56,4658.32
2014-02-18 21:30:00,1742.6,1334.41,-1661.71,4330.52
2014-02-18 21:40:00,873.8,1239.09,-600.85,3079.04
2014-02-18 21:50:00,895.5,1230.97,270.33,2191.61
2014-02-18 22:00:00,711,1120.77,390.49,1851.05
2014-02-18 22:10:00,775,1552.04,451.3,2652.78
2014-02-18 22:20:00,909.4,2295.87,1076.77,3514.98
2014-02-18 22:30:00,1711.8,2374.94,893.09,3856.79
2014-02-18 22:40:00,1203.6,1458.78,-355.56,3273.12
2014-02-18 22:50:00,939,1345.8,-529.48,3221.07
2014-02-18 23:00:00,1180.2,1323.51,-205.99,2853.01
2014-02-18 23:10:00,1195.4,1450.57,35.47,2865.66
2014-02-18 23:20:00,1151.1,1068.82,-38.09,2175.72
2014-02-18 23:30:00,1080.9,1226.5,166.65,2286.36
2014-02-18 23:40:00,713.6,1200.57,619.36,1781.79
2014-02-18 23:50:00,506.6,1094.64,614.99,1574.28
2014-02-19 00:00:00,609.1,525.25,12.22,1038.27
2014-02-19 00:10:00,442.4,528.66,142.95,914.38
2014-02-19 00:20:00,422.8,464.68,-310.67,1240.04
2014-02-19 00:30:00,551.3,495.32,251.23,739.41
2014-02-19 00:40:00,511.4,517.34,150.78,883.89
2014-02-19 00:50:00,484.6,525.5,-15.91,1066.9
2014-02-19 01:00:00,434.4,412.78,266.16,559.4
2014-02-19 01:10:00,535.8,531.66,404.1,659.23
2014-02-19 01:20:00,572,477.64,326.97,628.31
2014-02-19 01:30:00,635.7,488.99,357.71,620.28
2014-02-19 01:40:00,386,420.75,340.7,500.8
2014-02-19 01:50:00,553.7,490.56,368.5,612.63
2014-02-19 02:00:00,385.1,404.31,305.13,503.5
2014-02-19 02:10:00,543.8,455.81,391.17,520.46
2014-02-19 02:20:00,534.6,412.75,209.27,616.22
2014-02-19 02:30:00,478.3,490.5,333.26,647.74
2014-02-19 02:40:00,530.8,436.51,257.19,615.84
2014-02-19 02:50:00,580.8,443.71,350.99,536.43
2014-02-19 03:00:00,554.6,364.81,230.86,498.77
2014-02-19 03:10:00,451.2,554.94,376.05,733.83
2014-02-19 03:20:00,472,415.58,305.65,525.5
2014-02-19 03:30:00,382.3,508.78,379.07,638.48
2014-02-19 03:40:00,658.1,363.78,205.11,522.44
2014-02-19 03:50:00,423.1,499.24,387.79,610.68
2014-02-19 04:00:00,584.9,491.42,353.26,629.59
2014-02-19 04:10:00,609.9,497.42,302.6,692.23
2014-02-19 04:20:00,550.5,557.21,406.57,707.84
2014-02-19 04:30:00,501.1,449.35,184.36,714.35
2014-02-19 04:40:00,471,477.59,336.18,619
2014-02-19 04:50:00,434.5,443.16,366.1,520.22
2014-02-19 05:00:00,585.4,479.5,369.34,589.66
2014-02-19 05:10:00,432.8,466.66,333.37,599.96
2014-02-19 05:20:00,392,466.83,104.95,828.7
2014-02-19 05:30:00,540.9,481.14,-752.89,1715.18
2014-02-19 05:40:00,555.9,523.37,-1003,2049.74
2014-02-19 05:50:00,616.4,444.36,-1027.14,1915.87
2014-02-19 06:00:00,854.1,698.51,-683.95,2080.97
2014-02-19 06:10:00,731.9,715.17,-818.34,2248.67
2014-02-19 06:20:00,1060.6,576.64,528.77,624.51
2014-02-19 06:30:00,777.5,723.04,530.73,915.35
2014-02-19 06:40:00,724.2,573.7,355.33,792.06
2014-02-19 06:50:00,930.7,513.37,358.06,668.67
2014-02-19 07:00:00,735.8,691.53,559.6,823.47
2014-02-19 07:10:00,716.6,596.62,127.69,1065.54
2014-02-19 07:20:00,1625.8,872.23,330.35,1414.1
2014-02-19 07:30:00,2001.5,1031.65,513.33,1549.97
2014-02-19 07:40:00,1023.1,718.89,-694.22,2132
2014-02-19 07:50:00,679.4,1225.11,373.13,2077.09
2014-02-19 08:00:00,844.8,1152.11,97.63,2206.58
2014-02-19 08:10:00,1762.1,827.54,-91.46,1746.53
2014-02-19 08:20:00,930.8,851.09,-53.79,1755.96
2014-02-19 08:30:00,1023.5,945.4,429.33,1461.47
2014-02-19 08:40:00,1044.6,870.94,155.21,1586.67
2014-02-19 08:50:00,1762.1,750.14,-834.76,2335.04
2014-02-19 09:00:00,1226.2,1567.03,867.26,2266.8
2014-02-19 09:10:00,535,586.75,119.35,1054.14
2014-02-19 09:20:00,417.1,1014.49,407.84,1621.14
2014-02-19 09:30:00,455.2,658.96,365.26,952.67
2014-02-19 09:40:00,495.3,921.86,436.7,1407.02
2014-02-19 09:50:00,1652.3,665.19,370.76,959.63
2014-02-19 10:00:00,2303.6,673.57,468.92,878.22
2014-02-19 10:10:00,2141.7,741.83,-849.58,2333.23
2014-02-19 10:20:00,2239.5,981.23,-650.95,2613.41
2014-02-19 10:30:00,2576.3,916.77,-824.27,2657.82
2014-02-19 10:40:00,1751,727.04,-978,2432.08
2014-02-19 10:50:00,377.4,957.03,-1128.85,3042.91
2014-02-19 11:00:00,472.4,1186.73,-598.77,2972.24
2014-02-19 11:10:00,474.7,1078.99,-776.78,2934.76
2014-02-19 11:20:00,567,1197.69,-60.4,2455.77
2014-02-19 11:30:00,483.8,1096.3,-293.69,2486.3
2014-02-19 11:40:00,558.2,1148.2,-445.17,2741.56
2014-02-19 11:50:00,911.6,1008.41,-372.99,2389.8
2014-02-19 12:00:00,660.8,1070.06,679.4,1460.72
2014-02-19 12:10:00,715.3,1397.94,-2620.96,5416.85
2014-02-19 12:20:00,684.6,1819.27,-1966.55,5605.08
2014-02-19 12:30:00,697.8,1711.1,-2194.69,5616.89
2014-02-19 12:40:00,705.5,665.06,-1834.29,3164.41
2014-02-19 12:50:00,595.5,276.02,-1183.45,1735.5
2014-02-19 13:00:00,494.3,360.05,-1506.82,2226.93
2014-02-19 13:10:00,513.9,421.18,98.98,743.38
2014-02-19 13:20:00,587.7,1437.85,1013.66,1862.04
2014-02-19 13:30:00,415.4,1052.09,-371.27,2475.45
2014-02-19 13:40:00,550.1,1500.09,150.58,2849.61
2014-02-19 13:50:00,382,848.37,-1383.71,3080.45
2014-02-19 14:00:00,523.2,1394.51,-2632.33,5421.36
2014-02-19 14:10:00,530.1,1573.27,-2276.7,5423.23
2014-02-19 14:20:00,446.4,1640.58,-758.38,4039.55
2014-02-19 14:30:00,451.4,2420.12,782.39,4057.85
2014-02-19 14:40:00,620,461.6,-1065.09,1988.3
2014-02-19 14:50:00,559.3,560.58,-1784.96,2906.12
2014-02-19 15:00:00,445.9,209.72,-2333.57,2753.01
2014-02-19 15:10:00,500.4,744.5,-1566.33,3055.34
2014-02-19 15:20:00,443.2,2024.91,-192.29,4242.11
2014-02-19 15:30:00,676.7,1518.6,-869.22,3906.43
2014-02-19 15:40:00,623.5,2197.5,-55.38,4450.37
2014-02-19 15:50:00,581.3,2532.02,272.28,4791.76
2014-02-19 16:00:00,587.4,2310.33,698.08,3922.58
2014-02-19 16:10:00,529.7,2661.28,869.25,4453.31
2014-02-19 16:20:00,745.2,2271.35,1294.85,3247.84
2014-02-19 16:30:00,863,1052.88,881.05,1224.71
2014-02-19 16:40:00,812.9,763.89,-191.4,1719.19
2014-02-19 16:50:00,691.8,909.24,130.67,1687.81
2014-02-19 17:00:00,901.6,809.88,332.91,1286.84
2014-02-19 17:10:00,807,1230.61,826.69,1634.53
2014-02-19 17:20:00,790.5,549.57,-414.14,1513.27
2014-02-19 17:30:00,1818.2,956.98,-206.88,2120.84
2014-02-19 17:40:00,2624.8,1247.65,-540.55,3035.84
2014-02-19 17:50:00,2564.6,759.39,-1827.93,3346.72
2014-02-19 18:00:00,2576,806.59,-2267.45,3880.64
2014-02-19 18:10:00,3436,2044.45,-589.01,4677.91
2014-02-19 18:20:00,1670,590.46,-779.9,1960.82
2014-02-19 18:30:00,1505.3,951.48,368.19,1534.77
2014-02-19 18:40:00,1376.5,1075.93,-126.64,2278.49
2014-02-19 18:50:00,1648.3,1445.18,-1629.99,4520.34
2014-02-19 19:00:00,1645.6,1502.99,-2521.8,5527.77
2014-02-19 19:10:00,1750.2,1461.72,-1818.07,4741.51
2014-02-19 19:20:00,1667.6,1313.71,-366.78,2994.2
2014-02-19 19:30:00,1792.7,1352.42,258.38,2446.46
2014-02-19 19:40:00,1586.1,1365.78,-83.21,2814.77
2014-02-19 19:50:00,1360.5,2099.25,-278.53,4477.04
2014-02-19 20:00:00,1183.5,1681.71,-756.75,4120.18
2014-02-19 20:10:00,2723.5,1704.44,178.26,3230.63
2014-02-19 20:20:00,4437.2,2026.88,618.3,3435.45
2014-02-19 20:30:00,3542.4,1701.14,-464.23,3866.51
2014-02-19 20:40:00,1329.4,1463.36,-1283.18,4209.89
2014-02-19 20:50:00,1978.3,1590.37,-1254.16,4434.9
2014-02-19 21:00:00,1945.8,1819.77,-1288.88,4928.42
2014-02-19 21:10:00,2145.3,1341.01,-1078.76,3760.79
2014-02-19 21:20:00,1250.3,1946.16,-625.95,4518.27
2014-02-19 21:30:00,1105.5,1757.2,-1299.3,4813.69
2014-02-19 21:40:00,1398.8,1216.75,-688.94,3122.44
2014-02-19 21:50:00,1044.6,853.07,-171.33,1877.47
2014-02-19 22:00:00,1710,899.59,-33.83,1833
2014-02-19 22:10:00,1874.6,1000.4,-221.51,2222.31
2014-02-19 22:20:00,1593.4,1489.18,145.59,2832.76
2014-02-19 22:30:00,1190.8,1546.6,85.73,3007.46
2014-02-19 22:40:00,1364.5,957.82,-242.9,2158.54
2014-02-19 22:50:00,1783.2,1843.64,1033.37,2653.9
2014-02-19 23:00:00,1243,585.54,-188.72,1359.8
2014-02-19 23:10:00,1266.4,743.44,-682.4,2169.27
2014-02-19 23:20:00,2402.1,857.92,-157.92,1873.77
2014-02-19 23:30:00,1303.6,797.87,-209.56,1805.31
2014-02-19 23:40:00,1138.3,671.81,82.02,1261.61
2014-02-19 23:50:00,4587.6,874.49,380.59,1368.39
2014-02-20 00:00:00,6047.7,390.11,-166.71,946.92
2014-02-20 00:10:00,5975.4,413.43,-39.42,866.27
2014-02-20 00:20:00,4585.4,395.33,-378.6,1169.26
2014-02-20 00:30:00,2338.3,417.69,176.08,659.31
2014-02-20 00:40:00,569.2,412.78,50.11,775.45
2014-02-20 00:50:00,617.7,466.33,-89.28,1021.93
2014-02-20 01:00:00,447.6,497.48,350.56,644.4
2014-02-20 01:10:00,567.9,498.28,372.52,624.05
2014-02-20 01:20:00,511.7,603.8,503.15,704.46
2014-02-20 01:30:00,450,506.46,356.64,656.28
2014-02-20 01:40:00,420.2,452.6,340.87,564.32
2014-02-20 01:50:00,521.3,485.65,351.94,619.35
2014-02-20 02:00:00,561.6,475.25,347.67,602.83
2014-02-20 02:10:00,418.3,551.35,477.34,625.36
2014-02-20 02:20:00,672.3,593.43,393.5,793.36
2014-02-20 02:30:00,481.1,510.99,421.74,600.25
2014-02-20 02:40:00,503.8,583.7,442.63,724.77
2014-02-20 02:50:00,440.8,552.15,443.16,661.14
2014-02-20 03:00:00,476.4,578.03,431.27,724.8
2014-02-20 03:10:00,444.9,434.78,274.14,595.43
2014-02-20 03:20:00,600.8,411.09,340.94,481.24
2014-02-20 03:30:00,395.3,559.97,387.49,732.46
2014-02-20 03:40:00,479.7,560.56,387.34,733.77
2014-02-20 03:50:00,444.1,470.57,389.9,551.24
2014-02-20 04:00:00,515.9,483.47,344.62,622.32
2014-02-20 04:10:00,549.6,566.12,407.73,724.51
2014-02-20 04:20:00,455.5,620.84,468.99,772.69
2014-02-20 04:30:00,545,437.6,174.54,700.66
2014-02-20 04:40:00,497.1,586.05,442.63,729.47
2014-02-20 04:50:00,603.2,442.63,380.06,505.19
2014-02-20 05:00:00,383.3,598.68,467.96,729.4
2014-02-20 05:10:00,546.4,456.81,304.22,609.4
2014-02-20 05:20:00,490.4,471.41,92.35,850.47
2014-02-20 05:30:00,562.4,561.1,-660.26,1782.46
2014-02-20 05:40:00,535.5,570.97,-958.22,2100.16
2014-02-20 05:50:00,412.2,541.98,-918.69,2002.64
2014-02-20 06:00:00,474.2,1498.82,153.81,2843.83
2014-02-20 06:10:00,516.2,1049.67,-462.03,2561.38
2014-02-20 06:20:00,634.2,1336.48,883.36,1789.6
2014-02-20 06:30:00,451.8,1180.75,908.01,1453.49
2014-02-20 06:40:00,517.5,923.96,659.32,1188.61
2014-02-20 06:50:00,381.1,1362.7,960.57,1764.83
2014-02-20 07:00:00,516.2,891.64,689.74,1093.55
2014-02-20 07:10:00,552,765.54,304.53,1226.55
2014-02-20 07:20:00,436.7,1204.91,357.57,2052.24
2014-02-20 07:30:00,466.1,1239.09,160.22,2317.95
2014-02-20 07:40:00,477,1160.35,-264.97,2585.66
2014-02-20 07:50:00,584,103.54,-741.63,948.72
2014-02-20 08:00:00,1470.7,766.9,-116.53,1650.34
2014-02-20 08:10:00,1821.1,813.87,-252.07,1879.81
2014-02-20 08:20:00,1225.6,695.92,-209.94,1601.79
2014-02-20 08:30:00,1363.5,748.25,214.32,1282.18
2014-02-20 08:40:00,1207.9,429.78,-300.39,1159.96
2014-02-20 08:50:00,1428.8,831.66,-693.24,2356.56
2014-02-20 09:00:00,1692.7,1328.88,986.99,1670.76
2014-02-20 09:10:00,926,495.53,-95.98,1087.03
2014-02-20 09:20:00,789.7,1553.73,804.01,2303.45
2014-02-20 09:30:00,1185.9,1075.87,676.01,1475.72
2014-02-20 09:40:00,1197.4,893.97,694.05,1093.88
2014-02-20 09:50:00,1931,967.19,179.94,1754.43
2014-02-20 10:00:00,3021.1,1047.04,-236.37,2330.44
2014-02-20 10:10:00,2866.7,1703.03,179.43,3226.62
2014-02-20 10:20:00,2688.8,1120.92,-410.46,2652.3
2014-02-20 10:30:00,2980,1306.84,-462.23,3075.91
2014-02-20 10:40:00,2089.7,1339.72,-161.96,2841.4
2014-02-20 10:50:00,959.1,1174.21,-977.91,3326.32
2014-02-20 11:00:00,992.4,1434.3,-703,3571.61
2014-02-20 11:10:00,972.4,1003.15,-800.14,2806.43
2014-02-20 11:20:00,1082.5,1057.6,693.33,1421.86
2014-02-20 11:30:00,1097.6,701.6,437.8,965.4
2014-02-20 11:40:00,1279.9,1260.92,1080.4,1441.45
2014-02-20 11:50:00,1415.6,1537.08,1290.09,1784.07
2014-02-20 12:00:00,1436.5,648.19,236.64,1059.75
