"timestamp","power","fit","lwr","upr"
2014-02-26 07:00:00,508.3,1151.67,1008.37,1294.97
2014-02-26 07:10:00,906.8,1383.2,1057.05,1709.35
2014-02-26 07:20:00,1128.6,1244.51,694.06,1794.96
2014-02-26 07:30:00,984.8,1227.8,935.26,1520.34
2014-02-26 07:40:00,2327.8,1284.87,965.39,1604.35
2014-02-26 07:50:00,894.7,1358.39,468.15,2248.63
2014-02-26 08:00:00,1157.9,463.34,-498.01,1424.69
2014-02-26 08:10:00,1836.3,880.53,-327.47,2088.52
2014-02-26 08:20:00,871.5,1122.73,-139.09,2384.55
2014-02-26 08:30:00,949.4,607.62,-118.48,1333.71
2014-02-26 08:40:00,850.4,903.48,330.23,1476.74
2014-02-26 08:50:00,1693,938.99,131.91,1746.07
2014-02-26 09:00:00,1504.3,898.92,-40.87,1838.72
2014-02-26 09:10:00,1291.5,601.42,278.26,924.59
2014-02-26 09:20:00,738.5,1544.63,1258.49,1830.77
2014-02-26 09:30:00,614.2,488,-51.72,1027.72
2014-02-26 09:40:00,532.4,341.38,-144.28,827.04
2014-02-26 09:50:00,745.9,985.17,-70.79,2041.13
2014-02-26 10:00:00,575.3,852.82,-1428.99,3134.63
2014-02-26 10:10:00,675.7,775.55,-1424.71,2975.8
2014-02-26 10:20:00,567.1,809.88,-1077.71,2697.48
2014-02-26 10:30:00,555.7,627.88,-1587.68,2843.44
2014-02-26 10:40:00,628.7,593.41,-900.18,2087.01
2014-02-26 10:50:00,576.2,1171.28,706.09,1636.47
2014-02-26 11:00:00,597.2,629.29,-496.41,1754.98
2014-02-26 11:10:00,757.2,994.46,738.94,1249.97
2014-02-26 11:20:00,668.5,347.95,-535.61,1231.51
2014-02-26 11:30:00,692.2,579.78,2.67,1156.9
2014-02-26 11:40:00,691.9,682.85,170.71,1194.98
2014-02-26 11:50:00,506.8,395.07,-259.19,1049.32
2014-02-26 12:00:00,611.8,1974.95,1376.87,2573.03
2014-02-26 12:10:00,715.8,1288.63,-439.61,3016.87
2014-02-26 12:20:00,720.2,1743.15,-130.71,3617.02
2014-02-26 12:30:00,597.7,1322.76,-484.57,3130.1
2014-02-26 12:40:00,625.6,1068.08,-798.02,2934.18
2014-02-26 12:50:00,673.8,1137.73,-744.52,3019.98
2014-02-26 13:00:00,426.9,1255.88,-621.38,3133.14
2014-02-26 13:10:00,483.8,1103.12,-1785.77,3992.02
2014-02-26 13:20:00,377.5,794.95,-4836.21,6426.11
2014-02-26 13:30:00,568,640.34,-4821.57,6102.25
2014-02-26 13:40:00,506.9,657.94,-3168.27,4484.16
2014-02-26 13:50:00,467.9,664.89,-1477.54,2807.31
2014-02-26 14:00:00,1085.3,808.75,-3266.44,4883.93
2014-02-26 14:10:00,2167.9,816.59,-3082.72,4715.9
2014-02-26 14:20:00,2170.5,699.73,-1719.06,3118.52
2014-02-26 14:30:00,2374.1,933.27,-514.06,2380.59
2014-02-26 14:40:00,2411,1041.87,-432.25,2515.99
2014-02-26 14:50:00,340.4,939.71,-602.64,2482.07
2014-02-26 15:00:00,537.1,1078.28,-703.19,2859.75
2014-02-26 15:10:00,477.1,895.29,-703.35,2493.92
2014-02-26 15:20:00,597.2,509.41,43.05,975.77
2014-02-26 15:30:00,536.5,485,87.51,882.5
2014-02-26 15:40:00,551.5,527.19,80.39,974
2014-02-26 15:50:00,637.5,500.2,361.61,638.78
2014-02-26 16:00:00,635.9,434.24,324.13,544.35
2014-02-26 16:10:00,530.5,429.58,247.71,611.44
2014-02-26 16:20:00,415.4,543.06,260.85,825.28
2014-02-26 16:30:00,501.5,614.25,335.38,893.11
2014-02-26 16:40:00,545.1,590.53,-510.75,1691.81
2014-02-26 16:50:00,1032.9,627.41,-270.44,1525.26
2014-02-26 17:00:00,785.3,519.28,261.72,776.85
2014-02-26 17:10:00,917.5,646.99,524.7,769.28
2014-02-26 17:20:00,718.3,432.17,-1093.86,1958.19
2014-02-26 17:30:00,821.5,534.1,-910.19,1978.4
2014-02-26 17:40:00,2452.7,576.32,-1372.08,2524.73
2014-02-26 17:50:00,2673.3,610.31,-1419.3,2639.93
2014-02-26 18:00:00,2128.7,3145.61,718.95,5572.27
2014-02-26 18:10:00,657.4,1411.58,306.52,2516.64
2014-02-26 18:20:00,923.1,1216.35,333.63,2099.07
2014-02-26 18:30:00,851.8,1334.11,818.5,1849.72
2014-02-26 18:40:00,1025.4,1824.05,689.82,2958.29
2014-02-26 18:50:00,2449.3,2073.02,1373.15,2772.89
2014-02-26 19:00:00,1234.3,2149.25,1383.02,2915.48
2014-02-26 19:10:00,1076.3,661.89,-339.82,1663.61
2014-02-26 19:20:00,1208.2,1430.32,-1395.28,4255.92
2014-02-26 19:30:00,1200.5,470.46,-1337.49,2278.41
2014-02-26 19:40:00,1517.3,1006.35,-660.74,2673.44
2014-02-26 19:50:00,1606.3,1082.11,512.76,1651.47
2014-02-26 20:00:00,1543.6,353.98,-797.21,1505.17
2014-02-26 20:10:00,2307,579.47,-1444.27,2603.21
2014-02-26 20:20:00,1658.3,1308.9,-30.51,2648.3
2014-02-26 20:30:00,1549.6,1755.79,-246.51,3758.09
2014-02-26 20:40:00,1273.1,1216.24,-654.43,3086.91
2014-02-26 20:50:00,1310.5,2152.64,233.5,4071.78
2014-02-26 21:00:00,1248.1,1251.16,-593.96,3096.27
2014-02-26 21:10:00,871.8,1119.73,1046.45,1193.01
2014-02-26 21:20:00,950.3,1366.82,1147.95,1585.69
2014-02-26 21:30:00,949.9,1402.01,754,2050.03
2014-02-26 21:40:00,1193.5,1129.81,559.92,1699.7
2014-02-26 21:50:00,1125.6,1268.49,806.57,1730.41
2014-02-26 22:00:00,1317.4,973.19,195.95,1750.43
2014-02-26 22:10:00,1049.5,448.33,-1260.78,2157.44
2014-02-26 22:20:00,1137.4,783.82,-1253.37,2821.01
2014-02-26 22:30:00,895.7,590.92,-255.48,1437.33
2014-02-26 22:40:00,1039.5,1148.89,682.82,1614.96
2014-02-26 22:50:00,1884.3,1279.31,799.3,1759.31
2014-02-26 23:00:00,1261.7,1132.85,695.61,1570.08
2014-02-26 23:10:00,1695.8,1582.54,299.04,2866.05
2014-02-26 23:20:00,1086.3,1115.74,780.06,1451.41
2014-02-26 23:30:00,994.8,975.69,-112.65,2064.03
2014-02-26 23:40:00,1104,1126.03,-234.93,2486.99
2014-02-26 23:50:00,1016.8,1256.64,-237.52,2750.81
2014-02-27 00:00:00,1143.4,686.26,72.38,1300.13
2014-02-27 00:10:00,1019.5,649.55,172.92,1126.17
2014-02-27 00:20:00,530,562.29,330.48,794.1
2014-02-27 00:30:00,547.4,456.5,241.24,671.77
2014-02-27 00:40:00,621.5,352.33,225.33,479.34
2014-02-27 00:50:00,417.7,369.38,262.08,476.69
2014-02-27 01:00:00,451.4,443.48,290.26,596.71
2014-02-27 01:10:00,468.4,370.55,262.61,478.49
2014-02-27 01:20:00,554.2,382.9,261.59,504.21
2014-02-27 01:30:00,462,421.79,302.44,541.14
2014-02-27 01:40:00,534.3,285.01,126.12,443.9
2014-02-27 01:50:00,386.5,445.72,318.17,573.28
2014-02-27 02:00:00,477,373.34,193.97,552.71
2014-02-27 02:10:00,577.3,354.66,263.31,446.01
2014-02-27 02:20:00,489.8,407.07,194.52,619.63
2014-02-27 02:30:00,402,479.75,368.94,590.56
2014-02-27 02:40:00,532.4,658.46,508.37,808.55
2014-02-27 02:50:00,439.7,629.75,505.76,753.73
2014-02-27 03:00:00,592.7,473.99,320.71,627.26
2014-02-27 03:10:00,449.3,636.41,526.13,746.69
2014-02-27 03:20:00,598.9,611.83,477.06,746.61
2014-02-27 03:30:00,501.2,534.88,405.74,664.02
2014-02-27 03:40:00,522.3,654.29,518.09,790.49
2014-02-27 03:50:00,387,423.11,268.15,578.06
2014-02-27 04:00:00,605.1,454.51,356.61,552.41
2014-02-27 04:10:00,583.6,686.82,500.58,873.06
2014-02-27 04:20:00,571.2,745.45,411.98,1078.92
2014-02-27 04:30:00,465.9,606.51,381.42,831.6
2014-02-27 04:40:00,461.2,549.05,459.32,638.77
2014-02-27 04:50:00,440.1,714.66,533.79,895.53
2014-02-27 05:00:00,565.7,856.78,580.3,1133.26
2014-02-27 05:10:00,506.2,575.78,365.89,785.67
2014-02-27 05:20:00,401.2,484.57,64.13,905
2014-02-27 05:30:00,511.3,748.64,-451.92,1949.2
2014-02-27 05:40:00,549.4,731.95,-753.04,2216.93
2014-02-27 05:50:00,600.9,621.66,-758.64,2001.96
2014-02-27 06:00:00,510.8,1086.28,922.94,1249.62
2014-02-27 06:10:00,649.4,969.48,740.7,1198.27
2014-02-27 06:20:00,550.6,952.23,772.38,1132.08
2014-02-27 06:30:00,581.6,1283.82,1105.45,1462.19
2014-02-27 06:40:00,393.4,1087.86,856.9,1318.82
2014-02-27 06:50:00,460.6,1019.22,882.59,1155.84
2014-02-27 07:00:00,465.6,1167.29,1022.47,1312.12
2014-02-27 07:10:00,853.6,1521.04,1167.71,1874.37
2014-02-27 07:20:00,996.6,1837.09,1247.45,2426.73
2014-02-27 07:30:00,834.8,1226.53,923.34,1529.71
2014-02-27 07:40:00,1409.3,1165.43,-190.6,2521.45
2014-02-27 07:50:00,1049.1,1093.64,268.89,1918.39
2014-02-27 08:00:00,1413.9,212.92,-650.39,1076.24
2014-02-27 08:10:00,1355.9,1667.85,453.04,2882.67
2014-02-27 08:20:00,711.1,1186.98,-65.63,2439.59
2014-02-27 08:30:00,859.5,602.26,30.77,1173.75
2014-02-27 08:40:00,706,1111.52,638.8,1584.24
2014-02-27 08:50:00,699.1,1048.27,79.15,2017.39
2014-02-27 09:00:00,594.1,407.19,-474.94,1289.32
2014-02-27 09:10:00,471.9,599.83,12.33,1187.34
2014-02-27 09:20:00,418.9,937.68,650.34,1225.01
2014-02-27 09:30:00,961.4,260.48,-2.71,523.67
2014-02-27 09:40:00,870.5,214.72,-67.7,497.13
2014-02-27 09:50:00,1356.6,966.09,1.61,1930.57
2014-02-27 10:00:00,1400.5,1194.95,-855.76,3245.65
2014-02-27 10:10:00,977.4,1282.17,-812.41,3376.75
2014-02-27 10:20:00,1557.6,1099.48,-504.07,2703.04
2014-02-27 10:30:00,1435.4,891.85,-1050.77,2834.47
2014-02-27 10:40:00,1465.6,1122.56,-256.6,2501.72
2014-02-27 10:50:00,1140.7,1182.35,643.08,1721.62
2014-02-27 11:00:00,781.9,967.7,-214.29,2149.69
2014-02-27 11:10:00,1310.9,685.24,520.47,850.01
2014-02-27 11:20:00,1411,598.58,-280.62,1477.78
2014-02-27 11:30:00,1390.6,322.75,-263.84,909.34
2014-02-27 11:40:00,985.7,1105.64,826.78,1384.5
2014-02-27 11:50:00,560.3,1128.56,792.26,1464.86
2014-02-27 12:00:00,2180.8,1353.93,726.41,1981.46
2014-02-27 12:10:00,3092.7,1739.65,39.02,3440.27
2014-02-27 12:20:00,3228.1,1760.16,-217.25,3737.57
2014-02-27 12:30:00,2583.2,640.26,-865.25,2145.77
2014-02-27 12:40:00,1771.3,376.27,-1183.31,1935.86
2014-02-27 12:50:00,529.7,565.53,-883.06,2014.12
2014-02-27 13:00:00,611.7,837.59,282.17,1393.01
2014-02-27 13:10:00,734.4,477.75,-2464.02,3419.52
2014-02-27 13:20:00,557,957.3,-4716.77,6631.37
2014-02-27 13:30:00,599.4,826.55,-4624.99,6278.09
2014-02-27 13:40:00,572.9,676.17,-3162.06,4514.4
2014-02-27 13:50:00,603,659.93,-70.54,1390.39
2014-02-27 14:00:00,544.2,621.56,36.25,1206.87
2014-02-27 14:10:00,572.9,637.31,-620.77,1895.4
2014-02-27 14:20:00,556.1,878.47,-370.6,2127.54
2014-02-27 14:30:00,830.2,221.21,-1572.87,2015.28
2014-02-27 14:40:00,395.7,121.09,-1644.54,1886.72
2014-02-27 14:50:00,632.7,618.75,-996.66,2234.16
2014-02-27 15:00:00,467.5,876.73,-912.13,2665.58
2014-02-27 15:10:00,462,572.68,-1074.65,2220.02
2014-02-27 15:20:00,502.9,1026.9,562.6,1491.21
2014-02-27 15:30:00,482.8,513.53,97.72,929.35
2014-02-27 15:40:00,633,942.89,490.88,1394.9
2014-02-27 15:50:00,542.8,1341.88,1212.28,1471.48
2014-02-27 16:00:00,488.1,980.36,877.07,1083.66
2014-02-27 16:10:00,588.5,985.81,803.28,1168.35
2014-02-27 16:20:00,489.4,760.03,487.27,1032.8
2014-02-27 16:30:00,422.6,905.64,593.46,1217.82
2014-02-27 16:40:00,520.4,1026.66,-132.4,2185.73
2014-02-27 16:50:00,439.5,701.96,-191.8,1595.73
2014-02-27 17:00:00,673.1,1058.74,817.08,1300.39
2014-02-27 17:10:00,2077,1056.4,917.16,1195.65
2014-02-27 17:20:00,2684.8,1600.31,61.65,3138.97
2014-02-27 17:30:00,2649.9,1591.38,100.29,3082.47
2014-02-27 17:40:00,1816.7,1162.44,-782.12,3106.99
2014-02-27 17:50:00,1215.6,1536.82,-500.54,3574.17
2014-02-27 18:00:00,1157,1518.64,-450.02,3487.29
2014-02-27 18:10:00,1043.8,970.4,-162.17,2102.97
2014-02-27 18:20:00,1224.8,1181.21,385.96,1976.46
2014-02-27 18:30:00,1168.1,1201.43,740.87,1661.99
2014-02-27 18:40:00,1086.7,1517.3,528.7,2505.91
2014-02-27 18:50:00,1311.1,1737.99,630.72,2845.26
2014-02-27 19:00:00,1500.6,823.44,313.39,1333.49
2014-02-27 19:10:00,2044,1000.15,315.26,1685.05
2014-02-27 19:20:00,1451.3,1121.68,-1619.48,3862.85
2014-02-27 19:30:00,1466,1560.92,-149.7,3271.54
2014-02-27 19:40:00,1411.9,1961.63,803.58,3119.68
2014-02-27 19:50:00,1172.7,2268.69,1678.7,2858.67
2014-02-27 20:00:00,1458.3,1905.29,782.61,3027.98
2014-02-27 20:10:00,1374.5,1880.03,-88.49,3848.55
2014-02-27 20:20:00,1562.8,1806.96,576.05,3037.88
2014-02-27 20:30:00,1692.2,1753.82,1256.84,2250.81
2014-02-27 20:40:00,1615.4,1623.71,764.13,2483.29
2014-02-27 20:50:00,1413.3,1723.27,875.32,2571.22
2014-02-27 21:00:00,1399.2,1166.14,151.62,2180.66
2014-02-27 21:10:00,922.2,1027.81,218.69,1836.94
2014-02-27 21:20:00,999.9,910.47,128.04,1692.9
2014-02-27 21:30:00,798.4,1180.71,520.65,1840.77
2014-02-27 21:40:00,822.5,1158.39,653.92,1662.86
2014-02-27 21:50:00,751.3,1007.77,579.86,1435.69
2014-02-27 22:00:00,759,902.31,408.3,1396.32
2014-02-27 22:10:00,1341.8,591.7,109.36,1074.04
2014-02-27 22:20:00,881.2,753.39,221.3,1285.47
2014-02-27 22:30:00,687.5,789.56,8.34,1570.79
2014-02-27 22:40:00,866.9,807.01,363.72,1250.29
2014-02-27 22:50:00,951.8,1113.69,300.71,1926.66
2014-02-27 23:00:00,863.3,854.26,424.75,1283.76
2014-02-27 23:10:00,775,963.73,-292.32,2219.79
2014-02-27 23:20:00,984.9,1092.03,750.86,1433.21
2014-02-27 23:30:00,1654.8,857.33,400.1,1314.56
2014-02-27 23:40:00,2983.1,1059.15,664.81,1453.48
2014-02-27 23:50:00,2731.2,1152.25,560.36,1744.14
2014-02-28 00:00:00,2888.6,638.29,0.1,1276.49
2014-02-28 00:10:00,1054.3,564.76,21.81,1107.7
2014-02-28 00:20:00,872.7,441.18,240.94,641.43
2014-02-28 00:30:00,471.6,554.72,381.38,728.07
2014-02-28 00:40:00,467.5,580.54,433.59,727.49
2014-02-28 00:50:00,496.3,540.33,423.39,657.26
2014-02-28 01:00:00,574.1,537.73,382.2,693.25
2014-02-28 01:10:00,415,613.81,528.44,699.17
2014-02-28 01:20:00,453.6,621.89,502.73,741.05
2014-02-28 01:30:00,466.1,654.23,526.68,781.78
2014-02-28 01:40:00,515.1,533.95,370.45,697.44
2014-02-28 01:50:00,601.7,593.15,432.08,754.22
2014-02-28 02:00:00,536.8,579.62,400.26,758.98
2014-02-28 02:10:00,486.2,582.59,483.18,682
2014-02-28 02:20:00,615.6,568.85,408.19,729.5
2014-02-28 02:30:00,438.6,511.76,390.65,632.87
2014-02-28 02:40:00,414.4,635.79,501.76,769.81
2014-02-28 02:50:00,518.6,600.54,469.17,731.91
2014-02-28 03:00:00,416.2,564.8,398.1,731.5
2014-02-28 03:10:00,614,456.5,348.58,564.43
2014-02-28 03:20:00,446.1,637.5,474.44,800.55
2014-02-28 03:30:00,478.3,478.78,350.12,607.44
2014-02-28 03:40:00,446.6,621.7,499.83,743.57
2014-02-28 03:50:00,499.3,521.07,351.86,690.28
2014-02-28 04:00:00,504,628.47,513.24,743.71
2014-02-28 04:10:00,582.6,771.96,576.96,966.97
2014-02-28 04:20:00,388.9,619.46,289.26,949.67
2014-02-28 04:30:00,480.2,548.1,338.89,757.31
2014-02-28 04:40:00,530.6,493.39,380.45,606.32
2014-02-28 04:50:00,663.2,429.13,233.14,625.12
2014-02-28 05:00:00,544.1,610.79,331.67,889.91
2014-02-28 05:10:00,528.8,434.17,243.76,624.59
2014-02-28 05:20:00,547.3,465.47,153.38,777.56
2014-02-28 05:30:00,518.3,547.42,435.77,659.08
2014-02-28 05:40:00,445.4,530.16,394.01,666.31
2014-02-28 05:50:00,413,461.43,43.69,879.17
2014-02-28 06:00:00,516.3,657.15,476.59,837.71
2014-02-28 06:10:00,489.4,672.71,482.01,863.41
2014-02-28 06:20:00,511.3,756.65,565.68,947.62
2014-02-28 06:30:00,463.5,652.19,459.73,844.64
2014-02-28 06:40:00,535.7,716.08,506.26,925.91
2014-02-28 06:50:00,482.1,708.14,486.76,929.52
2014-02-28 07:00:00,823,708.15,562.21,854.09
2014-02-28 07:10:00,792.7,787.19,425.34,1149.03
2014-02-28 07:20:00,788.3,830.11,187.37,1472.86
2014-02-28 07:30:00,758.1,877.28,490.96,1263.6
2014-02-28 07:40:00,1570.2,929.62,-422.47,2281.71
2014-02-28 07:50:00,835.8,1287.63,477.3,2097.95
2014-02-28 08:00:00,663.9,1164.72,393.96,1935.48
2014-02-28 08:10:00,2029,1623.36,507.9,2738.81
2014-02-28 08:20:00,1150.6,1440.44,249.81,2631.07
2014-02-28 08:30:00,1052,1308.32,743.74,1872.9
2014-02-28 08:40:00,1506.1,1377.91,907.56,1848.26
2014-02-28 08:50:00,2538.6,1275.94,273.98,2277.9
2014-02-28 09:00:00,835.2,1135.29,389.5,1881.08
2014-02-28 09:10:00,774.5,1102.48,545.24,1659.71
2014-02-28 09:20:00,720.9,1227.22,1003.35,1451.09
2014-02-28 09:30:00,865.4,762.28,270.05,1254.5
2014-02-28 09:40:00,826.6,723.37,198.25,1248.48
2014-02-28 09:50:00,660.8,1169.3,14.23,2324.38
2014-02-28 10:00:00,752.6,1240.5,-950.8,3431.79
2014-02-28 10:10:00,2297.2,1217.29,-700.58,3135.16
2014-02-28 10:20:00,2474.3,1099.93,-915.04,3114.9
2014-02-28 10:30:00,2431.2,1327.5,-927.23,3582.23
2014-02-28 10:40:00,724.2,1121.09,-383.27,2625.44
2014-02-28 10:50:00,572.4,1028.13,483.86,1572.39
2014-02-28 11:00:00,570.7,832.61,360.17,1305.04
2014-02-28 11:10:00,699.2,837.9,584.37,1091.44
2014-02-28 11:20:00,713.3,672.63,208.78,1136.49
2014-02-28 11:30:00,678.1,1051.01,641.11,1460.91
2014-02-28 11:40:00,624.7,973.02,457.62,1488.42
2014-02-28 11:50:00,585.3,805.92,104.78,1507.06
2014-02-28 12:00:00,622.4,1608.38,347.34,2869.41
2014-02-28 12:10:00,701.9,2436.01,324.44,4547.58
2014-02-28 12:20:00,544.7,2138.83,-271.81,4549.47
2014-02-28 12:30:00,608.8,2061.49,109.28,4013.7
2014-02-28 12:40:00,671.7,1393.81,-251.22,3038.84
2014-02-28 12:50:00,1011.3,471,-1014.98,1956.98
2014-02-28 13:00:00,651.6,1103.99,566.89,1641.08
2014-02-28 13:10:00,717.5,499.88,-2445.08,3444.85
2014-02-28 13:20:00,674.4,231.39,-5448.02,5910.8
2014-02-28 13:30:00,698.4,1221.91,-4219.06,6662.88
2014-02-28 13:40:00,664.5,629.6,-3181.13,4440.32
2014-02-28 13:50:00,658.5,677.3,-50.6,1405.19
2014-02-28 14:00:00,557.4,445.06,-88.61,978.74
2014-02-28 14:10:00,678.1,470.22,-825.09,1765.52
2014-02-28 14:20:00,699.7,537.34,-773.56,1848.24
2014-02-28 14:30:00,768.1,848.62,-548.62,2245.87
2014-02-28 14:40:00,640,307.11,-1208.34,1822.56
2014-02-28 14:50:00,646.1,79.97,-404.96,564.89
2014-02-28 15:00:00,671.6,61.27,-467.15,589.69
2014-02-28 15:10:00,566.6,559.27,33.54,1085.01
2014-02-28 15:20:00,622,295.41,-172.89,763.7
2014-02-28 15:30:00,583,43.67,-400.01,487.36
2014-02-28 15:40:00,712.1,330.96,-119.1,781.01
2014-02-28 15:50:00,555.7,495.23,338.58,651.88
2014-02-28 16:00:00,637,27.88,-107.58,163.34
2014-02-28 16:10:00,607.6,433.76,248.37,619.16
2014-02-28 16:20:00,684.7,24.33,-273.66,322.33
2014-02-28 16:30:00,1017.8,101.9,-255.56,459.36
2014-02-28 16:40:00,817.6,1015.26,674.96,1355.57
2014-02-28 16:50:00,853.1,1460.17,1043.23,1877.12
2014-02-28 17:00:00,864.5,1566.33,1310.65,1822
2014-02-28 17:10:00,1752.9,3098.23,2067.84,4128.61
2014-02-28 17:20:00,777.9,3230.4,1329.4,5131.4
2014-02-28 17:30:00,910.4,2840.69,1221.12,4460.27
2014-02-28 17:40:00,970.3,1987.61,225.16,3750.06
2014-02-28 17:50:00,699.1,2139.35,299.68,3979.02
2014-02-28 18:00:00,909.8,1139.04,103.1,2174.98
2014-02-28 18:10:00,1014.3,1167.16,51.8,2282.51
2014-02-28 18:20:00,962.8,773.84,-20.12,1567.8
2014-02-28 18:30:00,1018.5,973.58,513.2,1433.97
2014-02-28 18:40:00,1096.2,1143.73,155.55,2131.91
2014-02-28 18:50:00,998.6,1557.43,449.99,2664.88
2014-02-28 19:00:00,1050.1,672.16,179.51,1164.81
2014-02-28 19:10:00,1827.9,1094.59,345.4,1843.78
2014-02-28 19:20:00,2845.1,1053.48,-1577.03,3683.99
2014-02-28 19:30:00,2799.9,1344.49,-185.85,2874.83
2014-02-28 19:40:00,2731.5,1523.85,513.29,2534.41
2014-02-28 19:50:00,2964.9,1364.6,857.05,1872.16
2014-02-28 20:00:00,2677.4,1602.23,753.7,2450.76
2014-02-28 20:10:00,2530.6,1620.92,-164.76,3406.6
2014-02-28 20:20:00,3269.3,1488.23,273.14,2703.33
2014-02-28 20:30:00,2972.2,2088.58,1616.84,2560.31
2014-02-28 20:40:00,2227.7,1520.08,772.65,2267.51
2014-02-28 20:50:00,1243.4,1790.73,966.3,2615.16
2014-02-28 21:00:00,925.9,1827.63,852.93,2802.33
2014-02-28 21:10:00,995.1,1628.64,800.1,2457.18
2014-02-28 21:20:00,990.7,1486.29,677.31,2295.28
2014-02-28 21:30:00,971.6,1210.36,507.97,1912.75
2014-02-28 21:40:00,823,1235.16,650.83,1819.5
2014-02-28 21:50:00,818.3,1141.94,574.11,1709.77
2014-02-28 22:00:00,713.6,832.59,253.85,1411.32
2014-02-28 22:10:00,629.8,964.15,463.88,1464.42
2014-02-28 22:20:00,692.7,723.45,196.66,1250.24
2014-02-28 22:30:00,709.4,791.07,-40.16,1622.31
2014-02-28 22:40:00,686,978.15,582,1374.29
2014-02-28 22:50:00,912.9,1517.17,771.03,2263.31
2014-02-28 23:00:00,821.1,963.14,575.82,1350.46
2014-02-28 23:10:00,913.5,1949.64,615.82,3283.45
2014-02-28 23:20:00,897.9,1117.27,762,1472.54
2014-02-28 23:30:00,796.1,804.02,228.21,1379.82
2014-02-28 23:40:00,1120.7,972.28,-456.11,2400.68
2014-02-28 23:50:00,1215.9,575.31,-747.41,1898.02
2014-03-01 00:00:00,1057.3,1747.22,390.13,3104.31
2014-03-01 00:10:00,1233.7,1967.14,178.14,3756.15
2014-03-01 00:20:00,941.4,1387.03,-521.03,3295.08
2014-03-01 00:30:00,477.1,1520.96,-258.39,3300.31
2014-03-01 00:40:00,432.3,1431.21,-530.84,3393.26
2014-03-01 00:50:00,522.7,1232.99,-1262.38,3728.37
2014-03-01 01:00:00,568.9,730.63,468.38,992.88
2014-03-01 01:10:00,453.4,1159.44,1040.36,1278.52
2014-03-01 01:20:00,535.5,898.35,783.69,1013
2014-03-01 01:30:00,420.8,851.89,774.6,929.17
2014-03-01 01:40:00,560.2,821.35,701.24,941.46
2014-03-01 01:50:00,555.7,926.96,494.91,1359
2014-03-01 02:00:00,480.3,810.69,648.99,972.39
2014-03-01 02:10:00,440.1,930.92,830.24,1031.6
2014-03-01 02:20:00,538.2,518.05,341.14,694.96
2014-03-01 02:30:00,702.9,360.18,225.66,494.71
2014-03-01 02:40:00,1176.3,657.23,492.29,822.17
2014-03-01 02:50:00,522.3,536.54,165.54,907.55
2014-03-01 03:00:00,598.5,663.3,491.48,835.12
2014-03-01 03:10:00,485.8,649.96,536.99,762.93
2014-03-01 03:20:00,488,753.2,648.33,858.08
2014-03-01 03:30:00,406.3,446,284.84,607.16
2014-03-01 03:40:00,524,215.84,63.93,367.74
2014-03-01 03:50:00,502.3,609.38,438.68,780.07
2014-03-01 04:00:00,524.5,1021.2,909.97,1132.44
2014-03-01 04:10:00,470.6,941.36,732.18,1150.54
2014-03-01 04:20:00,463.8,522.02,189.24,854.8
2014-03-01 04:30:00,390.8,283.23,64.52,501.93
2014-03-01 04:40:00,633.3,370.46,288.7,452.22
2014-03-01 04:50:00,457.8,397.33,192.24,602.42
2014-03-01 05:00:00,526.9,303,17.84,588.16
2014-03-01 05:10:00,532.9,578.02,372.84,783.2
2014-03-01 05:20:00,535.2,72.73,-207.79,353.26
2014-03-01 05:30:00,482.2,642.27,529.96,754.57
2014-03-01 05:40:00,623.9,659.45,531.42,787.49
2014-03-01 05:50:00,391.4,540.59,118.54,962.64
2014-03-01 06:00:00,614.1,1210.37,1064.72,1356.01
2014-03-01 06:10:00,567.5,1131.35,900.76,1361.94
2014-03-01 06:20:00,464.6,1059.22,966.35,1152.1
2014-03-01 06:30:00,428.9,719.7,536.93,902.47
2014-03-01 06:40:00,599.3,436.61,205.92,667.3
2014-03-01 06:50:00,544.3,310.55,150.84,470.26
2014-03-01 07:00:00,556.5,626.12,367.22,885.03
2014-03-01 07:10:00,493,623.21,269.79,976.63
2014-03-01 07:20:00,427.7,960.78,372.82,1548.74
2014-03-01 07:30:00,451.4,549.95,249.14,850.77
2014-03-01 07:40:00,533.7,1467.96,46.76,2889.17
2014-03-01 07:50:00,522.8,1000.4,166.32,1834.48
2014-03-01 08:00:00,609.2,388.35,-500.6,1277.3
2014-03-01 08:10:00,586.2,1177.86,-238.09,2593.81
2014-03-01 08:20:00,446.9,477.11,-17.15,971.38
2014-03-01 08:30:00,616.8,636.59,101.3,1171.87
2014-03-01 08:40:00,520.9,897.05,190.61,1603.49
2014-03-01 08:50:00,557.1,1268.63,-389.2,2926.46
2014-03-01 09:00:00,551,31.08,-893.98,956.14
2014-03-01 09:10:00,732.6,430.63,-158.15,1019.42
2014-03-01 09:20:00,591.4,435.41,154.93,715.88
2014-03-01 09:30:00,578.2,723.22,395.92,1050.53
2014-03-01 09:40:00,408.5,1062.25,765.27,1359.23
2014-03-01 09:50:00,704.2,1985.08,1122.3,2847.87
2014-03-01 10:00:00,1033.2,1818.58,108.8,3528.36
2014-03-01 10:10:00,1156.6,2082.29,14.96,4149.63
2014-03-01 10:20:00,1140.6,2557.08,997.45,4116.7
2014-03-01 10:30:00,2215.3,2159.52,341.46,3977.57
2014-03-01 10:40:00,853.7,858.72,-131.22,1848.66
2014-03-01 10:50:00,4445,1502.2,922.83,2081.57
