"timestamp","power","fit","lwr","upr"
2014-07-26 09:00:00,166,228.19,206.4,249.98
2014-07-26 09:10:00,161,243.64,228.84,258.45
2014-07-26 09:20:00,166,161.39,142.14,180.64
2014-07-26 09:30:00,184,256.85,251.24,262.46
2014-07-26 09:40:00,167,272.85,251.27,294.43
2014-07-26 09:50:00,161,329.42,314.53,344.32
2014-07-26 10:00:00,164,202.29,180.98,223.6
2014-07-26 10:10:00,182,222.29,213.96,230.63
2014-07-26 10:20:00,165,225.89,206.71,245.06
2014-07-26 10:30:00,165,297.14,272.92,321.37
2014-07-26 10:40:00,172,207.42,186.3,228.54
2014-07-26 10:50:00,183,268.29,258.27,278.31
2014-07-26 11:00:00,164,402.29,-151.4,955.98
2014-07-26 11:10:00,161,252.72,-39.8,545.23
2014-07-26 11:20:00,172,127.13,-245.93,500.18
2014-07-26 11:30:00,180,588.85,44.09,1133.61
2014-07-26 11:40:00,161,468.76,344.87,592.65
2014-07-26 11:50:00,161,604.16,505.65,702.66
2014-07-26 12:00:00,178,258.27,55.96,460.57
2014-07-26 12:10:00,171,239.67,-130.99,610.33
2014-07-26 12:20:00,161,292.59,196.98,388.19
2014-07-26 12:30:00,165,232.37,-124.18,588.92
2014-07-26 12:40:00,183,300.59,159.37,441.81
2014-07-26 12:50:00,162,304.47,159.6,449.34
2014-07-26 13:00:00,162,354.07,235.5,472.64
2014-07-26 13:10:00,175,280.81,220.59,341.02
2014-07-26 13:20:00,174,172.9,134.86,210.94
2014-07-26 13:30:00,161,230.03,181.56,278.51
2014-07-26 13:40:00,162,269.53,174.28,364.78
2014-07-26 13:50:00,183,255.23,71.63,438.84
2014-07-26 14:00:00,166,234.22,-1450.69,1919.13
2014-07-26 14:10:00,162,171.03,-1695.78,2037.85
2014-07-26 14:20:00,171,197.94,-637.69,1033.57
2014-07-26 14:30:00,178,189.58,-329.62,708.78
2014-07-26 14:40:00,161,152.71,-149.79,455.21
2014-07-26 14:50:00,162,217.79,-220.55,656.13
2014-07-26 15:00:00,188,212.94,-63.66,489.54
2014-07-26 15:10:00,165,154,-64.47,372.46
2014-07-26 15:20:00,162,157.15,-53.49,367.78
2014-07-26 15:30:00,175,141.77,-336.9,620.44
2014-07-26 15:40:00,184,172.96,-82.27,428.18
2014-07-26 15:50:00,163,168.87,-46.99,384.73
2014-07-26 16:00:00,162,195.65,-21.7,413.01
2014-07-26 16:10:00,186,265.59,-1447.94,1979.11
2014-07-26 16:20:00,172,250.52,-696.02,1197.06
2014-07-26 16:30:00,162,226.01,-73.91,525.92
2014-07-26 16:40:00,167,243.9,-37.66,525.46
2014-07-26 16:50:00,181,224.11,-18.44,466.66
2014-07-26 17:00:00,162,208.43,15.03,401.83
2014-07-26 17:10:00,165,177.77,20.76,334.77
2014-07-26 17:20:00,186,185.31,23.51,347.11
2014-07-26 17:30:00,165,249.04,96.16,401.91
2014-07-26 17:40:00,161,197.84,127.61,268.07
2014-07-26 17:50:00,174,234.51,127.76,341.27
2014-07-26 18:00:00,184,215.66,71.53,359.79
2014-07-26 18:10:00,169,206.84,-412.93,826.6
2014-07-26 18:20:00,161,214.12,-385.49,813.73
2014-07-26 18:30:00,176,196.53,-170.5,563.57
2014-07-26 18:40:00,174,207.72,59.41,356.02
2014-07-26 18:50:00,161,207.47,126.98,287.96
2014-07-26 19:00:00,165,199.72,113.09,286.36
2014-07-26 19:10:00,184,184.7,102.53,266.87
2014-07-26 19:20:00,171,174.24,105.5,242.98
2014-07-26 19:30:00,164,224.76,174.99,274.53
2014-07-26 19:40:00,167,216.22,137.64,294.81
2014-07-26 19:50:00,185,181.85,120.3,243.39
2014-07-26 20:00:00,169,194.55,150.15,238.96
2014-07-26 20:10:00,163,212.84,113.22,312.45
2014-07-26 20:20:00,169,204.07,96.75,311.39
2014-07-26 20:30:00,183,238.55,140.69,336.42
2014-07-26 20:40:00,163,229.66,101.23,358.08
2014-07-26 20:50:00,164,198.96,44.16,353.76
2014-07-26 21:00:00,179,231.75,98.31,365.18
2014-07-26 21:10:00,181,237.63,127.13,348.14
2014-07-26 21:20:00,164,238.58,164.74,312.42
2014-07-26 21:30:00,163,260.95,141.74,380.15
2014-07-26 21:40:00,175,271.94,70.41,473.47
2014-07-26 21:50:00,181,261.63,110.51,412.76
2014-07-26 22:00:00,166,272.91,154.69,391.13
2014-07-26 22:10:00,163,254.1,155.09,353.11
2014-07-26 22:20:00,176,273.17,164.38,381.96
2014-07-26 22:30:00,183,248.4,151.46,345.33
2014-07-26 22:40:00,168,256.38,130.84,381.92
2014-07-26 22:50:00,164,258.38,151.1,365.67
2014-07-26 23:00:00,168,234.09,141.98,326.21
2014-07-26 23:10:00,185,250.07,154.23,345.92
2014-07-26 23:20:00,166,264.27,135.62,392.92
2014-07-26 23:30:00,164,241.88,136.69,347.08
2014-07-26 23:40:00,179,217.51,208.25,226.78
2014-07-26 23:50:00,177,212.11,197.94,226.27
2014-07-27 00:00:00,164,140.34,46.22,234.46
2014-07-27 00:10:00,164,164.51,104.28,224.73
2014-07-27 00:20:00,176,168.41,101.01,235.82
2014-07-27 00:30:00,168,149.44,78.95,219.92
2014-07-27 00:40:00,164,152.28,71.46,233.1
2014-07-27 00:50:00,163,168.58,113.4,223.75
2014-07-27 01:00:00,176,166.2,110.51,221.89
2014-07-27 01:10:00,179,142.48,59.2,225.77
2014-07-27 01:20:00,166,160.07,140.95,179.2
2014-07-27 01:30:00,164,172.53,154.66,190.41
2014-07-27 01:40:00,176,182.69,164.81,200.56
2014-07-27 01:50:00,171,166.01,140.5,191.52
2014-07-27 02:00:00,163,167.28,153.69,180.87
2014-07-27 02:10:00,166,178.08,167.37,188.79
2014-07-27 02:20:00,186,185.26,166.34,204.18
2014-07-27 02:30:00,181,162.31,143.04,181.58
2014-07-27 02:40:00,165,176.95,165.58,188.31
2014-07-27 02:50:00,164,178.62,170.07,187.18
2014-07-27 03:00:00,178,174.86,151.24,198.48
2014-07-27 03:10:00,178,160.99,141.26,180.73
2014-07-27 03:20:00,165,169.83,150.96,188.71
2014-07-27 03:30:00,167,184.66,180.72,188.59
2014-07-27 03:40:00,182,182.3,165.44,199.16
2014-07-27 03:50:00,177,163.57,144.33,182.82
2014-07-27 04:00:00,165,168.99,152.1,185.89
2014-07-27 04:10:00,165,175.56,170.89,180.24
2014-07-27 04:20:00,179,182.69,165.4,199.97
2014-07-27 04:30:00,184,156.58,136.32,176.84
2014-07-27 04:40:00,165,167.55,148.37,186.73
2014-07-27 04:50:00,164,172.92,168.08,177.76
2014-07-27 05:00:00,168,185.41,171.42,199.41
2014-07-27 05:10:00,183,172.68,162.97,182.4
2014-07-27 05:20:00,168,165.48,145.43,185.54
2014-07-27 05:30:00,165,163.07,154.22,171.92
2014-07-27 05:40:00,163,183.85,166.27,201.42
2014-07-27 05:50:00,182,176.65,160.93,192.37
2014-07-27 06:00:00,174,44.93,-470.72,560.58
2014-07-27 06:10:00,163,428.33,-257.35,1114.01
2014-07-27 06:20:00,164,180.88,118.88,242.88
2014-07-27 06:30:00,181,486.54,250.48,722.6
2014-07-27 06:40:00,171,182.36,145.06,219.67
2014-07-27 06:50:00,162,153.79,113.22,194.37
2014-07-27 07:00:00,163,138.23,112.88,163.58
2014-07-27 07:10:00,183,158.64,137.9,179.37
2014-07-27 07:20:00,175,216.71,201.78,231.65
2014-07-27 07:30:00,165,229.38,211.49,247.27
2014-07-27 07:40:00,162,312.16,293.63,330.68
2014-07-27 07:50:00,177,344.79,-173.06,862.63
2014-07-27 08:00:00,176,361.22,139.12,583.33
2014-07-27 08:10:00,161,162.11,146.94,177.27
2014-07-27 08:20:00,162,183.17,160.02,206.31
2014-07-27 08:30:00,175,198.11,179.62,216.61
2014-07-27 08:40:00,180,172.47,148.51,196.43
2014-07-27 08:50:00,161,179.8,161.8,197.79
2014-07-27 09:00:00,160,176.57,155.66,197.49
2014-07-27 09:10:00,168,161.05,143.73,178.37
2014-07-27 09:20:00,188,153.16,134.33,172
2014-07-27 09:30:00,162,181.25,163.57,198.93
2014-07-27 09:40:00,160,157.77,136.55,178.99
2014-07-27 09:50:00,191,165.36,147.12,183.61
2014-07-27 10:00:00,174,168.75,145.34,192.17
2014-07-27 10:10:00,163,174.35,158.31,190.38
2014-07-27 10:20:00,161,158.92,140.23,177.62
2014-07-27 10:30:00,177,157.01,139.62,174.4
2014-07-27 10:40:00,177,170.6,151.11,190.09
2014-07-27 10:50:00,161,174.11,158.14,190.08
2014-07-27 11:00:00,160,190.89,-363.8,745.57
2014-07-27 11:10:00,176,140.09,-155.96,436.14
2014-07-27 11:20:00,171,109.94,-263.11,483
2014-07-27 11:30:00,162,188.95,122.26,255.64
2014-07-27 11:40:00,164,234.19,107.77,360.61
2014-07-27 11:50:00,183,166.95,105.97,227.92
2014-07-27 12:00:00,170,143.43,-53.61,340.47
2014-07-27 12:10:00,161,165.77,-212.39,543.94
2014-07-27 12:20:00,162,170.76,71.38,270.14
2014-07-27 12:30:00,182,163.84,-94.63,422.31
2014-07-27 12:40:00,170,156.73,10.52,302.93
2014-07-27 12:50:00,160,152.29,-2.88,307.45
2014-07-27 13:00:00,166,156.73,32.39,281.07
2014-07-27 13:10:00,186,160.99,101.04,220.94
2014-07-27 13:20:00,166,163.82,128.55,199.1
2014-07-27 13:30:00,161,161.72,111.18,212.26
2014-07-27 13:40:00,168,153.09,72.79,233.38
2014-07-27 13:50:00,177,175.93,-10.14,361.99
2014-07-27 14:00:00,164,133.93,-1559.56,1827.43
2014-07-27 14:10:00,162,161.56,-1712.98,2036.09
2014-07-27 14:20:00,183,160.21,-691.86,1012.28
2014-07-27 14:30:00,172,160.3,-369.5,690.11
2014-07-27 14:40:00,161,157.23,-154.2,468.66
2014-07-27 14:50:00,164,153.89,-315.08,622.86
2014-07-27 15:00:00,183,153.33,-135.52,442.18
2014-07-27 15:10:00,171,160.27,-59.14,379.69
2014-07-27 15:20:00,160,180.9,-43.7,405.5
2014-07-27 15:30:00,169,167.57,-333.62,668.76
2014-07-27 15:40:00,178,176.81,-55.84,409.47
2014-07-27 15:50:00,161,174.55,-21.16,370.27
2014-07-27 16:00:00,162,175.54,157.23,193.84
2014-07-27 16:10:00,187,175.94,156.1,195.78
2014-07-27 16:20:00,169,148.16,-317.39,613.71
2014-07-27 16:30:00,167,185.12,75.46,294.77
2014-07-27 16:40:00,187,185.67,65.47,305.88
2014-07-27 16:50:00,179,176.75,74.28,279.22
2014-07-27 17:00:00,171,183.26,108.14,258.38
2014-07-27 17:10:00,226,186.43,95.44,277.41
2014-07-27 17:20:00,252,174.36,46.57,302.14
2014-07-27 17:30:00,215,159.18,59.37,258.99
2014-07-27 17:40:00,218,162,77.31,246.69
2014-07-27 17:50:00,255,153.6,32.67,274.54
2014-07-27 18:00:00,226,155.23,19.21,291.25
2014-07-27 18:10:00,216,156.35,-468.11,780.82
2014-07-27 18:20:00,236,156.43,-448.53,761.4
2014-07-27 18:30:00,242,138.63,-226.59,503.86
2014-07-27 18:40:00,257,155.47,-9.39,320.33
2014-07-27 18:50:00,308,158.6,51.69,265.51
2014-07-27 19:00:00,323,151.59,35.49,267.68
2014-07-27 19:10:00,278,167.56,66.56,268.55
2014-07-27 19:20:00,273,172.43,77.05,267.82
2014-07-27 19:30:00,298,145.03,49.85,240.21
2014-07-27 19:40:00,298,148.94,38.85,259.03
2014-07-27 19:50:00,269,168.15,92.06,244.24
2014-07-27 20:00:00,273,170.02,102.81,237.24
2014-07-27 20:10:00,312,145.31,42.18,248.45
2014-07-27 20:20:00,271,172.1,61.23,282.97
2014-07-27 20:30:00,267,170.08,93.96,246.2
2014-07-27 20:40:00,1107,159.54,68.27,250.8
2014-07-27 20:50:00,310,149.44,28,270.88
2014-07-27 21:00:00,273,170.01,80.44,259.57
2014-07-27 21:10:00,238,160.93,64.26,257.59
2014-07-27 21:20:00,275,154.26,75.66,232.86
2014-07-27 21:30:00,229,163.95,22.64,305.25
2014-07-27 21:40:00,184,165.92,-48.78,380.62
2014-07-27 21:50:00,184,171.42,12.78,330.07
2014-07-27 22:00:00,200,165.85,54.72,276.98
2014-07-27 22:10:00,183,164.03,80.12,247.94
2014-07-27 22:20:00,167,170.6,58.91,282.28
2014-07-27 22:30:00,173,160.06,70.14,249.98
2014-07-27 22:40:00,196,169.04,97.8,240.27
2014-07-27 22:50:00,192,167.58,153.3,181.86
2014-07-27 23:00:00,171,166.87,155.8,177.95
2014-07-27 23:10:00,171,166.11,134.5,197.73
2014-07-27 23:20:00,180,177.96,143.96,211.97
2014-07-27 23:30:00,193,169.38,151.06,187.7
2014-07-27 23:40:00,169,165.06,155.8,174.33
2014-07-27 23:50:00,165,165.51,150.51,180.52
2014-07-28 00:00:00,166,162.23,132.96,191.51
2014-07-28 00:10:00,182,155.8,135.67,175.94
2014-07-28 00:20:00,166,163.66,155.61,171.7
2014-07-28 00:30:00,165,159.66,143.93,175.4
2014-07-28 00:40:00,172,160.67,142.01,179.32
2014-07-28 00:50:00,181,159.74,140.92,178.56
2014-07-28 01:00:00,163,166.39,151.21,181.57
2014-07-28 01:10:00,163,170.07,141.5,198.63
2014-07-28 01:20:00,173,164.59,147.4,181.78
2014-07-28 01:30:00,187,162.62,143.67,181.57
2014-07-28 01:40:00,167,167.82,153.32,182.32
2014-07-28 01:50:00,163,174.25,157.48,191.01
2014-07-28 02:00:00,162,170.39,156.85,183.94
2014-07-28 02:10:00,190,166.64,155.71,177.57
2014-07-28 02:20:00,172,161.72,144.58,178.86
2014-07-28 02:30:00,163,183.6,163.41,203.78
2014-07-28 02:40:00,163,171.95,160.54,183.37
2014-07-28 02:50:00,180,164.29,155.49,173.09
2014-07-28 03:00:00,177,141.46,119.28,163.64
2014-07-28 03:10:00,165,183.46,164.46,202.46
2014-07-28 03:20:00,164,172.25,153.17,191.34
2014-07-28 03:30:00,170,172.92,168.77,177.07
2014-07-28 03:40:00,182,157.69,139.91,175.48
2014-07-28 03:50:00,167,159.75,141.34,178.15
2014-07-28 04:00:00,164,174.18,157.16,191.19
2014-07-28 04:10:00,163,161.52,157.18,165.85
2014-07-28 04:20:00,179,139.85,123.23,156.47
2014-07-28 04:30:00,169,158.1,136.54,179.65
2014-07-28 04:40:00,161,173.23,154.04,192.41
2014-07-28 04:50:00,164,162.19,157.63,166.76
2014-07-28 05:00:00,176,163.89,152.12,175.67
2014-07-28 05:10:00,177,165.01,152.83,177.19
2014-07-28 05:20:00,165,178.11,158.37,197.84
2014-07-28 05:30:00,165,171.66,162.83,180.48
2014-07-28 05:40:00,170,156.58,142.74,170.41
2014-07-28 05:50:00,184,143.06,127.67,158.45
2014-07-28 06:00:00,164,168.98,-361.55,699.51
2014-07-28 06:10:00,886,140.75,-643.53,925.04
2014-07-28 06:20:00,212,170.78,96.11,245.46
2014-07-28 06:30:00,276,160.34,-88.61,409.29
2014-07-28 06:40:00,226,178.24,127.29,229.18
2014-07-28 06:50:00,187,169.13,126.84,211.42
2014-07-28 07:00:00,180,178.15,151.88,204.42
2014-07-28 07:10:00,172,179.11,159.23,198.99
2014-07-28 07:20:00,161,182.4,167.4,197.41
2014-07-28 07:30:00,161,169.62,151.94,187.3
2014-07-28 07:40:00,173,164.56,145.6,183.52
2014-07-28 07:50:00,178,149.53,-369.62,668.67
2014-07-28 08:00:00,161,156.79,-64.83,378.41
2014-07-28 08:10:00,160,162,145.83,178.17
2014-07-28 08:20:00,168,183.71,160.14,207.29
2014-07-28 08:30:00,180,185.84,167.58,204.1
2014-07-28 08:40:00,161,184.73,161.3,208.15
2014-07-28 08:50:00,161,174.95,156.29,193.62
2014-07-28 09:00:00,171,184.55,162.69,206.41
2014-07-28 09:10:00,181,206,188.59,223.4
2014-07-28 09:20:00,161,186.16,165.21,207.12
2014-07-28 09:30:00,161,163.33,145.65,181.02
2014-07-28 09:40:00,171,166.07,144.61,187.52
2014-07-28 09:50:00,177,167.85,144.3,191.39
2014-07-28 10:00:00,163,180.23,158.81,201.65
2014-07-28 10:10:00,160,161.6,145.83,177.37
2014-07-28 10:20:00,174,166.42,147.39,185.46
2014-07-28 10:30:00,175,176.87,158.87,194.88
2014-07-28 10:40:00,161,177.26,157.67,196.86
2014-07-28 10:50:00,162,156.81,139.58,174.03
2014-07-28 11:00:00,177,168.38,-386.65,723.41
2014-07-28 11:10:00,169,173.28,157.65,188.9
2014-07-28 11:20:00,161,174.79,154.13,195.45
2014-07-28 11:30:00,164,157.34,139.86,174.83
2014-07-28 11:40:00,183,172.23,150.37,194.09
2014-07-28 11:50:00,162,166.8,145.13,188.47
2014-07-28 12:00:00,160,150.08,81.3,218.86
2014-07-28 12:10:00,167,159.17,121.18,197.15
2014-07-28 12:20:00,184,161.13,123.14,199.11
2014-07-28 12:30:00,161,163.24,107.05,219.44
2014-07-28 12:40:00,160,157.86,28.77,286.95
2014-07-28 12:50:00,174,150.39,34.55,266.23
2014-07-28 13:00:00,184,153.9,77.1,230.7
2014-07-28 13:10:00,162,171.82,113.71,229.94
2014-07-28 13:20:00,161,156.5,122.58,190.41
2014-07-28 13:30:00,169,160.57,106.83,214.3
2014-07-28 13:40:00,179,203.19,123.77,282.62
2014-07-28 13:50:00,162,244.64,174.96,314.32
2014-07-28 14:00:00,161,159.03,-188.2,506.27
2014-07-28 14:10:00,174,208.91,155.75,262.06
2014-07-28 14:20:00,181,222.74,167.78,277.71
2014-07-28 14:30:00,164,235.46,192.8,278.12
2014-07-28 14:40:00,159,170.49,126.33,214.64
2014-07-28 14:50:00,175,118.17,-178.52,414.86
2014-07-28 15:00:00,849,171.1,-38.67,380.88
2014-07-28 15:10:00,532,210.83,174.08,247.58
2014-07-28 15:20:00,164,199.45,74.55,324.35
2014-07-28 15:30:00,181,183.12,-322.87,689.11
2014-07-28 15:40:00,162,243.72,207.13,280.31
2014-07-28 15:50:00,161,212.7,199.65,225.74
2014-07-28 16:00:00,168,196.23,178.27,214.2
2014-07-28 16:10:00,184,211.19,185.97,236.42
2014-07-28 16:20:00,166,160.1,-307.04,627.23
2014-07-28 16:30:00,161,163.89,55.27,272.52
2014-07-28 16:40:00,165,179.57,61.63,297.51
2014-07-28 16:50:00,183,183.89,80.75,287.03
2014-07-28 17:00:00,169,160.13,84.41,235.85
2014-07-28 17:10:00,679,159.18,107.98,210.38
2014-07-28 17:20:00,413,167.37,91.98,242.76
2014-07-28 17:30:00,252,142.86,63.15,222.56
2014-07-28 17:40:00,227,147.74,88.28,207.19
2014-07-28 17:50:00,221,154.22,63.76,244.68
2014-07-28 18:00:00,287,80.99,-70.89,232.86
2014-07-28 18:10:00,324,101.17,-528.7,731.04
2014-07-28 18:20:00,289,258.84,99.01,418.67
2014-07-28 18:30:00,282,191.78,-188.9,572.45
2014-07-28 18:40:00,296,228.45,65.01,391.89
2014-07-28 18:50:00,336,728.34,621.89,834.79
2014-07-28 19:00:00,284,639.23,524.57,753.88
2014-07-28 19:10:00,278,312.85,208.29,417.42
2014-07-28 19:20:00,289,328.08,234.4,421.75
2014-07-28 19:30:00,307,616.49,529.13,703.84
2014-07-28 19:40:00,272,358.56,256.64,460.47
2014-07-28 19:50:00,270,174.03,98.44,249.63
2014-07-28 20:00:00,300,325.93,248.46,403.41
2014-07-28 20:10:00,320,789.1,684.13,894.07
2014-07-28 20:20:00,280,527.45,416.46,638.44
2014-07-28 20:30:00,277,316.43,215.4,417.46
2014-07-28 20:40:00,289,530.51,403.28,657.74
2014-07-28 20:50:00,316,480.76,327.51,634.02
2014-07-28 21:00:00,281,389,32.41,745.6
2014-07-28 21:10:00,278,102.67,-6.74,212.07
2014-07-28 21:20:00,271,261.12,166.07,356.18
2014-07-28 21:30:00,244,290.93,180.88,400.98
2014-07-28 21:40:00,179,157.46,39.99,274.92
2014-07-28 21:50:00,186,100.8,17.38,184.23
2014-07-28 22:00:00,207,173.72,42.62,304.82
2014-07-28 22:10:00,203,561.75,385.9,737.6
2014-07-28 22:20:00,181,220.59,118.44,322.74
2014-07-28 22:30:00,180,68.45,-38.34,175.25
2014-07-28 22:40:00,198,206.87,69.04,344.7
2014-07-28 22:50:00,188,393.55,258.2,528.9
2014-07-28 23:00:00,175,276.61,176.02,377.21
2014-07-28 23:10:00,170,151.69,51.86,251.51
2014-07-28 23:20:00,187,338.57,198.42,478.72
2014-07-28 23:30:00,176,341.88,218.07,465.7
2014-07-28 23:40:00,166,177.47,123.48,231.46
2014-07-28 23:50:00,166,189.14,122.59,255.68
2014-07-29 00:00:00,179,152.66,129.35,175.97
2014-07-29 00:10:00,175,173.78,158.95,188.6
2014-07-29 00:20:00,164,177.58,168.78,186.38
2014-07-29 00:30:00,165,160.89,144.56,177.22
2014-07-29 00:40:00,181,153.48,137.22,169.75
2014-07-29 00:50:00,183,173.66,157.61,189.71
2014-07-29 01:00:00,165,176.76,160.48,193.05
2014-07-29 01:10:00,165,145.97,116.86,175.08
2014-07-29 01:20:00,169,154.53,140.25,168.81
2014-07-29 01:30:00,186,164.2,143.51,184.9
2014-07-29 01:40:00,169,177.11,162.06,192.17
2014-07-29 01:50:00,166,155.89,138.61,173.17
2014-07-29 02:00:00,166,164.33,150.55,178.12
2014-07-29 02:10:00,185,164.32,144.62,184.01
2014-07-29 02:20:00,173,174.93,157.28,192.58
2014-07-29 02:30:00,168,165.05,144.46,185.63
2014-07-29 02:40:00,166,169.77,158.13,181.41
2014-07-29 02:50:00,178,169.11,155.82,182.4
2014-07-29 03:00:00,179,169.68,148,191.36
2014-07-29 03:10:00,165,170.14,150.82,189.47
2014-07-29 03:20:00,168,160.24,141,179.48
2014-07-29 03:30:00,170,173.06,167.6,178.53
2014-07-29 03:40:00,185,166.32,148.87,183.78
2014-07-29 03:50:00,168,165.4,146.6,184.21
2014-07-29 04:00:00,165,158.86,141.84,175.88
2014-07-29 04:10:00,165,160.73,156.4,165.07
2014-07-29 04:20:00,176,163.49,147.11,179.87
2014-07-29 04:30:00,179,165.66,143.69,187.63
2014-07-29 04:40:00,164,161.28,141.07,181.5
2014-07-29 04:50:00,166,170.26,165.69,174.82
2014-07-29 05:00:00,169,167.78,157.55,178.01
2014-07-29 05:10:00,186,174,161.78,186.23
2014-07-29 05:20:00,171,174.81,155.35,194.27
2014-07-29 05:30:00,167,171.26,162.55,179.97
2014-07-29 05:40:00,166,163.86,152.92,174.79
2014-07-29 05:50:00,181,163.72,148.05,179.39
2014-07-29 06:00:00,283,616.52,85.18,1147.87
2014-07-29 06:10:00,915,349.68,-406.13,1105.48
2014-07-29 06:20:00,343,165.29,95.34,235.24
2014-07-29 06:30:00,358,224.78,-24.12,473.68
2014-07-29 06:40:00,256,162.88,114.11,211.66
2014-07-29 06:50:00,202,167.46,125.17,209.75
2014-07-29 07:00:00,161,154.99,128.43,181.54
2014-07-29 07:10:00,177,210.45,191.97,228.93
2014-07-29 07:20:00,175,187.29,169.95,204.64
2014-07-29 07:30:00,161,161.16,143.13,179.18
2014-07-29 07:40:00,161,156.05,138.23,173.87
2014-07-29 07:50:00,172,615.78,96.15,1135.41
2014-07-29 08:00:00,181,493.34,269.48,717.2
2014-07-29 08:10:00,297,165.68,148.49,182.87
2014-07-29 08:20:00,1670,153.68,131.39,175.98
2014-07-29 08:30:00,1613,165.82,146.78,184.85
2014-07-29 08:40:00,1101,235.75,209.24,262.27
2014-07-29 08:50:00,423,165.95,147.59,184.31
2014-07-29 09:00:00,401,143.57,122.71,164.43
2014-07-29 09:10:00,335,138.69,119.14,158.25
2014-07-29 09:20:00,251,257.21,234.39,280.04
2014-07-29 09:30:00,228,177.64,159.96,195.32
2014-07-29 09:40:00,208,153.51,132.62,174.4
2014-07-29 09:50:00,208,242.22,218.57,265.88
2014-07-29 10:00:00,238,202.27,184.26,220.28
2014-07-29 10:10:00,244,163.69,146.84,180.54
2014-07-29 10:20:00,189,141.47,122.12,160.81
2014-07-29 10:30:00,161,200.79,183.92,217.65
2014-07-29 10:40:00,166,232.4,212.66,252.15
2014-07-29 10:50:00,180,171.88,154.36,189.41
2014-07-29 11:00:00,163,585.13,32.71,1137.54
2014-07-29 11:10:00,161,207.72,192.44,223
2014-07-29 11:20:00,168,213.08,194.2,231.95
2014-07-29 11:30:00,184,190.09,171.93,208.24
2014-07-29 11:40:00,165,160.28,136.75,183.81
2014-07-29 11:50:00,161,256.07,233.75,278.39
2014-07-29 12:00:00,162,292.82,221.22,364.43
2014-07-29 12:10:00,181,463.97,425.38,502.57
2014-07-29 12:20:00,170,273.22,236.26,310.18
2014-07-29 12:30:00,164,91.78,35.59,147.98
2014-07-29 12:40:00,161,189.85,56.83,322.87
2014-07-29 12:50:00,188,128.4,12.81,243.99
2014-07-29 13:00:00,167,220.5,147.11,293.9
2014-07-29 13:10:00,160,199.3,141.45,257.15
2014-07-29 13:20:00,165,421.74,384.96,458.52
2014-07-29 13:30:00,181,150.29,95.98,204.6
2014-07-29 13:40:00,163,161.39,84.97,237.81
2014-07-29 13:50:00,161,224.25,155.07,293.43
2014-07-29 14:00:00,170,100.42,-250.63,451.48
2014-07-29 14:10:00,177,222.85,169.7,276
2014-07-29 14:20:00,224,185.39,133.94,236.85
2014-07-29 14:30:00,922,391.67,349.27,434.07
2014-07-29 14:40:00,250,205.49,158.61,252.37
2014-07-29 14:50:00,228,149.47,-145.16,444.09
2014-07-29 15:00:00,209,551.84,14.31,1089.36
2014-07-29 15:10:00,221,212.43,-78.96,503.83
2014-07-29 15:20:00,253,294.53,244.98,344.09
2014-07-29 15:30:00,222,317.93,259.71,376.16
2014-07-29 15:40:00,208,167.95,131.72,204.18
2014-07-29 15:50:00,218,299.89,287.34,312.44
2014-07-29 16:00:00,303,332.04,314.25,349.82
2014-07-29 16:10:00,289,223.32,197.91,248.73
2014-07-29 16:20:00,191,484.36,17.4,951.33
2014-07-29 16:30:00,185,328.73,216.97,440.49
2014-07-29 16:40:00,160,217.59,100.26,334.92
2014-07-29 16:50:00,165,292.3,193.34,391.25
2014-07-29 17:00:00,184,260.2,183.37,337.02
2014-07-29 17:10:00,176,479.87,81.32,878.42
2014-07-29 17:20:00,163,272.32,95.44,449.2
2014-07-29 17:30:00,235,100.42,30.3,170.54
2014-07-29 17:40:00,295,43.33,-11.94,98.59
2014-07-29 17:50:00,245,108.8,40.52,177.08
2014-07-29 18:00:00,209,290.11,165.59,414.63
2014-07-29 18:10:00,217,297.72,159.17,436.27
2014-07-29 18:20:00,252,304.86,192.29,417.43
2014-07-29 18:30:00,235,318.12,-45.64,681.88
2014-07-29 18:40:00,214,297.91,133.27,462.55
2014-07-29 18:50:00,219,287.86,149.1,426.62
2014-07-29 19:00:00,253,302.92,178.99,426.86
2014-07-29 19:10:00,231,265.49,186.05,344.93
2014-07-29 19:20:00,213,302.61,205.41,399.8
