"timestamp","power","fit","lwr","upr"
2014-08-02 23:50:00,314,223.09,117.06,329.12
2014-08-03 00:00:00,265,220.18,129.65,310.71
2014-08-03 00:10:00,189,225.76,156.1,295.42
2014-08-03 00:20:00,158,228.44,163.01,293.88
2014-08-03 00:30:00,156,227.73,174.11,281.34
2014-08-03 00:40:00,199,223.27,126.19,320.35
2014-08-03 00:50:00,222,221.63,122.78,320.48
2014-08-03 01:00:00,199,226.61,124.56,328.65
2014-08-03 01:10:00,173,225.24,135.29,315.18
2014-08-03 01:20:00,170,226.13,171.36,280.9
2014-08-03 01:30:00,161,229.07,185.44,272.7
2014-08-03 01:40:00,183,230.4,191.03,269.77
2014-08-03 01:50:00,207,228.4,189.56,267.23
2014-08-03 02:00:00,252,226,184.67,267.33
2014-08-03 02:10:00,264,229.87,193.42,266.33
2014-08-03 02:20:00,203,225.05,152.59,297.51
2014-08-03 02:30:00,211,225.36,127.95,322.77
2014-08-03 02:40:00,182,229.55,131.23,327.86
2014-08-03 02:50:00,170,213.87,111.43,316.32
2014-08-03 03:00:00,184,220.13,135.25,305.02
2014-08-03 03:10:00,183,229.46,138.18,320.73
2014-08-03 03:20:00,177,228.12,176.21,280.04
2014-08-03 03:30:00,175,227.81,153.01,302.61
2014-08-03 03:40:00,173,225.2,144.01,306.39
2014-08-03 03:50:00,158,223.69,146.46,300.93
2014-08-03 04:00:00,167,228.98,197.77,260.19
2014-08-03 04:10:00,183,227.04,142.63,311.45
2014-08-03 04:20:00,241,218.07,99.11,337.04
2014-08-03 04:30:00,263,230.39,146.92,313.87
2014-08-03 04:40:00,214,229.21,161.26,297.16
2014-08-03 04:50:00,187,225.98,145.15,306.8
2014-08-03 05:00:00,162,225.48,140.64,310.31
2014-08-03 05:10:00,190,222.05,118.14,325.97
2014-08-03 05:20:00,223,224.16,144.63,303.69
2014-08-03 05:30:00,211,229.81,188.69,270.93
2014-08-03 05:40:00,164,226.35,194.92,257.79
2014-08-03 05:50:00,156,222.47,186.11,258.84
2014-08-03 06:00:00,156,226.51,201.1,251.93
2014-08-03 06:10:00,175,226.69,176.88,276.51
2014-08-03 06:20:00,220,228.6,3.38,453.81
2014-08-03 06:30:00,209,226.97,-81.95,535.88
2014-08-03 06:40:00,184,226.96,150.3,303.63
2014-08-03 06:50:00,201,226.98,141.14,312.82
2014-08-03 07:00:00,205,225.72,-629.22,1080.66
2014-08-03 07:10:00,231,227.01,-276.47,730.48
2014-08-03 07:20:00,218,226.83,-888.39,1342.05
2014-08-03 07:30:00,198,227.13,-208.36,662.63
2014-08-03 07:40:00,184,221.52,-608.77,1051.8
2014-08-03 07:50:00,169,226.5,-194.75,647.75
2014-08-03 08:00:00,175,227.06,-827.03,1281.15
2014-08-03 08:10:00,179,220.64,-1780.4,2221.68
2014-08-03 08:20:00,174,227.19,-220.43,674.8
2014-08-03 08:30:00,179,227.19,-319.91,774.28
2014-08-03 08:40:00,187,224.7,-3648.22,4097.61
2014-08-03 08:50:00,201,226.94,-653.79,1107.67
2014-08-03 09:00:00,190,228.25,-1184.89,1641.4
2014-08-03 09:10:00,231,228.47,-841.24,1298.18
2014-08-03 09:20:00,231,228.5,-601.78,1058.78
2014-08-03 09:30:00,205,227.64,5.79,449.49
2014-08-03 09:40:00,230,228.27,-612.77,1069.31
2014-08-03 09:50:00,206,227.86,-54.89,510.62
2014-08-03 10:00:00,214,227.53,-24.9,479.96
2014-08-03 10:10:00,181,227.52,-762.68,1217.72
2014-08-03 10:20:00,177,227.62,-582.39,1037.64
2014-08-03 10:30:00,164,227.37,-664.36,1119.11
2014-08-03 10:40:00,162,228.03,-670.69,1126.76
2014-08-03 10:50:00,190,227.23,3.08,451.38
2014-08-03 11:00:00,218,227.95,-1189.6,1645.51
2014-08-03 11:10:00,203,227.65,-424.89,880.19
2014-08-03 11:20:00,178,228.36,-1415.38,1872.11
2014-08-03 11:30:00,218,228.35,96.89,359.8
2014-08-03 11:40:00,202,228.3,137.5,319.09
2014-08-03 11:50:00,232,227.61,168.26,286.96
2014-08-03 12:00:00,278,188.93,125.69,252.17
2014-08-03 12:10:00,224,114.18,-162.65,391.02
2014-08-03 12:20:00,189,160.33,44.48,276.17
2014-08-03 12:30:00,177,173.66,24.93,322.4
2014-08-03 12:40:00,162,194.15,62.81,325.49
2014-08-03 12:50:00,157,228.5,88.44,368.56
2014-08-03 13:00:00,196,239.82,128.66,350.99
2014-08-03 13:10:00,229,238.84,160.48,317.2
2014-08-03 13:20:00,215,218.85,-455.44,893.13
2014-08-03 13:30:00,183,173.64,-218.71,566
2014-08-03 13:40:00,166,135.28,12.03,258.52
2014-08-03 13:50:00,192,161.56,69.75,253.38
2014-08-03 14:00:00,217,173.41,71.61,275.2
2014-08-03 14:10:00,298,134.57,13.2,255.95
2014-08-03 14:20:00,290,137.05,75.93,198.17
2014-08-03 14:30:00,218,163.14,95.62,230.65
2014-08-03 14:40:00,171,211.36,47.94,374.77
2014-08-03 14:50:00,158,238.49,-314.97,791.95
2014-08-03 15:00:00,157,260.83,146.68,374.98
2014-08-03 15:10:00,186,241.4,129.61,353.18
2014-08-03 15:20:00,227,239.86,172.21,307.51
2014-08-03 15:30:00,221,224,157.81,290.18
2014-08-03 15:40:00,188,220.58,154.95,286.2
2014-08-03 15:50:00,157,114.72,-455.48,684.92
2014-08-03 16:00:00,158,153.59,-126.57,433.75
2014-08-03 16:10:00,220,201.68,131.56,271.8
2014-08-03 16:20:00,290,197.51,132.89,262.12
2014-08-03 16:30:00,310,213.6,160.35,266.84
2014-08-03 16:40:00,266,225.61,176.99,274.23
2014-08-03 16:50:00,178,233.11,186.91,279.32
2014-08-03 17:00:00,160,168.58,-63.34,400.51
2014-08-03 17:10:00,177,163.91,-781.21,1109.04
2014-08-03 17:20:00,180,227.17,-963,1417.34
2014-08-03 17:30:00,209,216.95,-1275.95,1709.86
2014-08-03 17:40:00,192,202.61,-1588.03,1993.26
2014-08-03 17:50:00,181,215.28,-1048.7,1479.27
2014-08-03 18:00:00,167,178.29,-1050.71,1407.29
2014-08-03 18:10:00,179,203.75,-361.9,769.4
2014-08-03 18:20:00,177,222.92,-38.19,484.03
2014-08-03 18:30:00,221,246.89,-376.15,869.92
2014-08-03 18:40:00,272,212.46,32.62,392.3
2014-08-03 18:50:00,270,236.24,29.61,442.86
2014-08-03 19:00:00,268,236.7,-253.02,726.41
2014-08-03 19:10:00,186,203.95,154.13,253.78
2014-08-03 19:20:00,172,202.57,96.93,308.2
2014-08-03 19:30:00,159,196.74,101.2,292.28
2014-08-03 19:40:00,170,183.57,66.61,300.52
2014-08-03 19:50:00,203,188.62,78.8,298.44
2014-08-03 20:00:00,226,193.21,36.09,350.33
2014-08-03 20:10:00,198,175.52,-69.42,420.47
2014-08-03 20:20:00,163,159.89,-106.2,425.98
2014-08-03 20:30:00,249,176.03,-44.33,396.38
2014-08-03 20:40:00,476,165.15,-83.13,413.44
2014-08-03 20:50:00,585,184.13,-96.25,464.51
2014-08-03 21:00:00,1075,169.01,-103.29,441.32
2014-08-03 21:10:00,2360,189.16,-2025.48,2403.81
2014-08-03 21:20:00,3859,173.59,-1144.85,1492.02
2014-08-03 21:30:00,526,171.16,-164.49,506.82
2014-08-03 21:40:00,450,235.29,-573.09,1043.67
2014-08-03 21:50:00,478,188,-77.27,453.28
2014-08-03 22:00:00,517,173.8,-105.2,452.8
2014-08-03 22:10:00,526,175.61,-190.42,541.64
2014-08-03 22:20:00,246,200.34,-220.28,620.97
2014-08-03 22:30:00,162,192.48,-274.05,659.01
2014-08-03 22:40:00,173,203.7,-221.96,629.36
2014-08-03 22:50:00,222,226.44,-153.15,606.04
2014-08-03 23:00:00,231,218.5,138.59,298.4
2014-08-03 23:10:00,267,216.45,133.24,299.66
2014-08-03 23:20:00,258,210.69,88.76,332.62
2014-08-03 23:30:00,200,214.6,157.92,271.28
2014-08-03 23:40:00,178,243.92,125.3,362.54
2014-08-03 23:50:00,171,242.48,118.19,366.78
2014-08-04 00:00:00,156,193.87,84.31,303.44
2014-08-04 00:10:00,167,190.94,42.52,339.36
2014-08-04 00:20:00,192,206.17,73.47,338.87
2014-08-04 00:30:00,219,196.14,131.13,261.16
2014-08-04 00:40:00,196,145.22,49.38,241.06
2014-08-04 00:50:00,159,150.13,51.2,249.06
2014-08-04 01:00:00,159,178.32,131.34,225.31
2014-08-04 01:10:00,195,156.87,128.55,185.19
2014-08-04 01:20:00,273,166.09,141.7,190.48
2014-08-04 01:30:00,312,186.03,140.61,231.46
2014-08-04 01:40:00,270,181.64,145.44,217.83
2014-08-04 01:50:00,166,251.48,212.9,290.06
2014-08-04 02:00:00,155,199.43,151.77,247.1
2014-08-04 02:10:00,163,189.04,144.09,233.99
2014-08-04 02:20:00,182,173.36,102.71,244
2014-08-04 02:30:00,209,206.39,106.64,306.14
2014-08-04 02:40:00,190,226.8,122.59,331.01
2014-08-04 02:50:00,177,195.49,98.59,292.39
2014-08-04 03:00:00,157,161.54,65.18,257.9
2014-08-04 03:10:00,178,151.32,59.58,243.05
2014-08-04 03:20:00,182,162.08,134.29,189.87
2014-08-04 03:30:00,234,154.42,106.79,202.05
2014-08-04 03:40:00,276,178.53,118.31,238.75
2014-08-04 03:50:00,271,161.27,109.68,212.87
2014-08-04 04:00:00,227,155.9,115.86,195.93
2014-08-04 04:10:00,178,181.24,97.29,265.19
2014-08-04 04:20:00,173,188.64,69.04,308.24
2014-08-04 04:30:00,159,214.91,130.98,298.84
2014-08-04 04:40:00,174,234.69,183.89,285.49
2014-08-04 04:50:00,186,232.84,151.58,314.1
2014-08-04 05:00:00,206,188.34,103.65,273.03
2014-08-04 05:10:00,191,158.73,68.52,248.95
2014-08-04 05:20:00,167,176.19,76.57,275.81
2014-08-04 05:30:00,158,186.51,124.84,248.17
2014-08-04 05:40:00,160,225.69,203.37,248.01
2014-08-04 05:50:00,235,191.52,156.96,226.07
2014-08-04 06:00:00,319,164.34,133.81,194.87
2014-08-04 06:10:00,307,173.49,129.1,217.88
2014-08-04 06:20:00,567,187.09,-247.28,621.47
2014-08-04 06:30:00,460,179.53,-192.5,551.56
2014-08-04 06:40:00,197,168.98,71.8,266.15
2014-08-04 06:50:00,208,164.28,72.11,256.45
2014-08-04 07:00:00,296,197.25,-663.58,1058.07
2014-08-04 07:10:00,282,206.72,-293.05,706.5
2014-08-04 07:20:00,326,188.74,-957.17,1334.64
2014-08-04 07:30:00,352,184.81,-73.35,442.98
2014-08-04 07:40:00,514,176.15,-750.71,1103
2014-08-04 07:50:00,1001,181.61,-246.4,609.61
2014-08-04 08:00:00,287,189.48,-737.16,1116.12
2014-08-04 08:10:00,297,204.5,-1851.61,2260.61
2014-08-04 08:20:00,279,184.9,-236.95,606.76
2014-08-04 08:30:00,275,190.35,-364.25,744.95
2014-08-04 08:40:00,209,188.89,-228.43,606.22
2014-08-04 08:50:00,181,198.01,-735.38,1131.4
2014-08-04 09:00:00,173,195.78,-1231.56,1623.12
2014-08-04 09:10:00,482,161.23,-940.9,1263.37
2014-08-04 09:20:00,845,167.67,-687.25,1022.6
2014-08-04 09:30:00,452,197.52,105.04,290
2014-08-04 09:40:00,475,194.15,87.7,300.61
2014-08-04 09:50:00,273,199.21,113.61,284.81
2014-08-04 10:00:00,177,178.3,149.25,207.35
2014-08-04 10:10:00,165,207.54,147.27,267.82
2014-08-04 10:20:00,288,206.52,-216.7,629.74
2014-08-04 10:30:00,287,211.85,-161.84,585.54
2014-08-04 10:40:00,315,217.62,44.49,390.76
2014-08-04 10:50:00,1111,218.14,10.27,426
2014-08-04 11:00:00,1768,214.77,107.66,321.89
2014-08-04 11:10:00,702,197.68,-172.53,567.89
2014-08-04 11:20:00,511,207.63,-49.57,464.83
2014-08-04 11:30:00,413,193.45,58.48,328.43
2014-08-04 11:40:00,419,206.13,103.58,308.69
2014-08-04 11:50:00,207,199.51,146.48,252.54
2014-08-04 12:00:00,180,178.76,106.13,251.39
2014-08-04 12:10:00,216,157.61,-116.14,431.35
2014-08-04 12:20:00,286,186.28,132.19,240.37
2014-08-04 12:30:00,315,178.66,130.07,227.24
2014-08-04 12:40:00,246,188.19,140.69,235.68
2014-08-04 12:50:00,164,183.55,71.99,295.12
2014-08-04 13:00:00,159,160.08,53.86,266.3
2014-08-04 13:10:00,165,192.49,127.25,257.74
2014-08-04 13:20:00,206,177.61,146.54,208.68
2014-08-04 13:30:00,240,161.61,89.19,234.03
2014-08-04 13:40:00,238,172.48,51.49,293.48
2014-08-04 13:50:00,205,222.94,124.13,321.75
2014-08-04 14:00:00,199,180.66,76.05,285.28
2014-08-04 14:10:00,267,136.94,8.42,265.46
2014-08-04 14:20:00,285,180.86,84.47,277.24
2014-08-04 14:30:00,310,175.36,109.06,241.65
2014-08-04 14:40:00,296,176.34,8.79,343.88
2014-08-04 14:50:00,234,212.33,-364.16,788.81
2014-08-04 15:00:00,206,188.18,114.13,262.22
2014-08-04 15:10:00,215,174.5,67.86,281.15
2014-08-04 15:20:00,223,205.15,137.7,272.61
2014-08-04 15:30:00,183,215.8,174.66,256.93
2014-08-04 15:40:00,194,218.81,174.53,263.1
2014-08-04 15:50:00,209,187.19,-403.36,777.75
2014-08-04 16:00:00,216,179.07,-125.36,483.5
2014-08-04 16:10:00,216,198.66,126.96,270.37
2014-08-04 16:20:00,365,182.11,106.24,257.98
2014-08-04 16:30:00,603,181.55,100.02,263.07
2014-08-04 16:40:00,297,194.6,136.84,252.35
2014-08-04 16:50:00,326,199.51,137.56,261.46
2014-08-04 17:00:00,254,170.77,-80.58,422.12
2014-08-04 17:10:00,201,156.56,-353.3,666.41
2014-08-04 17:20:00,187,140.56,100.73,180.38
2014-08-04 17:30:00,862,145.29,-1299.29,1589.87
2014-08-04 17:40:00,2295,173.93,-1698.5,2046.35
2014-08-04 17:50:00,1320,169.73,-1135.57,1475.03
2014-08-04 18:00:00,1201,862.74,-389.82,2115.31
2014-08-04 18:10:00,2075,2280.24,1698.95,2861.54
2014-08-04 18:20:00,440,895.42,616.2,1174.64
2014-08-04 18:30:00,247,100.65,-518.79,720.1
2014-08-04 18:40:00,281,249.52,97.28,401.75
2014-08-04 18:50:00,258,100.65,-97.75,299.05
2014-08-04 19:00:00,251,100.65,-379.99,581.3
2014-08-04 19:10:00,251,473.52,403.35,543.68
2014-08-04 19:20:00,254,732.85,622.79,842.91
2014-08-04 19:30:00,209,643.37,541.86,744.89
2014-08-04 19:40:00,200,311.85,202.04,421.66
2014-08-04 19:50:00,179,28.43,-84.38,141.24
2014-08-04 20:00:00,201,23.23,-77.07,123.53
2014-08-04 20:10:00,244,21.56,-99.57,142.68
2014-08-04 20:20:00,313,208.27,50.71,365.82
2014-08-04 20:30:00,278,4.38,-164.36,173.12
2014-08-04 20:40:00,317,504.84,259.03,750.64
2014-08-04 20:50:00,717,599.46,270.23,928.69
2014-08-04 21:00:00,1022,677.78,74.95,1280.62
2014-08-04 21:10:00,290,1267.85,-1059.08,3594.78
2014-08-04 21:20:00,256,825.39,-1899.16,3549.94
2014-08-04 21:30:00,212,210.31,-67.68,488.3
2014-08-04 21:40:00,187,2027.9,1220.98,2834.83
2014-08-04 21:50:00,187,539.79,273.67,805.91
2014-08-04 22:00:00,208,878.99,594.81,1163.17
2014-08-04 22:10:00,541,948.87,609.08,1288.65
2014-08-04 22:20:00,731,1010.71,566.62,1454.81
2014-08-04 22:30:00,676,1621.26,1121.65,2120.87
2014-08-04 22:40:00,628,1980.82,1528.57,2433.06
2014-08-04 22:50:00,546,1710.96,1332.93,2088.98
2014-08-04 23:00:00,253,190.64,117.29,263.99
2014-08-04 23:10:00,217,34.14,-64.73,133.02
2014-08-04 23:20:00,206,76.42,-50.74,203.59
2014-08-04 23:30:00,187,57.75,1.43,114.08
2014-08-04 23:40:00,162,197.21,71.54,322.87
2014-08-04 23:50:00,167,786.71,648.97,924.44
2014-08-05 00:00:00,179,217.67,142.1,293.23
2014-08-05 00:10:00,184,219.66,154.85,284.48
2014-08-05 00:20:00,195,166.69,102.48,230.89
2014-08-05 00:30:00,202,149.05,95.75,202.35
2014-08-05 00:40:00,225,162.24,65.75,258.74
2014-08-05 00:50:00,236,161.86,55.52,268.2
2014-08-05 01:00:00,234,216.93,115.78,318.08
2014-08-05 01:10:00,194,275.51,189.07,361.95
2014-08-05 01:20:00,183,242.47,147.99,336.95
2014-08-05 01:30:00,187,231.93,126.35,337.5
2014-08-05 01:40:00,194,227.65,159.61,295.7
2014-08-05 01:50:00,180,133.63,86.05,181.21
2014-08-05 02:00:00,177,166.13,126.64,205.62
2014-08-05 02:10:00,166,182.14,144.62,219.65
2014-08-05 02:20:00,173,213.4,144.53,282.27
2014-08-05 02:30:00,194,196.78,101.26,292.31
2014-08-05 02:40:00,220,184.66,88.98,280.34
2014-08-05 02:50:00,213,132.2,24.31,240.1
2014-08-05 03:00:00,215,141.08,41.48,240.67
2014-08-05 03:10:00,201,184.83,91.26,278.41
2014-08-05 03:20:00,203,220.23,168.32,272.15
2014-08-05 03:30:00,216,271.26,194.14,348.37
2014-08-05 03:40:00,226,239.34,147.94,330.74
2014-08-05 03:50:00,200,241.79,148.81,334.76
2014-08-05 04:00:00,158,242.37,196.07,288.68
2014-08-05 04:10:00,158,181.87,131.08,232.66
2014-08-05 04:20:00,160,166.08,120.55,211.61
2014-08-05 04:30:00,200,158.57,83.13,234
2014-08-05 04:40:00,224,151.7,77.09,226.31
2014-08-05 04:50:00,194,143.67,59.53,227.81
2014-08-05 05:00:00,167,155.41,75.97,234.86
2014-08-05 05:10:00,215,135.89,17.4,254.38
2014-08-05 05:20:00,278,142.25,24.66,259.85
2014-08-05 05:30:00,290,127.78,50.37,205.19
2014-08-05 05:40:00,288,180.79,143,218.58
2014-08-05 05:50:00,212,203.67,146.92,260.41
2014-08-05 06:00:00,183,245.69,127.97,363.42
2014-08-05 06:10:00,165,201.08,102.45,299.71
2014-08-05 06:20:00,518,320.97,-104.11,746.04
2014-08-05 06:30:00,549,488.59,121.42,855.76
2014-08-05 06:40:00,209,399.14,314.9,483.38
2014-08-05 06:50:00,214,577.23,501.05,653.4
2014-08-05 07:00:00,199,459.5,-386.82,1305.83
2014-08-05 07:10:00,980,476.38,-9.3,962.06
2014-08-05 07:20:00,1089,197,-919.34,1313.33
2014-08-05 07:30:00,347,109.96,-111.56,331.48
2014-08-05 07:40:00,322,480.5,-334.41,1295.42
2014-08-05 07:50:00,741,105.6,-570.83,782.03
2014-08-05 08:00:00,854,958.77,39.93,1877.61
2014-08-05 08:10:00,386,374.78,-1665.13,2414.69
2014-08-05 08:20:00,397,581.21,165.31,997.12
2014-08-05 08:30:00,241,639.55,95.28,1183.83
2014-08-05 08:40:00,193,604.62,190.07,1019.17
2014-08-05 08:50:00,190,621.44,-337.87,1580.76
2014-08-05 09:00:00,182,905.34,-547.63,2358.32
2014-08-05 09:10:00,282,791.55,-296.12,1879.22
2014-08-05 09:20:00,377,660.88,-220.33,1542.09
2014-08-05 09:30:00,280,390.29,190.09,590.49
2014-08-05 09:40:00,279,420.17,217.8,622.54
2014-08-05 09:50:00,620,626.77,549.77,703.77
2014-08-05 10:00:00,1241,991.59,955.73,1027.44
2014-08-05 10:10:00,701,806.64,746.22,867.06
2014-08-05 10:20:00,190,882.38,463.97,1300.78
2014-08-05 10:30:00,216,682.79,319.85,1045.73
2014-08-05 10:40:00,222,624.42,452.79,796.04
2014-08-05 10:50:00,742,327.56,-379.65,1034.77
2014-08-05 11:00:00,1071,667.42,-575.07,1909.9
2014-08-05 11:10:00,1300,416.49,-78.25,911.23
2014-08-05 11:20:00,1408,684.14,360.95,1007.32
2014-08-05 11:30:00,724,929.47,746.69,1112.25
2014-08-05 11:40:00,405,1009.31,836.46,1182.16
2014-08-05 11:50:00,340,1191.19,1157.03,1225.35
2014-08-05 12:00:00,266,644.94,572.88,717
2014-08-05 12:10:00,219,1210.35,943.91,1476.8
2014-08-05 12:20:00,197,391.34,303.05,479.63
2014-08-05 12:30:00,186,236.38,134.18,338.59
2014-08-05 12:40:00,237,302.52,244.64,360.4
2014-08-05 12:50:00,239,159.53,41.23,277.82
2014-08-05 13:00:00,200,154.45,42.12,266.79
2014-08-05 13:10:00,167,736.62,666.62,806.61
2014-08-05 13:20:00,171,627.18,595.26,659.09
2014-08-05 13:30:00,188,524.23,463.09,585.36
2014-08-05 13:40:00,218,355.87,250.34,461.39
2014-08-05 13:50:00,225,102.27,38.27,166.27
2014-08-05 14:00:00,276,420.31,341.66,498.97
2014-08-05 14:10:00,275,563.43,436.36,690.5
2014-08-05 14:20:00,273,586.99,489.86,684.13
2014-08-05 14:30:00,282,277.49,178.12,376.86
2014-08-05 14:40:00,244,347.14,178.25,516.02
2014-08-05 14:50:00,584,236.8,-336.89,810.49
2014-08-05 15:00:00,660,364.78,295.94,433.63
2014-08-05 15:10:00,268,342.85,241.17,444.54
2014-08-05 15:20:00,285,526.77,460.66,592.87
2014-08-05 15:30:00,254,454.01,417.75,490.27
2014-08-05 15:40:00,208,423.11,383.94,462.27
2014-08-05 15:50:00,215,1717.1,1129.63,2304.57
2014-08-05 16:00:00,269,659.89,350.32,969.45
2014-08-05 16:10:00,358,237.7,178.94,296.47
2014-08-05 16:20:00,321,124.4,1.35,247.45
2014-08-05 16:30:00,270,102.75,-202.73,408.24
2014-08-05 16:40:00,218,102.27,51.65,152.89
2014-08-05 16:50:00,196,28.82,-70.57,128.21
2014-08-05 17:00:00,248,593.37,350.64,836.11
2014-08-05 17:10:00,276,1166.97,657.85,1676.1
2014-08-05 17:20:00,266,85.36,43.61,127.11
2014-08-05 17:30:00,211,107.23,-464.62,679.08
2014-08-05 17:40:00,196,652.73,-1510.53,2815.99
2014-08-05 17:50:00,414,549.03,-667.88,1765.94
2014-08-05 18:00:00,910,499.83,-732.26,1731.93
2014-08-05 18:10:00,557,193.78,-1265.86,1653.43
2014-08-05 18:20:00,322,517.86,227.35,808.37
2014-08-05 18:30:00,310,1392.42,760.76,2024.08
2014-08-05 18:40:00,264,557.78,409.99,705.57
2014-08-05 18:50:00,271,813.08,616.54,1009.62
2014-08-05 19:00:00,284,1282.25,804.43,1760.08
2014-08-05 19:10:00,301,1225.71,1155.61,1295.81
2014-08-05 19:20:00,281,1257.32,1146.15,1368.49
2014-08-05 19:30:00,263,1166.29,1058.21,1274.38
2014-08-05 19:40:00,233,128.82,15.94,241.7
2014-08-05 19:50:00,246,293.31,177.36,409.25
2014-08-05 20:00:00,374,260.97,157.34,364.6
2014-08-05 20:10:00,374,216.24,95.82,336.65
2014-08-05 20:20:00,474,377.55,217.03,538.06
2014-08-05 20:30:00,504,243.05,75.66,410.44
2014-08-05 20:40:00,583,97.97,-117.46,313.41
2014-08-05 20:50:00,535,97.97,-285.26,481.21
2014-08-05 21:00:00,473,97.97,-618.63,814.57
2014-08-05 21:10:00,1399,608.27,-1007.9,2224.44
2014-08-05 21:20:00,489,610.51,-2170.3,3391.32
2014-08-05 21:30:00,561,634.03,328,940.06
2014-08-05 21:40:00,560,415.73,-462.05,1293.51
2014-08-05 21:50:00,505,542.21,214.56,869.85
2014-08-05 22:00:00,461,348.47,37.84,659.1
2014-08-05 22:10:00,497,84.72,-208.67,378.11
2014-08-05 22:20:00,559,97.97,-358.98,554.93
2014-08-05 22:30:00,416,71.18,-417.3,559.66
2014-08-05 22:40:00,335,142.93,-354.04,639.91
2014-08-05 22:50:00,275,137.25,-241.17,515.68
2014-08-05 23:00:00,181,116.99,55.43,178.55
2014-08-05 23:10:00,174,396.15,297.33,494.98
2014-08-05 23:20:00,194,410.23,283.35,537.11
2014-08-05 23:30:00,213,384.39,327.94,440.84
2014-08-05 23:40:00,225,931,798.14,1063.87
2014-08-05 23:50:00,209,807.66,672.04,943.28
2014-08-06 00:00:00,190,271.8,166.66,376.93
2014-08-06 00:10:00,185,245.63,185.93,305.33
2014-08-06 00:20:00,196,186.51,107.3,265.72
2014-08-06 00:30:00,238,155.1,67.57,242.64
2014-08-06 00:40:00,265,136.25,32.39,240.11
2014-08-06 00:50:00,296,126.36,12.21,240.5
2014-08-06 01:00:00,298,158.82,106.55,211.09
2014-08-06 01:10:00,211,195.33,164.74,225.92
2014-08-06 01:20:00,186,206.03,121.56,290.5
2014-08-06 01:30:00,171,189.91,79.83,299.98
2014-08-06 01:40:00,170,191.87,124.57,259.17
2014-08-06 01:50:00,195,217.26,171.97,262.55
2014-08-06 02:00:00,230,245.83,171.95,319.7
2014-08-06 02:10:00,233,257.36,180.12,334.61
2014-08-06 02:20:00,179,288.8,220.83,356.77
2014-08-06 02:30:00,163,200.39,103.14,297.63
2014-08-06 02:40:00,180,130.58,15.67,245.49
2014-08-06 02:50:00,270,137.58,16.44,258.71
2014-08-06 03:00:00,332,161.38,63.47,259.28
2014-08-06 03:10:00,317,172.44,79.29,265.59
2014-08-06 03:20:00,211,243.2,222.24,264.15
2014-08-06 03:30:00,165,198.86,137.7,260.01
2014-08-06 03:40:00,169,155.2,62.68,247.73
2014-08-06 03:50:00,190,148.84,58.41,239.26
2014-08-06 04:00:00,225,182.93,140.08,225.78
2014-08-06 04:10:00,211,235.07,149.18,320.97
2014-08-06 04:20:00,194,229.11,104.21,354.02
2014-08-06 04:30:00,169,266.16,166.18,366.14
2014-08-06 04:40:00,178,226.82,177.96,275.67
2014-08-06 04:50:00,186,167.78,78.57,256.98
2014-08-06 05:00:00,230,135.99,29.29,242.7
2014-08-06 05:10:00,323,145.89,18.76,273.02
2014-08-06 05:20:00,346,183.65,68.46,298.85
2014-08-06 05:30:00,304,193.67,129.23,258.11
2014-08-06 05:40:00,216,217.84,190.88,244.81
2014-08-06 05:50:00,185,158.26,96.65,219.87
2014-08-06 06:00:00,171,166.12,47.4,284.84
2014-08-06 06:10:00,198,296.47,190.95,402
2014-08-06 06:20:00,410,332.97,-95.18,761.12
2014-08-06 06:30:00,798,393.38,48.03,738.73
2014-08-06 06:40:00,233,175.85,91.79,259.91
2014-08-06 06:50:00,196,318.26,240.88,395.64
2014-08-06 07:00:00,201,357.26,-379.06,1093.58
2014-08-06 07:10:00,231,610.26,-8.15,1228.68
2014-08-06 07:20:00,562,841.52,-42.35,1725.39
2014-08-06 07:30:00,927,215.78,47.52,384.04
2014-08-06 07:40:00,254,553.84,-197.59,1305.26
2014-08-06 07:50:00,204,277.4,-404.28,959.08
2014-08-06 08:00:00,174,372.31,-592.16,1336.77
2014-08-06 08:10:00,173,669.34,-1343.63,2682.31
2014-08-06 08:20:00,191,263.26,-153.28,679.81
2014-08-06 08:30:00,202,393.79,-142.25,929.83
2014-08-06 08:40:00,214,189.54,-225.28,604.37
2014-08-06 08:50:00,203,472.76,-486.04,1431.56
2014-08-06 09:00:00,196,449.35,-1005.8,1904.5
2014-08-06 09:10:00,199,624.37,-463.84,1712.58
2014-08-06 09:20:00,246,465.2,-406.88,1337.28
2014-08-06 09:30:00,249,231.29,31.09,431.49
2014-08-06 09:40:00,265,609.99,411.59,808.39
2014-08-06 09:50:00,259,796.53,479.41,1113.65
2014-08-06 10:00:00,220,478.24,-372.33,1328.8
