"timestamp","power","fit","lwr","upr"
2014-08-01 10:10:00,161,323.04,138.27,507.81
2014-08-01 10:20:00,86,242.15,64.82,419.48
2014-08-01 10:30:00,108,211.57,49.24,373.9
2014-08-01 10:40:00,154,232.47,10.8,454.14
2014-08-01 10:50:00,295,201.74,66.72,336.77
2014-08-01 11:00:00,247,188.21,170.16,206.26
2014-08-01 11:10:00,239,215.34,132.62,298.05
2014-08-01 11:20:00,237,209.65,111.58,307.73
2014-08-01 11:30:00,263,250.82,60.29,441.34
2014-08-01 11:40:00,318,363.92,185.7,542.15
2014-08-01 11:50:00,245,337.5,201.9,473.1
2014-08-01 12:00:00,92,150.81,48.48,253.14
2014-08-01 12:10:00,86,185.07,6.08,364.06
2014-08-01 12:20:00,90,253.87,64.31,443.42
2014-08-01 12:30:00,231,102.19,-21.24,225.62
2014-08-01 12:40:00,323,195.81,-71.57,463.18
2014-08-01 12:50:00,316,994.79,-491.96,2481.54
2014-08-01 13:00:00,249,914.83,-337.4,2167.06
2014-08-01 13:10:00,237,1718.82,705.7,2731.93
2014-08-01 13:20:00,236,470.36,380.26,560.46
2014-08-01 13:30:00,256,251.81,40.44,463.18
2014-08-01 13:40:00,312,244.78,63.87,425.68
2014-08-01 13:50:00,314,174.67,17.59,331.75
2014-08-01 14:00:00,157,998.73,783.43,1214.03
2014-08-01 14:10:00,87,1187.07,1026.47,1347.66
2014-08-01 14:20:00,88,934.16,574.12,1294.21
2014-08-01 14:30:00,125,383.96,209.22,558.7
2014-08-01 14:40:00,309,1733.43,1096.13,2370.73
2014-08-01 14:50:00,322,1741.22,1093.32,2389.13
2014-08-01 15:00:00,296,1517.27,647.85,2386.69
2014-08-01 15:10:00,238,1610.36,-4.94,3225.66
2014-08-01 15:20:00,236,878.39,-728.73,2485.52
2014-08-01 15:30:00,235,338.92,-1184.41,1862.25
2014-08-01 15:40:00,272,185.26,-697.93,1068.46
2014-08-01 15:50:00,315,102.19,-672.36,876.74
2014-08-01 16:00:00,2346,102.19,-720.7,925.09
2014-08-01 16:10:00,1606,476.43,-1116.54,2069.41
2014-08-01 16:20:00,1080,407.7,-670.54,1485.94
2014-08-01 16:30:00,2153,1539.25,316.37,2762.13
2014-08-01 16:40:00,2153,1508.65,231.41,2785.88
2014-08-01 16:50:00,2153,1095,69.35,2120.65
2014-08-01 17:00:00,2153,398.84,-524.01,1321.69
2014-08-01 17:10:00,2153,766.81,-242.76,1776.38
2014-08-01 17:20:00,2153,385.01,-105.06,875.07
2014-08-01 17:30:00,2153,310.34,136.64,484.04
2014-08-01 17:40:00,2153,373.37,233.89,512.85
2014-08-01 17:50:00,2153,249.27,-195.18,693.72
2014-08-01 18:00:00,2153,338.71,278.52,398.91
2014-08-01 18:10:00,2153,328.71,253.45,403.96
2014-08-01 18:20:00,2153,311.4,125.2,497.6
2014-08-01 18:30:00,2153,275.15,5.46,544.84
2014-08-01 18:40:00,2153,258.9,-3.84,521.64
2014-08-01 18:50:00,2153,137.86,-114.16,389.88
2014-08-01 19:00:00,2153,158.44,-45.05,361.94
2014-08-01 19:10:00,2153,208.46,-30.67,447.6
2014-08-01 19:20:00,2153,335.83,130.64,541.03
2014-08-01 19:30:00,2153,473.49,287.15,659.83
2014-08-01 19:40:00,2153,394.24,168.27,620.21
2014-08-01 19:50:00,2153,333.19,218.35,448.03
2014-08-01 20:00:00,2153,416.55,134.17,698.94
2014-08-01 20:10:00,2153,313.42,183.13,443.7
2014-08-01 20:20:00,2153,302.74,41.75,563.73
2014-08-01 20:30:00,2153,258.11,2.93,513.3
2014-08-01 20:40:00,2153,112.21,-83.6,308.02
2014-08-01 20:50:00,2153,213.79,20.38,407.19
2014-08-01 21:00:00,2153,330.73,-243.79,905.25
2014-08-01 21:10:00,2153,262.43,139.88,384.98
2014-08-01 21:20:00,2153,393.42,265.71,521.12
2014-08-01 21:30:00,2153,420.81,262.3,579.32
2014-08-01 21:40:00,2153,233.77,149.43,318.11
2014-08-01 21:50:00,2153,142.46,-13.37,298.3
2014-08-01 22:00:00,2153,239.48,-274.65,753.6
2014-08-01 22:10:00,2153,570.09,110.25,1029.93
2014-08-01 22:20:00,2153,271.11,119.27,422.94
2014-08-01 22:30:00,2153,410.16,63.18,757.14
2014-08-01 22:40:00,2153,322.59,-81.38,726.56
2014-08-01 22:50:00,2153,270.15,45.18,495.12
2014-08-01 23:00:00,2153,318.98,130.93,507.03
2014-08-01 23:10:00,2153,307.93,210.75,405.12
2014-08-01 23:20:00,2153,166.3,25.4,307.19
2014-08-01 23:30:00,2153,290.67,124.06,457.28
2014-08-01 23:40:00,2153,348.9,158.12,539.67
2014-08-01 23:50:00,2153,308.99,163.74,454.24
2014-08-02 00:00:00,2153,256.46,214.83,298.08
2014-08-02 00:10:00,2153,299.31,98.77,499.84
2014-08-02 00:20:00,2153,312.48,91.8,533.17
2014-08-02 00:30:00,2153,315.65,105.06,526.25
2014-08-02 00:40:00,2153,126.7,-1.96,255.35
2014-08-02 00:50:00,2153,98.31,-93.91,290.52
2014-08-02 01:00:00,2153,94.67,-126.6,315.94
2014-08-02 01:10:00,2153,118.49,-30.86,267.84
2014-08-02 01:20:00,2153,267.94,185.5,350.37
2014-08-02 01:30:00,2153,313.93,140.25,487.6
2014-08-02 01:40:00,2153,289.4,128.04,450.76
2014-08-02 01:50:00,2153,297.49,161.71,433.26
2014-08-02 02:00:00,2153,247.73,150.47,344.98
2014-08-02 02:10:00,2153,122.05,-33.98,278.09
2014-08-02 02:20:00,2153,82.76,-63.28,228.79
2014-08-02 02:30:00,2153,84.85,-69.48,239.17
2014-08-02 02:40:00,2153,109.8,19.19,200.42
2014-08-02 02:50:00,2153,90.46,5.11,175.81
2014-08-02 03:00:00,2153,224.38,63.62,385.14
2014-08-02 03:10:00,2153,264.99,55.61,474.37
2014-08-02 03:20:00,2153,243.56,60.92,426.2
2014-08-02 03:30:00,2153,247.15,150.19,344.11
2014-08-02 03:40:00,2153,91.73,-89.48,272.94
2014-08-02 03:50:00,2153,81.09,-82.9,245.08
2014-08-02 04:00:00,2153,118.63,-16.79,254.05
2014-08-02 04:10:00,2153,169.86,92.26,247.46
2014-08-02 04:20:00,2153,218.11,99.24,336.97
2014-08-02 04:30:00,2153,298.73,134.61,462.85
2014-08-02 04:40:00,2153,239.51,65.32,413.71
2014-08-02 04:50:00,2153,244.93,166.22,323.64
2014-08-02 05:00:00,2153,179.18,61.68,296.68
2014-08-02 05:10:00,2153,124.16,-53.52,301.83
2014-08-02 05:20:00,2153,196.6,37.56,355.64
2014-08-02 05:30:00,2153,106.24,40.18,172.3
2014-08-02 05:40:00,2153,150.8,4.29,297.31
2014-08-02 05:50:00,2153,281.49,81.37,481.61
2014-08-02 06:00:00,2153,152.18,-14.93,319.29
2014-08-02 06:10:00,2153,272.3,-279.84,824.44
2014-08-02 06:20:00,2153,160.6,-2.63,323.83
2014-08-02 06:30:00,2153,352.61,-88.21,793.44
2014-08-02 06:40:00,2153,225.33,79.77,370.88
2014-08-02 06:50:00,2153,202.48,53.84,351.13
2014-08-02 07:00:00,2153,211,107.32,314.68
2014-08-02 07:10:00,2153,225.99,39.03,412.94
2014-08-02 07:20:00,2153,163.26,-26.06,352.59
2014-08-02 07:30:00,2153,256.97,63.81,450.14
2014-08-02 07:40:00,2153,247.28,-69.97,564.53
2014-08-02 07:50:00,2153,173.39,-10.93,357.72
2014-08-02 08:00:00,2153,130.5,27.13,233.87
2014-08-02 08:10:00,2153,173.1,20.16,326.05
2014-08-02 08:20:00,2153,200.86,55.97,345.76
2014-08-02 08:30:00,2153,231.52,50.68,412.37
2014-08-02 08:40:00,2153,209.1,80.08,338.13
2014-08-02 08:50:00,2153,123.52,21.78,225.26
2014-08-02 09:00:00,2153,150.81,12.31,289.31
2014-08-02 09:10:00,2153,157.04,-1.38,315.45
2014-08-02 09:20:00,2153,258.4,149.66,367.14
2014-08-02 09:30:00,2153,262.1,197.5,326.69
2014-08-02 09:40:00,2153,177.9,15.97,339.83
2014-08-02 09:50:00,2153,189.54,29.48,349.61
2014-08-02 10:00:00,2153,193.29,29.46,357.13
2014-08-02 10:10:00,2153,192.11,21.9,362.32
2014-08-02 10:20:00,2153,194.33,12.68,375.98
2014-08-02 10:30:00,2153,155.56,-7.78,318.9
2014-08-02 10:40:00,2153,153.78,-56.46,364.02
2014-08-02 10:50:00,2153,221,84.64,357.36
2014-08-02 11:00:00,2153,226.96,212.9,241.01
2014-08-02 11:10:00,2153,260.93,178.85,343
2014-08-02 11:20:00,2153,248.4,149.41,347.38
2014-08-02 11:30:00,2153,206.45,34.49,378.42
2014-08-02 11:40:00,2153,198.49,18.3,378.68
2014-08-02 11:50:00,2153,200.33,68.69,331.97
2014-08-02 12:00:00,2153,102.7,-56,261.4
2014-08-02 12:10:00,2153,1099.71,956.98,1242.43
2014-08-02 12:20:00,2153,1742.29,1594.68,1889.9
2014-08-02 12:30:00,2153,667.13,587.23,747.02
2014-08-02 12:40:00,2153,218.42,-58.17,495.01
2014-08-02 12:50:00,2153,655.76,-840.08,2151.6
2014-08-02 13:00:00,1967,1385.27,159.28,2611.26
2014-08-02 13:10:00,175,2110.91,1100.67,3121.16
2014-08-02 13:20:00,90,1560.36,1384.08,1736.64
2014-08-02 13:30:00,57,26.86,-154.01,207.74
2014-08-02 13:40:00,101,164.64,-14.08,343.35
2014-08-02 13:50:00,228,147.18,7.21,287.15
2014-08-02 14:00:00,259,1060.06,881.09,1239.02
2014-08-02 14:10:00,302,1997.78,1786.02,2209.54
2014-08-02 14:20:00,284,1993.4,1848.42,2138.38
2014-08-02 14:30:00,219,1437.05,1256.77,1617.32
2014-08-02 14:40:00,217,1337.94,1036.63,1639.25
2014-08-02 14:50:00,102,722.25,408.08,1036.42
2014-08-02 15:00:00,72,1514.59,584.06,2445.12
2014-08-02 15:10:00,114,1937.71,250.68,3624.73
2014-08-02 15:20:00,140,1509.65,-143.62,3162.92
2014-08-02 15:30:00,229,243.94,-557.62,1045.49
2014-08-02 15:40:00,248,102.7,-312.31,517.71
2014-08-02 15:50:00,243,102.7,-403.52,608.92
2014-08-02 16:00:00,295,102.7,-404.13,609.52
2014-08-02 16:10:00,329,813.17,101.87,1524.47
2014-08-02 16:20:00,317,1580.91,-13.95,3175.77
2014-08-02 16:30:00,761,562.38,-455.88,1580.64
2014-08-02 16:40:00,1966,501.7,-659.44,1662.84
2014-08-02 16:50:00,1270,720.37,-28.42,1469.16
2014-08-02 17:00:00,431,549.03,-327.61,1425.68
2014-08-02 17:10:00,1516,1331.07,-1565.38,4227.52
2014-08-02 17:20:00,1315,558.94,-275.73,1393.62
2014-08-02 17:30:00,1242,222.27,22.78,421.76
2014-08-02 17:40:00,380,195.74,0.45,391.03
2014-08-02 17:50:00,357,363.51,-86.66,813.68
2014-08-02 18:00:00,340,2178.63,2118.44,2238.83
2014-08-02 18:10:00,390,2107.43,2032.18,2182.68
2014-08-02 18:20:00,1380,2112.92,1926.72,2299.12
2014-08-02 18:30:00,824,2037.54,1767.85,2307.23
2014-08-02 18:40:00,394,2117.78,1855.04,2380.52
2014-08-02 18:50:00,363,2177.36,1925.34,2429.38
2014-08-02 19:00:00,407,2080.47,1876.98,2283.97
2014-08-02 19:10:00,454,2009.54,1770.4,2248.67
2014-08-02 19:20:00,352,2014.08,1808.88,2219.27
2014-08-02 19:30:00,273,2201.74,2015.4,2388.07
2014-08-02 19:40:00,320,2119.88,1893.92,2345.85
2014-08-02 19:50:00,421,2167.34,2052.5,2282.18
2014-08-02 20:00:00,281,1987.35,1704.96,2269.73
2014-08-02 20:10:00,269,2250.5,2120.22,2380.78
2014-08-02 20:20:00,413,2081.96,1820.97,2342.95
2014-08-02 20:30:00,526,2057.88,1802.69,2313.06
2014-08-02 20:40:00,263,2189.69,1993.88,2385.5
2014-08-02 20:50:00,248,2169.27,1975.87,2362.67
2014-08-02 21:00:00,355,2062.75,1488.23,2637.28
2014-08-02 21:10:00,366,2069.61,1947.06,2192.16
2014-08-02 21:20:00,353,2146.53,2018.82,2274.23
2014-08-02 21:30:00,382,2175.53,2017.02,2334.04
2014-08-02 21:40:00,382,2132.05,2047.71,2216.4
2014-08-02 21:50:00,337,2241.8,2085.96,2397.64
2014-08-02 22:00:00,135,1946.45,1432.32,2460.57
2014-08-02 22:10:00,105,1774.25,1314.41,2234.09
2014-08-02 22:20:00,118,2121.23,1969.4,2273.07
2014-08-02 22:30:00,251,2136.49,1789.52,2483.47
2014-08-02 22:40:00,329,2065.19,1661.21,2469.16
2014-08-02 22:50:00,259,2082.35,1857.38,2307.32
2014-08-02 23:00:00,245,2065.34,1877.29,2253.39
2014-08-02 23:10:00,244,2086.64,1989.45,2183.83
2014-08-02 23:20:00,210,2053.16,1912.27,2194.05
2014-08-02 23:30:00,150,2045.36,1878.75,2211.97
2014-08-02 23:40:00,126,1969.76,1778.98,2160.54
2014-08-02 23:50:00,114,2059.33,1914.08,2204.58
2014-08-03 00:00:00,226,2102.76,2061.14,2144.38
2014-08-03 00:10:00,259,2106.34,1905.8,2306.87
2014-08-03 00:20:00,321,1901.94,1681.25,2122.62
2014-08-03 00:30:00,325,1970.53,1759.93,2181.12
2014-08-03 00:40:00,237,2114.77,1986.11,2243.43
2014-08-03 00:50:00,99,1940.38,1748.16,2132.59
2014-08-03 01:00:00,98,1839.73,1618.46,2061
2014-08-03 01:10:00,106,1821.27,1671.92,1970.62
2014-08-03 01:20:00,254,2062.84,1980.41,2145.28
2014-08-03 01:30:00,331,2112.05,1938.38,2285.72
2014-08-03 01:40:00,264,2079.18,1917.82,2240.55
2014-08-03 01:50:00,243,2111.99,1976.21,2247.76
2014-08-03 02:00:00,205,2133.62,2036.36,2230.87
2014-08-03 02:10:00,113,2011.05,1855.02,2167.09
2014-08-03 02:20:00,147,1908.35,1762.31,2054.38
2014-08-03 02:30:00,137,1891.09,1736.77,2045.42
2014-08-03 02:40:00,191,1955.87,1865.26,2046.49
2014-08-03 02:50:00,250,2058.68,1973.33,2144.02
2014-08-03 03:00:00,245,1953.17,1792.42,2113.93
2014-08-03 03:10:00,276,1970.96,1761.58,2180.34
2014-08-03 03:20:00,248,1959.91,1777.27,2142.54
2014-08-03 03:30:00,133,2039.15,1942.19,2136.11
2014-08-03 03:40:00,99,1897.91,1716.7,2079.12
2014-08-03 03:50:00,105,1873.29,1709.3,2037.28
2014-08-03 04:00:00,220,1851.19,1715.77,1986.62
2014-08-03 04:10:00,279,2130.23,2052.63,2207.83
2014-08-03 04:20:00,330,2148.18,2029.32,2267.04
2014-08-03 04:30:00,295,2085.23,1921.11,2249.35
2014-08-03 04:40:00,132,2149.64,1975.44,2323.84
2014-08-03 04:50:00,99,2068.53,1989.82,2147.24
2014-08-03 05:00:00,93,2037.03,1919.53,2154.53
2014-08-03 05:10:00,124,1892.87,1715.19,2070.55
2014-08-03 05:20:00,298,2074.56,1915.52,2233.6
2014-08-03 05:30:00,286,2155.86,2089.8,2221.92
2014-08-03 05:40:00,224,2018.77,1872.26,2165.28
2014-08-03 05:50:00,176,2010.54,1810.41,2210.66
2014-08-03 06:00:00,74,1953.05,1785.94,2120.16
2014-08-03 06:10:00,88,1647.7,1095.56,2199.84
2014-08-03 06:20:00,618,1862.48,1699.25,2025.7
2014-08-03 06:30:00,227,2115.3,1674.47,2556.12
2014-08-03 06:40:00,241,1983.35,1837.79,2128.9
2014-08-03 06:50:00,1810,1924.65,1776.01,2073.3
2014-08-03 07:00:00,984,2184.82,2081.14,2288.5
2014-08-03 07:10:00,221,2062.28,1875.32,2249.23
2014-08-03 07:20:00,584,2059.9,1870.58,2249.23
2014-08-03 07:30:00,236,2134.28,1941.11,2327.44
2014-08-03 07:40:00,303,2107.87,1790.62,2425.12
2014-08-03 07:50:00,604,2094.23,1909.91,2278.56
2014-08-03 08:00:00,227,2032.98,1929.6,2136.35
2014-08-03 08:10:00,397,2031.42,1878.48,2184.37
2014-08-03 08:20:00,326,2072.58,1927.68,2217.47
2014-08-03 08:30:00,166,1973.01,1792.16,2153.85
2014-08-03 08:40:00,1474,2050.72,1921.69,2179.74
2014-08-03 08:50:00,1249,2166.67,2064.92,2268.41
2014-08-03 09:00:00,948,2075.85,1937.35,2214.35
2014-08-03 09:10:00,1066,2075.47,1917.06,2233.88
2014-08-03 09:20:00,836,2139.27,2030.52,2248.01
2014-08-03 09:30:00,926,2133.8,2069.2,2198.39
2014-08-03 09:40:00,905,1900.61,1738.68,2062.54
2014-08-03 09:50:00,746,2118.33,1958.26,2278.39
2014-08-03 10:00:00,792,1930.84,1767.01,2094.67
2014-08-03 10:10:00,781,2013.09,1842.88,2183.3
2014-08-03 10:20:00,712,2100.72,1919.07,2282.37
2014-08-03 10:30:00,894,2135.34,1972,2298.68
2014-08-03 10:40:00,913,2014.89,1804.65,2225.13
2014-08-03 10:50:00,921,2069.26,1932.9,2205.63
2014-08-03 11:00:00,1119,2138.55,2124.49,2152.6
2014-08-03 11:10:00,1138,2148.55,2066.48,2230.62
2014-08-03 11:20:00,1093,2081.53,1982.55,2180.51
2014-08-03 11:30:00,1335,2019.04,1847.07,2191.01
2014-08-03 11:40:00,1356,2030.36,1850.16,2210.55
2014-08-03 11:50:00,1367,2077.8,1946.16,2209.44
2014-08-03 12:00:00,1386,201.45,-1406.54,1809.44
2014-08-03 12:10:00,1029,259.95,-1314.28,1834.19
2014-08-03 12:20:00,686,248.14,-1318.44,1814.71
2014-08-03 12:30:00,263,246.1,-1309.56,1801.76
2014-08-03 12:40:00,256,5.45,-1496.82,1507.72
2014-08-03 12:50:00,152,1395.35,-510.32,3301.02
2014-08-03 13:00:00,130,1468.11,-150.37,3086.59
2014-08-03 13:10:00,118,1523.98,503.61,2544.35
2014-08-03 13:20:00,692,2104.29,1903.85,2304.72
2014-08-03 13:30:00,691,642.27,415.55,869
2014-08-03 13:40:00,578,541.72,336.14,747.3
2014-08-03 13:50:00,539,448.93,302.96,594.9
2014-08-03 14:00:00,243,333.06,92.53,573.59
2014-08-03 14:10:00,227,440.66,230.61,650.72
2014-08-03 14:20:00,236,555.79,387.68,723.89
2014-08-03 14:30:00,223,984.78,804.67,1164.9
2014-08-03 14:40:00,128,312.21,-311.53,935.95
2014-08-03 14:50:00,109,674.68,-4.2,1353.56
2014-08-03 15:00:00,101,943.71,6.98,1880.43
2014-08-03 15:10:00,214,907.42,-763.4,2578.24
2014-08-03 15:20:00,307,1095.28,-567.45,2758.01
2014-08-03 15:30:00,330,1785.65,986.27,2585.04
2014-08-03 15:40:00,284,1174.48,760.83,1588.12
2014-08-03 15:50:00,248,918.67,400.83,1436.5
2014-08-03 16:00:00,233,1184.34,677.57,1691.12
2014-08-03 16:10:00,286,856.38,157.13,1555.63
2014-08-03 16:20:00,183,1257.02,-323.4,2837.44
2014-08-03 16:30:00,119,658.69,134.02,1183.37
2014-08-03 16:40:00,101,98.63,-1335.32,1532.57
2014-08-03 16:50:00,143,1142.41,301.08,1983.74
2014-08-03 17:00:00,638,980.65,126.61,1834.69
2014-08-03 17:10:00,726,537.73,-734.23,1809.7
2014-08-03 17:20:00,362,428.67,-440.03,1297.36
2014-08-03 17:30:00,302,1292.94,496.67,2089.21
2014-08-03 17:40:00,378,1384.8,1239.06,1530.55
2014-08-03 17:50:00,435,737.45,292.65,1182.25
2014-08-03 18:00:00,373,272.29,200.98,343.6
2014-08-03 18:10:00,246,318.45,213.42,423.49
2014-08-03 18:20:00,153,601.13,-317.67,1519.93
2014-08-03 18:30:00,159,362.8,-162.24,887.83
2014-08-03 18:40:00,233,466.6,227.18,706.03
2014-08-03 18:50:00,395,62.21,-168.21,292.64
2014-08-03 19:00:00,379,351.94,116.19,587.7
2014-08-03 19:10:00,327,517,225.87,808.14
2014-08-03 19:20:00,318,536.49,342.25,730.73
2014-08-03 19:30:00,326,400.08,278.95,521.2
2014-08-03 19:40:00,381,710.09,503.85,916.32
2014-08-03 19:50:00,372,612.27,473.13,751.41
2014-08-03 20:00:00,220,458.66,170.2,747.12
2014-08-03 20:10:00,189,300.61,209.77,391.45
2014-08-03 20:20:00,175,334.97,90.69,579.25
2014-08-03 20:30:00,238,205.66,-93.61,504.92
2014-08-03 20:40:00,380,106.11,-48.36,260.58
2014-08-03 20:50:00,373,523.49,340.53,706.46
2014-08-03 21:00:00,870,621.28,405.38,837.17
2014-08-03 21:10:00,333,600.01,420.58,779.44
2014-08-03 21:20:00,436,608.03,460.38,755.68
2014-08-03 21:30:00,374,393.82,250.09,537.55
2014-08-03 21:40:00,222,204.97,158.54,251.41
2014-08-03 21:50:00,172,137.62,3.5,271.74
2014-08-03 22:00:00,158,421,-45.13,887.14
2014-08-03 22:10:00,334,291.96,-208.58,792.49
2014-08-03 22:20:00,352,139.8,-67.5,347.11
2014-08-03 22:30:00,287,103.95,-266,473.89
2014-08-03 22:40:00,271,645.25,241.25,1049.25
2014-08-03 22:50:00,234,544,321.44,766.55
2014-08-03 23:00:00,196,455.89,286.09,625.7
2014-08-03 23:10:00,137,234.73,153.19,316.27
2014-08-03 23:20:00,127,451.08,312.41,589.75
2014-08-03 23:30:00,113,379.76,232.4,527.13
2014-08-03 23:40:00,219,372.1,194.57,549.64
2014-08-03 23:50:00,248,213.8,73.75,353.85
2014-08-04 00:00:00,309,216.1,189.79,242.4
2014-08-04 00:10:00,320,150.59,-3.33,304.52
2014-08-04 00:20:00,266,227.58,26.29,428.87
2014-08-04 00:30:00,117,257.29,47.35,467.23
2014-08-04 00:40:00,99,225.27,102.84,347.71
2014-08-04 00:50:00,104,174.27,15.23,333.31
2014-08-04 01:00:00,199,148.56,-44.86,341.99
2014-08-04 01:10:00,328,162.38,-26,350.77
2014-08-04 01:20:00,286,249.75,179.93,319.57
2014-08-04 01:30:00,236,246.14,162.33,329.94
2014-08-04 01:40:00,229,180.37,21.56,339.17
2014-08-04 01:50:00,132,140.21,-6.96,287.39
2014-08-04 02:00:00,129,117.65,-19.61,254.92
2014-08-04 02:10:00,134,154.08,80.05,228.1
2014-08-04 02:20:00,153,257.9,99.18,416.62
2014-08-04 02:30:00,234,251.56,73.27,429.85
2014-08-04 02:40:00,239,260.53,136.91,384.15
2014-08-04 02:50:00,237,254.22,194.05,314.4
2014-08-04 03:00:00,288,190.28,64.5,316.07
2014-08-04 03:10:00,177,187.71,-38.29,413.71
2014-08-04 03:20:00,119,179.05,-14.17,372.27
2014-08-04 03:30:00,96,142.28,26.03,258.52
2014-08-04 03:40:00,136,188.43,10.16,366.7
2014-08-04 03:50:00,233,182.15,-9.21,373.52
2014-08-04 04:00:00,305,246.9,92.02,401.77
2014-08-04 04:10:00,318,298.23,182.68,413.79
2014-08-04 04:20:00,276,302,198.1,405.9
2014-08-04 04:30:00,126,220.28,53.79,386.76
2014-08-04 04:40:00,95,145.33,29.86,260.8
2014-08-04 04:50:00,95,121.26,-10.49,253.01
2014-08-04 05:00:00,171,140.68,-23.14,304.49
2014-08-04 05:10:00,320,186.45,60.25,312.64
2014-08-04 05:20:00,308,325.05,173.09,477
2014-08-04 05:30:00,244,325.84,162,489.67
2014-08-04 05:40:00,202,304.24,186.55,421.93
2014-08-04 05:50:00,108,190.11,22.9,357.32
2014-08-04 06:00:00,111,164.45,-2.66,331.56
2014-08-04 06:10:00,136,183.07,-369.07,735.21
2014-08-04 06:20:00,196,456.66,293.43,619.89
2014-08-04 06:30:00,262,352.59,-88.24,793.41
2014-08-04 06:40:00,5160,352.3,206.74,497.86
2014-08-04 06:50:00,4028,1593.91,1445.26,1742.55
2014-08-04 07:00:00,1086,977.11,873.42,1080.79
2014-08-04 07:10:00,363,152.96,-34,339.91
2014-08-04 07:20:00,420,605.67,416.35,795
2014-08-04 07:30:00,2174,330.75,137.58,523.91
2014-08-04 07:40:00,231,406.96,89.71,724.21
2014-08-04 07:50:00,320,575.88,391.55,760.2
2014-08-04 08:00:00,832,339.08,235.7,442.45
2014-08-04 08:10:00,401,434.14,281.2,587.08
2014-08-04 08:20:00,479,436.18,291.28,581.07
2014-08-04 08:30:00,115,292.94,112.1,473.79
2014-08-04 08:40:00,113,1220.42,1091.4,1349.45
2014-08-04 08:50:00,143,1092.7,990.96,1194.44
2014-08-04 09:00:00,253,698.67,560.17,837.17
2014-08-04 09:10:00,635,867.82,709.41,1026.23
2014-08-04 09:20:00,1145,618.46,509.72,727.21
2014-08-04 09:30:00,910,828.19,763.59,892.78
2014-08-04 09:40:00,686,890.17,728.24,1052.1
2014-08-04 09:50:00,430,875.84,715.77,1035.9
2014-08-04 10:00:00,511,845.1,681.27,1008.93
2014-08-04 10:10:00,366,897.69,727.48,1067.9
2014-08-04 10:20:00,411,1022.19,840.54,1203.84
2014-08-04 10:30:00,370,1087.68,924.34,1251.01
2014-08-04 10:40:00,312,953.74,743.5,1163.98
2014-08-04 10:50:00,352,909.57,773.21,1045.93
2014-08-04 11:00:00,320,1141.22,1127.17,1155.27
2014-08-04 11:10:00,278,1126.57,1044.5,1208.64
2014-08-04 11:20:00,185,1147.62,1048.63,1246.6
2014-08-04 11:30:00,171,1240.96,1068.99,1412.93
2014-08-04 11:40:00,171,1287.66,1107.47,1467.86
2014-08-04 11:50:00,183,1216.59,1084.95,1348.23
2014-08-04 12:00:00,267,269.13,-1445.09,1983.36
2014-08-04 12:10:00,316,261.6,-1320.3,1843.5
2014-08-04 12:20:00,1481,395.01,-1140.93,1930.96
2014-08-04 12:30:00,757,773.62,-777.94,2325.18
2014-08-04 12:40:00,463,365.35,-1170.55,1901.25
2014-08-04 12:50:00,444,543.14,-1014.48,2100.75
2014-08-04 13:00:00,343,342.53,-1064.24,1749.3
2014-08-04 13:10:00,358,890.8,707.5,1074.1
2014-08-04 13:20:00,197,537.27,133.71,940.83
2014-08-04 13:30:00,255,637.68,184.71,1090.65
2014-08-04 13:40:00,240,637.66,271.2,1004.12
2014-08-04 13:50:00,236,491.86,158.52,825.2
2014-08-04 14:00:00,250,394.46,155.12,633.81
2014-08-04 14:10:00,307,561.13,351.68,770.58
2014-08-04 14:20:00,298,307.75,139.06,476.44
2014-08-04 14:30:00,151,498.57,314.82,682.31
2014-08-04 14:40:00,95,228.45,-437.14,894.04
2014-08-04 14:50:00,95,232.11,-494.93,959.14
2014-08-04 15:00:00,163,384.77,-594.88,1364.41
2014-08-04 15:10:00,324,347.51,-1328.04,2023.07
2014-08-04 15:20:00,294,353.18,-1298.29,2004.65
2014-08-04 15:30:00,235,443.54,-342.89,1229.98
2014-08-04 15:40:00,233,363.75,-49.13,776.62
2014-08-04 15:50:00,237,423.58,-103.63,950.79
2014-08-04 16:00:00,297,430.61,-89.01,950.22
2014-08-04 16:10:00,245,278.34,-390.52,947.19
2014-08-04 16:20:00,106,244.2,-1309.03,1797.43
2014-08-04 16:30:00,96,386.73,-128.23,901.7
2014-08-04 16:40:00,184,822.39,-619.01,2263.79
2014-08-04 16:50:00,374,831.45,-40.92,1703.82
2014-08-04 17:00:00,442,520.13,162.51,877.75
2014-08-04 17:10:00,422,347.24,-612.4,1306.88
2014-08-04 17:20:00,361,471.34,-345.85,1288.53
2014-08-04 17:30:00,357,436.31,-368.55,1241.16
2014-08-04 17:40:00,470,526.52,373.36,679.69
2014-08-04 17:50:00,629,395.86,224.22,567.5
2014-08-04 18:00:00,702,231.97,138.94,324.99
2014-08-04 18:10:00,166,304.98,195.46,414.5
2014-08-04 18:20:00,135,559,-377.62,1495.62
2014-08-04 18:30:00,237,556.21,16.65,1095.77
2014-08-04 18:40:00,303,352.93,113.89,591.97
2014-08-04 18:50:00,358,276.2,15.53,536.88
2014-08-04 19:00:00,855,300.41,76.06,524.76
2014-08-04 19:10:00,349,335.54,92.95,578.13
2014-08-04 19:20:00,283,325.33,190.33,460.33
2014-08-04 19:30:00,282,304.76,192.16,417.37
